Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_FG,Away_FG,Home_Field_Goal_pct,Away_Field_Goal_pct,Home_3PT,Away_3PT,Home_Three_Point_pct,Away_Three_Point_pct,Home_FT,Away_FT,Home_Free_Throw_pct,Away_Free_Throw_pct,Home_Rebounds,Away_Rebounds,Home_Offensive_Rebounds,Away_Offensive_Rebounds,Home_Defensive_Rebounds,Away_Defensive_Rebounds,Home_Assists,Away_Assists,Home_Steals,Away_Steals,Home_Blocks,Away_Blocks,Home_Total_Turnovers,Away_Total_Turnovers,Home_Points_Off_Turnovers,Away_Points_Off_Turnovers,Home_Fast_Break_Points,Away_Fast_Break_Points,Home_Points_in_Paint,Away_Points_in_Paint,Home_Fouls,Away_Fouls,Home_Technical_Fouls,Away_Technical_Fouls,Home_Flagrant_Fouls,Away_Flagrant_Fouls,Home_Largest_Lead,Away_Largest_Lead
271102002,2007-08,,2007-11-02,Boston Celtics,Washington Wizards,"1-0, 1-0 Home","0-2, 0-2 Away",ESPN,Final,,,21.0,37.0,21.0,24.0,,,,18.0,18.0,21.0,26.0,,103.0,83.0,39-81,28-80,48.1,35.0,7-21,0-16,33.3,0.0,18-27,27-35,66.7,77.1,67.0,68.0,11.0,9.0,10.0,14.0,20.0,11.0,10.0,6.0,6.0,5.0,30.0,40.0,24.0,9.0,11.0,8.0,-1.0,-1.0,24.0,23.0,2.0,1.0,0.0,0.0,27.0,4.0
271104028,2007-08,,2007-11-04,Toronto Raptors,Boston Celtics,"2-1, 1-1 Home","2-0, 1-0 Away",,Final/OT,,,14.0,17.0,24.0,23.0,17.0,,,23.0,15.0,28.0,12.0,20.0,95.0,98.0,33-90,34-77,36.7,44.2,10-25,12-26,40.0,46.2,19-24,18-21,79.2,85.7,67.0,61.0,13.0,11.0,12.0,8.0,17.0,21.0,7.0,7.0,6.0,3.0,28.0,42.0,17.0,12.0,10.0,8.0,-1.0,-1.0,23.0,28.0,3.0,1.0,0.0,0.0,1.0,12.0
271107002,2007-08,,2007-11-07,Boston Celtics,Denver Nuggets,"3-0, 2-0 Home","2-3, 1-2 Away",,Final,,,38.0,39.0,26.0,16.0,,,,22.0,16.0,28.0,27.0,,119.0,93.0,49-76,34-74,64.5,45.9,7-19,7-19,36.8,36.8,14-22,18-24,63.6,75.0,52.0,41.0,7.0,9.0,7.0,5.0,32.0,23.0,20.0,11.0,2.0,1.0,44.0,48.0,28.0,17.0,10.0,5.0,-1.0,-1.0,21.0,22.0,2.0,2.0,0.0,0.0,41.0,0.0
271109002,2007-08,,2007-11-09,Boston Celtics,Atlanta Hawks,"4-0, 3-0 Home","2-3, 0-3 Away",,Final,,,24.0,31.0,19.0,32.0,,,,19.0,22.0,20.0,22.0,,106.0,83.0,41-68,30-70,60.3,42.9,6-10,5-11,60.0,45.5,18-25,18-25,72.0,72.0,52.0,45.0,5.0,8.0,8.0,8.0,30.0,17.0,8.0,9.0,6.0,6.0,36.0,38.0,20.0,21.0,10.0,19.0,-1.0,-1.0,20.0,23.0,3.0,2.0,0.0,0.0,24.0,2.0
271110017,2007-08,,2007-11-10,New Jersey Nets,Boston Celtics,"4-2, 3-2 Home","5-0, 2-0 Away",NBATV/YES,Final,,,27.0,25.0,14.0,35.0,,,,26.0,33.0,28.0,25.0,,101.0,112.0,33-74,36-79,44.6,45.6,5-14,10-19,35.7,52.6,30-37,30-35,81.1,85.7,49.0,65.0,9.0,4.0,6.0,12.0,19.0,27.0,6.0,9.0,10.0,3.0,28.0,26.0,17.0,13.0,8.0,9.0,-1.0,-1.0,28.0,24.0,0.0,3.0,0.0,0.0,5.0,23.0
271113011,2007-08,,2007-11-13,Indiana Pacers,Boston Celtics,"3-4, 2-3 Home","6-0, 3-0 Away",,Final,,,24.0,19.0,22.0,21.0,,,,26.0,26.0,24.0,25.0,,86.0,101.0,29-83,31-73,34.9,42.5,8-25,6-21,32.0,28.6,20-26,33-44,76.9,75.0,76.0,60.0,13.0,11.0,16.0,7.0,16.0,17.0,2.0,12.0,2.0,8.0,46.0,26.0,8.0,24.0,12.0,9.0,-1.0,-1.0,35.0,24.0,2.0,0.0,1.0,0.0,6.0,16.0
271114002,2007-08,,2007-11-14,Boston Celtics,New Jersey Nets,"7-0, 4-0 Home","4-4, 1-1 Away",YES,Final,,,17.0,19.0,26.0,29.0,,,,23.0,11.0,20.0,15.0,,91.0,69.0,33-71,24-72,46.5,33.3,3-12,4-14,25.0,28.6,22-31,17-32,71.0,53.1,62.0,76.0,10.0,16.0,10.0,18.0,21.0,14.0,15.0,4.0,7.0,6.0,28.0,42.0,19.0,8.0,10.0,4.0,-1.0,-1.0,28.0,23.0,2.0,1.0,0.0,0.0,24.0,9.0
271116002,2007-08,,2007-11-16,Boston Celtics,Miami Heat,"8-0, 5-0 Home","1-8, 1-4 Away",,Final,,,24.0,28.0,24.0,16.0,,,,24.0,22.0,19.0,26.0,,92.0,91.0,35-71,35-74,49.3,47.3,5-14,5-18,35.7,27.8,17-18,16-28,94.4,57.1,48.0,49.0,3.0,12.0,5.0,4.0,29.0,18.0,5.0,8.0,2.0,7.0,38.0,22.0,7.0,20.0,2.0,10.0,-1.0,-1.0,22.0,16.0,0.0,3.0,0.0,0.0,15.0,6.0
271118019,2007-08,,2007-11-18,Orlando Magic,Boston Celtics,"9-2, 3-2 Home","8-1, 3-1 Away",NBATV,Final,,,28.0,30.0,25.0,21.0,,,,17.0,24.0,35.0,26.0,,104.0,102.0,33-65,40-75,50.8,53.3,7-25,4-16,28.0,25.0,31-44,18-26,70.5,69.2,43.0,60.0,9.0,10.0,6.0,9.0,14.0,17.0,10.0,6.0,4.0,2.0,28.0,40.0,22.0,15.0,18.0,8.0,-1.0,-1.0,21.0,33.0,5.0,1.0,0.0,0.0,20.0,1.0
271121002,2007-08,,2007-11-21,Boston Celtics,Golden State Warriors,"9-1, 6-0 Home","3-7, 2-3 Away",,Final,,,25.0,25.0,31.0,24.0,,,,16.0,21.0,27.0,18.0,,105.0,82.0,38-79,29-87,48.1,33.3,7-21,4-22,33.3,18.2,22-28,20-28,78.6,71.4,77.0,64.0,13.0,8.0,12.0,16.0,26.0,11.0,9.0,11.0,7.0,1.0,38.0,30.0,14.0,18.0,12.0,11.0,-1.0,-1.0,18.0,22.0,1.0,0.0,0.0,0.0,23.0,0.0
