Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
32768,Kyle Vejraska,,1,Forward,,,,"Alachua, FL",,,,,,,,Campbell Fighting Camels 2006-2010 (4 Seasons),,2021-10-29 22:51
32769,Jonathan Rodriguez,,3,Forward,,,,"Bayamon, Puerto Rico",,,,,,,,Campbell Fighting Camels 2006-2010 (4 Seasons),,2021-10-29 22:51
32770,Eddie Brown,,21,Forward,,,,,,,,,,,,Campbell Fighting Camels 2007-2008 (1 Season),,2021-10-29 22:51
32772,Trevor Gregory,,1,Guard,,,,"Evansville, IN",,,,,,,,Evansville Purple Aces 2006-2010 (4 Seasons),,2021-10-29 22:51
32774,Jay Couisnard,,15,Forward,,,,"Houston, TX",,,,,,,,"Kansas City Roos 2009-2011 (2 Seasons), Evansville Purple Aces 2006-2008 (2 Seasons)",,2021-10-29 22:51
32775,Darin Granger,,21,Guard,,,,"Indianapolis, IN",,,,,,,,Evansville Purple Aces 2006-2009 (3 Seasons),,2021-10-29 22:51
32777,Pieter van Tongeren,,41,Center,,,,"Driehuis, Netherlands",,,,,,,,Evansville Purple Aces 2007-2011 (4 Seasons),,2021-10-29 22:51
32778,Osiris Eldridge,,,Guard,,,,"Chicago, IL",,,,,,,,Illinois State Redbirds 2006-2010 (4 Seasons),,2021-10-29 22:51
32780,Dom Johnson,,10,Guard,,,,"Bell City, MO",,,,,,,,Illinois State Redbirds 2006-2008 (2 Seasons),,2021-10-29 22:51
32781,Boo Richardson,,5,Guard,,,,"Kansas City, KS",,,,,,,,Illinois State Redbirds 2006-2008 (2 Seasons),,2021-10-29 22:51
32782,Anthony Slack,,4,Forward,,,,"New Orleans, LA",,,,,,,,Illinois State Redbirds 2006-2008 (2 Seasons),,2021-10-29 22:51
32783,Brant Leitnaker,,,Center,,,,"Lancaster, OH",,,,,,,,"Indiana State Sycamores 2006-2007, 2008-2010 (3 Seasons)",,2021-10-29 22:51
32784,Cole Holmstrom,,5,Guard,,,,"Bloomington, IN",,,,,,,,Indiana State Sycamores 2006-2008 (2 Seasons),,2021-10-29 22:52
32785,Marico Stinson,,25,Guard,,,,"Memphis, TN",,,,,,,,Indiana State Sycamores 2006-2008 (2 Seasons),,2021-10-29 22:52
32786,Todd McCoy,,34,Forward,,,,"Philadelphia, PA",,,,,,,,Indiana State Sycamores 2006-2008 (2 Seasons),,2021-10-29 22:52
32788,Antonio Ballard,,35,Guard/Forward,,,,"Jeffersonville, IN",,,,,,,,Miami (OH) Redhawks 2006-2011 (5 Seasons),,2021-10-29 22:52
32789,Asown Sayles,,44,Forward,,,,"Mckeesport, PA",,,,,,,,"Ohio Bobcats 2006-2008, 2009-2011 (4 Seasons)",,2021-10-29 22:52
32790,Kenneth van Kempen,,12,Center,,,,"Weert, Netherlands",,,,,,,,Ohio Bobcats 2006-2010 (4 Seasons),,2021-10-29 22:52
32791,Desire Gabou,,1,Guard,,,,"Abidjan, Ivory Coast",,,,,,,,Western Kentucky Hilltoppers 2006-2008 (2 Seasons),,2021-10-29 22:52
32792,Tyrone Brazelton,,3,Guard,,,,"Chicago, IL",,,,,,,,Western Kentucky Hilltoppers 2006-2008 (2 Seasons),,2021-10-29 22:52
32793,A.J. Slaughter,,4,Guard,,,,"Shelbyville, KY",,,,,,,,Western Kentucky Hilltoppers 2006-2010 (4 Seasons),,2021-10-29 22:52
32795,Jeremy Evans,,,Forward,,,10/24/1987,"Crossett, AR",Western KY,2010,2,55,UTAH,,,"Atlanta Hawks 2017-2018 (1 Season), Dallas Mavericks 2015-2016 (1 Season), Utah Jazz 2010-2015 (5 Seasons)",,2021-10-29 22:52
