Team,Player,Player_ID,scrape_ts
Bellarmine Knights,Juston Betz,4700822,2021-10-31 13:44
Bellarmine Knights,Ethan Claycomb,4067013,2021-10-31 13:44
Bellarmine Knights,Drew Comer,4700832,2021-10-31 13:44
Bellarmine Knights,Sam DeVault,4432966,2021-10-31 13:44
Bellarmine Knights,Jaylen Fairman,4897011,2021-10-31 13:44
Bellarmine Knights,CJ Fleming,4700829,2021-10-31 13:44
Bellarmine Knights,Landin Hacker,4897009,2021-10-31 13:44
Bellarmine Knights,Curt Hopf,4897013,2021-10-31 13:44
Bellarmine Knights,Zac Jennings,4700824,2021-10-31 13:44
Bellarmine Knights,Ben Johnson,4897010,2021-10-31 13:44
Bellarmine Knights,Ayden Mudd,4897012,2021-10-31 13:44
Bellarmine Knights,Dylan Penn,4700826,2021-10-31 13:44
Bellarmine Knights,Alec Pfriem,4700823,2021-10-31 13:44
Bellarmine Knights,Eli Roberts,4700828,2021-10-31 13:44
Bellarmine Knights,Nick Thelen,4700830,2021-10-31 13:44
Bellarmine Knights,Garrett Tipton,4700825,2021-10-31 13:44
Bellarmine Knights,Bash Wieland,4700827,2021-10-31 13:44
Bellarmine Knights,Baylor Younker,4700831,2021-10-31 13:44
Central Arkansas Bears,Jaxson Baker,4397988,2021-10-31 13:44
Central Arkansas Bears,Churchill Bounds,4703608,2021-10-31 13:44
Central Arkansas Bears,Elias Cato,4897019,2021-10-31 13:44
Central Arkansas Bears,Jared Chatham,4067640,2021-10-31 13:44
Central Arkansas Bears,Collin Cooper,4431932,2021-10-31 13:44
Central Arkansas Bears,Darious Hall,4278050,2021-10-31 13:44
Central Arkansas Bears,Camren Hunter,4897018,2021-10-31 13:44
Central Arkansas Bears,Eddy Kayouloud,4397987,2021-10-31 13:44
Central Arkansas Bears,Ibbe Klintman,4897015,2021-10-31 13:44
Central Arkansas Bears,Lewis McDaniel,4596535,2021-10-31 13:44
Central Arkansas Bears,Jonas Munson,4433053,2021-10-31 13:44
Central Arkansas Bears,Masai Olowokere,4596536,2021-10-31 13:44
Central Arkansas Bears,Vincent Reeves,4897017,2021-10-31 13:44
Central Arkansas Bears,SK Shittu,4278264,2021-10-31 13:44
Central Arkansas Bears,Brendan Simmons,4703607,2021-10-31 13:44
Central Arkansas Bears,Trey South,4703606,2021-10-31 13:44
Eastern Kentucky Colonels,Tariq Balogun,4593475,2021-10-31 13:44
Eastern Kentucky Colonels,Iran Bennett,4397538,2021-10-31 13:44
Eastern Kentucky Colonels,Braxton Beverly,4278007,2021-10-31 13:44
Eastern Kentucky Colonels,Devontae Blanton,4703234,2021-10-31 13:44
Eastern Kentucky Colonels,Jomaru Brown,4398318,2021-10-31 13:44
Eastern Kentucky Colonels,Russhard Cruickshank,4593473,2021-10-31 13:44
Eastern Kentucky Colonels,DaShawn Jackson,4896993,2021-10-31 13:44
Eastern Kentucky Colonels,Curt Lewis,4593474,2021-10-31 13:44
Eastern Kentucky Colonels,Isaiah Minter,4593476,2021-10-31 13:44
Eastern Kentucky Colonels,Michael Moreno,4431810,2021-10-31 13:44
