,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131106011,1993,"Sat, Nov 6",Indiana Pacers,Detroit Pistons,"0-2, 0-1 Home","2-0, 1-0 Away",107,113,,,Final,,25,26,28,28,,31,27,28,27,,NBA
1,1,131111012,1993,"Thu, Nov 11",Los Angeles Clippers,Detroit Pistons,"2-2, 2-1 Home","2-2, 1-1 Away",111,99,,,Final,,33,35,23,20,,22,20,26,31,,NBA
2,2,131114022,1993,"Sun, Nov 14",Portland Trail Blazers,Detroit Pistons,"3-2, 2-1 Home","2-4, 1-3 Away",114,111,,,Final,,33,25,29,27,,27,26,28,30,,NBA
3,3,131119008,1993,"Fri, Nov 19",Detroit Pistons,San Antonio Spurs,"4-4, 3-1 Home","4-5, 1-4 Away",95,86,,,Final,,18,25,22,30,,22,17,26,21,,NBA
4,4,131124008,1993,"Wed, Nov 24",Detroit Pistons,Boston Celtics,"5-5, 4-2 Home","7-4, 4-1 Away",103,118,,,Final,,30,21,28,24,,30,26,31,31,,NBA
5,5,131128008,1993,"Sun, Nov 28",Detroit Pistons,Golden State Warriors,"5-7, 4-3 Home","6-6, 5-2 Away",88,91,,,Final,,22,29,18,19,,24,23,24,20,,NBA
6,6,131202008,1993,"Thu, Dec 2",Detroit Pistons,Phoenix Suns,"5-9, 4-4 Home","9-3, 3-3 Away",101,102,,,Final,,31,24,20,26,,21,31,28,22,,NBA
7,7,131208008,1993,"Wed, Dec 8",Detroit Pistons,Atlanta Hawks,"5-11, 4-5 Home","12-4, 4-4 Away",97,105,,,Final,,22,17,26,32,,24,26,24,31,,NBA
8,8,131211016,1993,"Sat, Dec 11",Minnesota Timberwolves,Detroit Pistons,"7-11, 3-7 Home","6-12, 2-6 Away",80,92,,,Final,,17,21,22,20,,24,24,19,25,,NBA
9,9,131216027,1993,"Thu, Dec 16",Washington Bullets,Detroit Pistons,"6-15, 5-6 Home","7-13, 3-6 Away",95,97,,,Final,,28,23,19,25,,28,22,22,25,,NBA
10,10,131220020,1993,"Mon, Dec 20",Philadelphia 76ers,Detroit Pistons,"9-14, 6-7 Home","8-14, 3-7 Away",121,92,,,Final,,36,22,38,25,,17,26,23,26,,NBA
11,11,131223008,1993,"Thu, Dec 23",Detroit Pistons,Chicago Bulls,"8-16, 5-9 Home","16-8, 8-6 Away",72,81,,,Final,,19,13,22,18,,18,25,20,18,,NBA
12,12,131228001,1993,"Tue, Dec 28",Atlanta Hawks,Detroit Pistons,"18-7, 11-1 Home","8-18, 3-9 Away",119,101,,,Final,,36,39,28,16,,33,16,20,32,,NBA
13,13,140102008,1993,"Sun, Jan 2",Detroit Pistons,Miami Heat,"8-20, 5-11 Home","13-13, 6-4 Away",85,93,,,Final,,28,17,16,24,,21,28,22,22,,NBA
14,14,140108008,1993,"Sat, Jan 8",Detroit Pistons,Indiana Pacers,"8-22, 5-12 Home","12-17, 6-10 Away",92,101,,,Final,,23,27,24,18,,26,27,24,24,,NBA
15,15,140113008,1993,"Thu, Jan 13",Detroit Pistons,New York Knicks,"8-24, 5-14 Home","23-9, 9-5 Away",80,94,,,Final,,17,24,25,14,,23,26,22,23,,NBA
16,16,140117008,1993,"Mon, Jan 17",Detroit Pistons,Utah Jazz,"8-26, 5-15 Home","24-13, 11-9 Away",94,109,,,Final,,19,23,23,29,,29,31,35,14,,NBA
17,17,140121014,1993,"Fri, Jan 21",Miami Heat,Detroit Pistons,"16-20, 8-11 Home","9-27, 4-12 Away",98,118,,,Final,,27,20,22,29,,32,24,29,33,,NBA
18,18,140124008,1993,"Mon, Jan 24",Detroit Pistons,Chicago Bulls,"9-29, 5-16 Home","28-11, 11-9 Away",86,92,,,Final,,30,16,24,16,,18,28,20,26,,NBA
19,19,140128013,1993,"Fri, Jan 28",Los Angeles Lakers,Detroit Pistons,"14-26, 8-11 Home","9-31, 4-15 Away",105,97,,,Final,,37,25,25,18,,19,20,40,18,,NBA
20,20,140131008,1993,"Mon, Jan 31",Detroit Pistons,Cleveland Cavaliers,"9-33, 5-17 Home","21-21, 7-14 Away",103,107,,,Final,,30,24,28,21,,31,20,34,22,,NBA
