,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311229010,2011,"Thu, Dec 29",Houston Rockets,San Antonio Spurs,"1-1, 1-0 Home","2-1, 0-1 Away",105,85,,,Final,,23,30,25,27,,18,17,24,26,,NBA
1,1,311231010,2011,"Sat, Dec 31",Houston Rockets,Atlanta Hawks,"2-2, 2-0 Home","3-1, 1-1 Away",95,84,,,Final,,31,20,21,23,,22,22,16,24,,NBA
2,2,320104012,2011,"Wed, Jan 4",LA Clippers,Houston Rockets,"3-2, 2-1 Home","2-4, 0-4 Away",117,89,,,Final,NBATV,41,26,23,27,,26,29,20,14,,NBA
3,3,320107010,2011,"Sat, Jan 7",Houston Rockets,Oklahoma City Thunder,"2-6, 2-1 Home","7-2, 3-1 Away",95,98,,,Final,,21,25,26,23,,23,25,24,26,,NBA
4,4,320111024,2011,"Wed, Jan 11",San Antonio Spurs,Houston Rockets,"7-4, 7-0 Home","3-7, 1-6 Away",101,95,,,Final/OT,,23,24,25,18,11.0,27,23,18,22,5.0,NBA
5,5,320114010,2011,"Sat, Jan 14",Houston Rockets,Portland Trail Blazers,"5-7, 4-1 Home","7-5, 1-4 Away",107,105,,,Final/OT,,27,31,26,13,10.0,21,32,23,21,8.0,NBA
6,6,320117010,2011,"Tue, Jan 17",Houston Rockets,Detroit Pistons,"7-7, 5-1 Home","3-11, 1-6 Away",97,80,,,Final,,28,19,22,28,,20,20,19,21,,NBA
7,7,320121010,2011,"Sat, Jan 21",Houston Rockets,San Antonio Spurs,"9-7, 7-1 Home","10-7, 1-6 Away",105,102,,,Final,,28,27,22,28,,23,26,26,27,,NBA
8,8,320125010,2011,"Wed, Jan 25",Houston Rockets,Milwaukee Bucks,"10-8, 7-2 Home","7-10, 3-8 Away",99,105,,,Final,,23,28,19,29,,29,13,30,33,,NBA
9,9,320128010,2011,"Sat, Jan 28",Houston Rockets,New York Knicks,"12-8, 9-2 Home","7-13, 4-7 Away",97,84,,,Final,,20,33,22,22,,21,25,14,24,,NBA
10,10,320201024,2011,"Wed, Feb 1",San Antonio Spurs,Houston Rockets,"14-9, 11-1 Home","12-10, 3-7 Away",99,91,,,Final,ESPN,16,23,28,32,,27,25,19,20,,NBA
11,11,320204016,2011,"Sat, Feb 4",Minnesota Timberwolves,Houston Rockets,"12-12, 6-8 Home","13-11, 3-8 Away",100,91,,,Final,,33,22,26,19,,25,17,30,19,,NBA
12,12,320208022,2011,"Wed, Feb 8",Portland Trail Blazers,Houston Rockets,"14-12, 11-3 Home","15-11, 5-8 Away",96,103,,,Final,NBATV,28,18,24,26,,30,30,17,26,,NBA
13,13,320212009,2011,"Sun, Feb 12",Golden State Warriors,Houston Rockets,"10-14, 7-8 Home","16-12, 6-9 Away",106,97,,,Final,,23,25,28,30,,29,15,30,23,,NBA
14,14,320215010,2011,"Wed, Feb 15",Houston Rockets,Oklahoma City Thunder,"17-13, 11-3 Home","22-7, 12-6 Away",96,95,,,Final,,29,16,30,21,,13,31,29,22,,NBA
15,15,320219010,2011,"Sun, Feb 19",Houston Rockets,Utah Jazz,"18-14, 12-4 Home","15-15, 3-10 Away",101,85,,,Final,,23,22,27,29,,22,24,18,21,,NBA
16,16,320222010,2011,"Wed, Feb 22",Houston Rockets,Philadelphia 76ers,"20-14, 14-4 Home","20-14, 7-8 Away",93,87,,,Final,CSN,19,26,16,32,,16,25,24,22,,NBA
17,17,320229026,2011,"Wed, Feb 29",Utah Jazz,Houston Rockets,"16-18, 13-6 Home","21-15, 6-11 Away",104,83,,,Final,,18,31,27,28,,26,18,19,20,,NBA
18,18,320304010,2011,"Sun, Mar 4",Houston Rockets,LA Clippers,"21-17, 15-6 Home","22-13, 10-8 Away",103,105,,,Final/OT,,30,17,27,23,6.0,25,20,32,20,8.0,NBA
19,19,320307028,2011,"Wed, Mar 7",Toronto Raptors,Houston Rockets,"13-26, 7-13 Home","21-19, 6-13 Away",116,98,,,Final,,28,30,24,34,,28,18,30,22,,NBA
20,20,320311005,2011,"Sun, Mar 11",Cleveland Cavaliers,Houston Rockets,"16-23, 9-12 Home","22-20, 7-14 Away",118,107,,,Final,,30,24,27,37,,26,31,27,23,,NBA
21,21,320314010,2011,"Wed, Mar 14",Houston Rockets,Charlotte Bobcats,"24-20, 16-6 Home","6-35, 3-20 Away",107,87,,,Final,,30,20,36,21,,18,22,17,30,,NBA
22,22,320318021,2011,"Sun, Mar 18",Phoenix Suns,Houston Rockets,"23-22, 15-10 Home","24-22, 8-16 Away",99,86,,,Final,,26,26,28,19,,13,23,28,22,,NBA
23,23,320322010,2011,"Thu, Mar 22",Houston Rockets,Golden State Warriors,"26-22, 18-6 Home","19-26, 9-13 Away",109,83,,,Final,,30,26,28,25,,18,29,20,16,,NBA
24,24,320326010,2011,"Mon, Mar 26",Houston Rockets,Sacramento Kings,"27-23, 19-7 Home","17-32, 4-22 Away",113,106,,,Final/OT,,17,25,29,28,14.0,29,22,21,27,7.0,NBA
25,25,320330010,2011,"Fri, Mar 30",Houston Rockets,Memphis Grizzlies,"28-24, 20-7 Home","27-22, 10-15 Away",98,89,,,Final,,30,19,25,24,,19,29,21,20,,NBA
26,26,320402004,2011,"Mon, Apr 2",Chicago Bulls,Houston Rockets,"42-13, 21-6 Home","29-25, 9-17 Away",93,99,,,Final,NBATV,22,29,19,23,,26,14,31,28,,NBA
27,27,320408023,2011,"Sun, Apr 8",Sacramento Kings,Houston Rockets,"19-38, 14-15 Home","31-25, 11-17 Away",87,104,,,Final,NBATV,21,22,20,24,,32,26,15,31,,NBA
