,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231031028,2003,"Fri, Oct 31",Toronto Raptors,Washington Wizards,"2-0, 2-0 Home","1-1, 1-1 Away",82,79,,,Final,,11,16,26,29,,21,16,23,19,,NBA
1,1,231105027,2003,"Wed, Nov 5",Washington Wizards,Dallas Mavericks,"2-2, 1-1 Home","3-2, 1-2 Away",100,90,,,Final,,30,29,22,19,,25,18,22,25,,NBA
2,2,231108005,2003,"Sat, Nov 8",Cleveland Cavaliers,Washington Wizards,"1-5, 1-1 Home","3-3, 1-2 Away",111,98,,,Final,,25,21,29,36,,23,24,26,25,,NBA
3,3,231114014,2003,"Fri, Nov 14",Miami Heat,Washington Wizards,"2-7, 2-2 Home","3-5, 1-3 Away",105,101,,,Final/OT,,25,22,24,22,12.0,23,27,16,27,8.0,NBA
4,4,231117001,2003,"Mon, Nov 17",Atlanta Hawks,Washington Wizards,"3-8, 1-3 Home","4-6, 2-3 Away",97,106,,,Final,,19,26,19,33,,20,27,17,42,,NBA
5,5,231121007,2003,"Fri, Nov 21",Denver Nuggets,Washington Wizards,"7-5, 5-1 Home","5-7, 2-4 Away",108,87,,,Final,,21,32,30,25,,21,25,17,24,,NBA
6,6,231125022,2003,"Tue, Nov 25",Portland Trail Blazers,Washington Wizards,"7-7, 7-2 Home","6-8, 3-5 Away",80,81,,,Final,,24,23,11,22,,23,20,16,22,,NBA
7,7,231129027,2003,"Sat, Nov 29",Washington Wizards,Detroit Pistons,"6-10, 3-4 Home","12-6, 6-4 Away",69,80,,,Final,,28,18,9,14,,22,19,16,23,,NBA
8,8,231205029,2003,"Fri, Dec 5",Memphis Grizzlies,Washington Wizards,"10-8, 4-3 Home","6-12, 3-8 Away",92,77,,,Final,,23,27,18,24,,13,17,22,25,,NBA
9,9,231209011,2003,"Tue, Dec 9",Indiana Pacers,Washington Wizards,"17-5, 8-2 Home","7-13, 4-9 Away",93,79,,,Final,,20,23,27,23,,19,17,20,23,,NBA
10,10,231212027,2003,"Fri, Dec 12",Washington Wizards,Minnesota Timberwolves,"7-15, 3-6 Home","13-9, 9-4 Away",91,110,,,Final,,23,30,22,16,,39,18,25,28,,NBA
11,11,231216027,2003,"Tue, Dec 16",Washington Wizards,Utah Jazz,"8-16, 4-6 Home","13-11, 2-8 Away",91,87,,,Final,,28,18,17,28,,19,20,28,20,,NBA
12,12,231223014,2003,"Tue, Dec 23",Miami Heat,Washington Wizards,"11-17, 9-4 Home","8-18, 4-12 Away",79,72,,,Final,,24,10,16,29,,14,16,22,20,,NBA
13,13,231227004,2003,"Sat, Dec 27",Chicago Bulls,Washington Wizards,"9-20, 5-10 Home","8-20, 4-13 Away",100,86,,,Final,,29,18,24,29,,22,23,18,23,,NBA
14,14,240102027,2003,"Fri, Jan 2",Washington Wizards,Golden State Warriors,"9-21, 5-8 Home","14-17, 4-11 Away",97,79,,,Final,,22,21,29,25,,20,24,18,17,,NBA
15,15,240106024,2003,"Tue, Jan 6",San Antonio Spurs,Washington Wizards,"24-11, 15-4 Home","9-23, 4-14 Away",94,72,,,Final,,22,26,24,22,,19,11,22,20,,NBA
16,16,240109019,2003,"Fri, Jan 9",Orlando Magic,Washington Wizards,"9-28, 4-13 Home","9-25, 4-16 Away",103,92,,,Final,,26,19,29,29,,11,14,37,30,,NBA
17,17,240113027,2003,"Tue, Jan 13",Washington Wizards,Houston Rockets,"10-26, 6-10 Home","21-16, 9-11 Away",80,93,,,Final,,17,24,24,15,,22,21,30,20,,NBA
18,18,240116008,2003,"Fri, Jan 16",Detroit Pistons,Washington Wizards,"27-13, 17-5 Home","10-28, 4-18 Away",98,77,,,Final,,18,31,31,18,,20,15,19,23,,NBA
19,19,240119027,2003,"Mon, Jan 19",Washington Wizards,Chicago Bulls,"12-28, 8-10 Home","12-29, 5-14 Away",93,83,,,Final,,27,16,24,26,,32,26,12,13,,NBA
20,20,240124027,2003,"Sat, Jan 24",Washington Wizards,Indiana Pacers,"13-29, 9-10 Home","33-13, 16-8 Away",107,96,,,Final,,26,31,16,34,,24,26,16,30,,NBA
21,21,240128027,2003,"Wed, Jan 28",Washington Wizards,Orlando Magic,"13-31, 9-12 Home","13-34, 7-19 Away",100,104,,,Final,,26,20,23,31,,29,31,19,25,,NBA
22,22,240201027,2003,"Sun, Feb 1",Washington Wizards,Cleveland Cavaliers,"14-32, 10-13 Home","18-29, 5-20 Away",100,104,,,Final,,18,29,17,36,,24,18,36,26,,NBA
