,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251105010,2006,"Sat, Nov 5",Houston Rockets,NO/Oklahoma City Hornets,"1-1, 1-1 Home","2-1, 1-1 Away",84,91,NULL,NULL,Final,NULL,23,29,19,13,NULL,27,25,13,26,NULL,NBA
1,251110014,2006,"Thu, Nov 10",Miami Heat,Houston Rockets,"3-3, 2-1 Home","1-3, 0-1 Away",88,84,NULL,NULL,Final,NULL,22,26,12,28,NULL,20,24,20,20,NULL,NBA
2,251113002,2006,"Sun, Nov 13",Boston Celtics,Houston Rockets,"3-3, 3-2 Home","2-4, 1-2 Away",102,82,NULL,NULL,Final,NULL,28,27,29,18,NULL,14,30,19,19,NULL,NBA
3,251117024,2006,"Thu, Nov 17",San Antonio Spurs,Houston Rockets,"7-2, 4-0 Home","3-5, 2-3 Away",86,80,NULL,NULL,Final,NULL,21,28,21,16,NULL,12,24,16,28,NULL,NBA
4,251120011,2006,"Sun, Nov 20",Indiana Pacers,Houston Rockets,"6-3, 4-1 Home","3-7, 2-4 Away",85,74,NULL,NULL,Final,NULL,15,23,20,27,NULL,19,18,15,22,NULL,NBA
5,251123010,2006,"Wed, Nov 23",Houston Rockets,Phoenix Suns,"3-9, 1-4 Home","6-5, 3-1 Away",88,100,NULL,NULL,Final,NULL,19,27,19,23,NULL,25,31,19,25,NULL,NBA
6,251126010,2006,"Sat, Nov 26",Houston Rockets,Chicago Bulls,"3-11, 1-5 Home","6-5, 3-4 Away",89,94,NULL,NULL,Final,NULL,22,22,16,29,NULL,27,17,27,23,NULL,NBA
7,251203010,2006,"Sat, Dec 3",Houston Rockets,Memphis Grizzlies,"4-12, 2-6 Home","12-5, 7-3 Away",75,90,NULL,NULL,Final,NULL,13,13,24,25,NULL,34,13,26,17,NULL,NBA
8,251208023,2006,"Thu, Dec 8",Sacramento Kings,Houston Rockets,"7-12, 6-7 Home","6-12, 3-6 Away",95,106,NULL,NULL,Final,NULL,31,21,27,16,NULL,29,18,26,33,NULL,NBA
9,251214009,2006,"Wed, Dec 14",Golden State Warriors,Houston Rockets,"13-9, 8-6 Home","8-12, 5-6 Away",105,111,NULL,NULL,Final/OT,NULL,18,29,30,21,7,24,31,16,27,13,NBA
10,251217012,2006,"Sat, Dec 17",LA Clippers,Houston Rockets,"15-8, 10-2 Home","9-13, 6-7 Away",89,81,NULL,NULL,Final,NULL,23,26,18,22,NULL,24,25,14,18,NULL,NBA
11,251221010,2006,"Wed, Dec 21",Houston Rockets,Toronto Raptors,"10-14, 3-7 Home","6-20, 5-8 Away",81,94,NULL,NULL,Final,NULL,16,27,15,23,NULL,21,27,22,24,NULL,NBA
12,251227010,2006,"Tue, Dec 27",Houston Rockets,Utah Jazz,"10-16, 3-8 Home","13-16, 7-8 Away",74,82,NULL,NULL,Final,NULL,26,15,18,15,NULL,19,17,24,22,NULL,NBA
13,251231010,2006,"Sat, Dec 31",Houston Rockets,Golden State Warriors,"10-18, 3-9 Home","17-14, 8-7 Away",89,94,NULL,NULL,Final,NULL,18,26,22,23,NULL,23,26,25,20,NULL,NBA
14,260105005,2006,"Thu, Jan 5",Cleveland Cavaliers,Houston Rockets,"19-11, 13-4 Home","12-18, 9-9 Away",81,90,NULL,NULL,Final,NULL,18,17,25,21,NULL,24,25,22,19,NULL,NBA
15,260108010,2006,"Sun, Jan 8",Houston Rockets,Denver Nuggets,"12-20, 3-10 Home","17-18, 6-10 Away",90,92,NULL,NULL,Final,NULL,20,17,25,28,NULL,16,24,27,25,NULL,NBA
16,260111010,2006,"Wed, Jan 11",Houston Rockets,Sacramento Kings,"12-22, 3-11 Home","14-20, 5-9 Away",80,88,NULL,NULL,Final,NULL,13,23,21,23,NULL,18,25,23,22,NULL,NBA
17,260116001,2006,"Mon, Jan 16",Atlanta Hawks,Houston Rockets,"10-26, 7-10 Home","12-24, 9-12 Away",94,83,NULL,NULL,Final,NULL,20,29,22,23,NULL,21,18,26,18,NULL,NBA
18,260120004,2006,"Fri, Jan 20",Chicago Bulls,Houston Rockets,"16-23, 8-13 Home","13-25, 10-12 Away",108,109,NULL,NULL,Final/2OT,NULL,25,25,20,20,18,14,28,23,25,19,NBA
19,260123015,2006,"Mon, Jan 23",Milwaukee Bucks,Houston Rockets,"21-19, 11-9 Home","14-26, 11-13 Away",80,97,NULL,NULL,Final,NULL,28,19,24,9,NULL,23,25,26,23,NULL,NBA
20,260127010,2006,"Fri, Jan 27",Houston Rockets,Minnesota Timberwolves,"15-27, 4-14 Home","20-21, 7-13 Away",92,96,NULL,NULL,Final,NULL,27,15,20,30,NULL,25,29,11,31,NULL,NBA
21,260130029,2006,"Mon, Jan 30",Memphis Grizzlies,Houston Rockets,"26-18, 15-7 Home","15-29, 11-14 Away",86,77,NULL,NULL,Final,NULL,21,22,25,18,NULL,24,15,16,22,NULL,NBA
22,260203010,2006,"Fri, Feb 3",Houston Rockets,Seattle SuperSonics,"17-29, 6-15 Home","19-27, 8-14 Away",100,77,NULL,NULL,Final,NULL,21,27,25,27,NULL,24,19,14,20,NULL,NBA
23,260206020,2006,"Mon, Feb 6",Philadelphia 76ers,Houston Rockets,"24-24, 15-11 Home","19-29, 13-14 Away",81,87,NULL,NULL,Final,CSN,27,9,27,18,NULL,20,24,22,21,NULL,NBA
24,260211010,2006,"Sat, Feb 11",Houston Rockets,Utah Jazz,"20-30, 7-16 Home","25-26, 12-14 Away",102,88,NULL,NULL,Final,NULL,20,27,33,22,NULL,16,19,23,30,NULL,NBA
25,260214012,2006,"Tue, Feb 14",LA Clippers,Houston Rockets,"30-20, 17-9 Home","22-30, 14-14 Away",97,128,NULL,NULL,Final,NULL,30,19,28,20,NULL,30,31,33,34,NULL,NBA
26,260222010,2006,"Wed, Feb 22",Houston Rockets,LA Clippers,"23-31, 9-16 Home","30-23, 13-14 Away",106,102,NULL,NULL,Final,NULL,28,31,21,26,NULL,27,18,31,26,NULL,NBA
27,260226019,2006,"Sun, Feb 26",Orlando Magic,Houston Rockets,"20-35, 14-14 Home","25-31, 15-15 Away",84,89,NULL,NULL,Final,NULL,17,22,13,32,NULL,22,22,23,22,NULL,NBA
