,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,240770227,2003,"Wed, Mar 17",Rhode Island Rams,Boston Univ. Terriers,"20-13, 12-6 Home","23-6, 12-2 Away",80,52,,,Final,,43,37,,22,30,,NCAAB
1,233270227,2003,"Sun, Nov 23",Rhode Island Rams,Lubbock Christian Chaparrals,"1-1, 1-1 Home","1-1, 1-1 Away",68,74,,,Final,,28,40,,38,36,,NCAAB
2,233300227,2003,"Wed, Nov 26",Rhode Island Rams,UL Monroe Warhawks,"3-1, 2-1 Home","0-4, 0-4 Away",78,46,,,Final,,31,47,,27,19,,NCAAB
3,233370225,2003,"Wed, Dec 3",Brown Bears,Rhode Island Rams,"2-4, 1-1 Home","4-2, 2-1 Away",62,66,,,Final,,28,34,,31,35,,NCAAB
4,233482309,2003,"Sun, Dec 14",Kent State Golden Flashes,Rhode Island Rams,"4-1, 1-1 Home","6-2, 3-1 Away",49,60,,,Final,,21,28,,25,35,,NCAAB
5,233570227,2003,"Tue, Dec 23",Rhode Island Rams,Charlotte 49ers,"8-2, 5-1 Home","6-3, 3-2 Away",96,90,,,Final/OT,,39,41,16.0,39,41,10.0,NCAAB
6,233640227,2003,"Tue, Dec 30",Rhode Island Rams,Vermont Catamounts,"10-2, 7-1 Home","3-5, 1-5 Away",94,56,,,Final,,43,51,,28,28,,NCAAB
7,240040227,2003,"Sun, Jan 4",Rhode Island Rams,Fordham Rams,"11-3, 1-0 Conf","2-9, 0-1 Conf",68,53,,,Final,,33,35,,29,24,,NCAAB
8,240110227,2003,"Sun, Jan 11",Rhode Island Rams,Xavier Musketeers,"12-4, 1-1 Conf","9-4, 1-0 Conf",67,81,,,Final,,31,36,,39,42,,NCAAB
9,240170179,2003,"Sat, Jan 17",St. Bonaventure Bonnies,Rhode Island Rams,"6-9, 2-2 Conf","12-6, 1-3 Conf",74,71,,,Final,,43,31,,29,42,,NCAAB
10,240242230,2003,"Sat, Jan 24",Fordham Rams,Rhode Island Rams,"4-12, 1-4 Conf","13-7, 2-4 Conf",54,75,,,Final,,24,30,,30,45,,NCAAB
