ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492226,2003,"Sat, Sep 6",Florida Atlantic Owls,Valdosta State Blazers,"1-1, 0-1 Home",,17,45,NULL,NULL,Final,NULL,0,10,0,7,NULL,7,14,14,10,NULL,NCAAF
232632754,2003,"Sat, Sep 20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
232772226,2003,"Sat, Oct 4",Florida Atlantic Owls,Texas State Bobcats,"4-2, 1-1 Home","3-3, 0-3 Away",27,14,NULL,NULL,Final,NULL,6,0,7,14,NULL,0,7,7,0,NULL,NCAAF
232912226,2003,"Sat, Oct 18",Florida Atlantic Owls,Northern Colorado Bears,"6-2, 3-1 Home","5-2, 2-2 Away",14,6,NULL,NULL,Final,NULL,7,7,,,NULL,6,0,,,NULL,NCAAF
233192226,2003,"Sat, Nov 15",Florida Atlantic Owls,Siena Saints,"8-2, 5-1 Home","0-11, 0-4 Away",51,3,NULL,NULL,Final,NULL,44,7,,,NULL,3,0,,,NULL,NCAAF
233332065,2003,"Sat, Nov 29",Bethune-Cookman Wildcats,Florida Atlantic Owls,"9-3, 4-3 Home","10-2, 5-1 Away",24,32,NULL,NULL,Final,NULL,0,3,7,14,NULL,17,0,3,12,NULL,NCAAF
232402393,2003,"Thu, Aug 28",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"0-1, 0-1 Home","1-0, 1-0 Away",19,20,NULL,NULL,Final,NULL,0,9,0,10,NULL,0,7,0,13,NULL,NCAAF
232562116,2003,"Sat, Sep 13",UCF Knights,Florida Atlantic Owls,"1-1, 1-0 Home","1-2, 1-1 Away",33,29,NULL,NULL,Final,NULL,0,14,3,16,NULL,0,14,0,15,NULL,NCAAF
232702287,2003,"Sat, Sep 27",Illinois State Redbirds,Florida Atlantic Owls,"3-2, 2-1 Home","3-2, 3-1 Away",10,28,NULL,NULL,Final,NULL,0,10,0,0,NULL,0,14,7,7,NULL,NCAAF
232842226,2003,"Sat, Oct 11",Florida Atlantic Owls,Nicholls State Colonels,"5-2, 2-1 Home","2-4, 0-4 Away",31,23,NULL,NULL,Final,NULL,14,14,3,0,NULL,0,10,6,7,NULL,NCAAF
233052226,2003,"Sat, Nov 1",Florida Atlantic Owls,Gardner-Webb Bulldogs,"7-2, 4-1 Home","6-3, 2-3 Away",31,26,NULL,NULL,Final,NULL,14,14,3,0,NULL,14,3,2,7,NULL,NCAAF
233262229,2003,"Sat, Nov 22",Florida Intl Golden Panthers,Florida Atlantic Owls,"2-10, 2-4 Home","9-2, 4-1 Away",23,32,NULL,NULL,Final,NULL,14,3,6,,NULL,0,21,11,,NULL,NCAAF
233472226,2003,"Sat, Dec 13",Florida Atlantic Owls,Colgate Raiders,"11-3, 5-2 Home","15-0, 8-0 Away",24,36,NULL,NULL,Final,NULL,0,7,10,7,NULL,9,14,7,6,NULL,NCAAF
233402464,2003,"Sat, Dec 6",Northern Arizona Lumberjacks,Florida Atlantic Owls,"9-4, 4-2 Home","11-2, 6-1 Away",25,48,NULL,NULL,Final,NULL,0,3,0,22,NULL,7,17,17,7,NULL,NCAAF
