ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282570356,2008,"Sat, Sep 13",Illinois Fighting Illini,Louisiana Ragin' Cajuns,"2-1, 2-0 Home","0-2, 0-2 Away",20,17,NULL,NULL,Final,BTN,10,7,0,3,NULL,3,0,0,14,NULL,NCAAF
282712306,2008,"Sat, Sep 27",Kansas State Wildcats,Louisiana Ragin' Cajuns,"3-1, 3-0 Home","1-3, 0-3 Away",45,37,NULL,NULL,Final,NULL,7,21,14,3,NULL,3,7,20,7,NULL,NCAAF
282850249,2008,"Sat, Oct 11",North Texas Mean Green,Louisiana Ragin' Cajuns,"0-6, 0-2 Conf","3-3, 2-0 Conf",30,59,NULL,NULL,Final,NULL,10,10,7,3,NULL,14,21,10,14,NULL,NCAAF
283060309,2008,"Sat, Nov 1",Louisiana Ragin' Cajuns,Florida Intl Golden Panthers,"5-3, 4-0 Conf","3-5, 2-2 Conf",49,20,NULL,NULL,Final,NULL,7,28,14,0,NULL,14,0,0,6,NULL,NCAAF
283202226,2008,"Sat, Nov 15",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"5-5, 3-2 Conf","5-5, 4-1 Conf",40,29,NULL,NULL,Final,NULL,12,14,7,7,NULL,0,7,0,22,NULL,NCAAF
282432572,2008,"Sat, Aug 30",Southern Mississippi Golden Eagles,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",51,21,NULL,NULL,Final,NULL,14,20,10,7,NULL,0,14,0,7,NULL,NCAAF
282640309,2008,"Sat, Sep 20",Louisiana Ragin' Cajuns,Kent State Golden Flashes,"1-2, 1-0 Home","1-3, 0-2 Away",44,27,NULL,NULL,Final,NULL,10,13,14,7,NULL,7,7,7,6,NULL,NCAAF
282782433,2008,"Sat, Oct 4",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"1-4, 0-1 Conf","2-3, 1-0 Conf",35,44,NULL,NULL,Final,NULL,3,6,13,13,NULL,6,7,21,10,NULL,NCAAF
282920309,2008,"Sat, Oct 18",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-3, 3-0 Conf","4-3, 2-1 Conf",28,23,NULL,NULL,Final,NULL,0,7,7,14,NULL,3,7,3,10,NULL,NCAAF
283130309,2008,"Sat, Nov 8",Louisiana Ragin' Cajuns,UTEP Miners,"5-4, 3-1 Home","4-5, 2-2 Away",24,37,NULL,NULL,Final,NULL,7,3,7,7,NULL,7,9,14,7,NULL,NCAAF
283272653,2008,"Sat, Nov 22",Troy Trojans,Louisiana Ragin' Cajuns,"7-4, 5-1 Conf","5-6, 4-2 Conf",48,3,NULL,NULL,Final,NULL,7,10,14,17,NULL,0,3,0,0,NULL,NCAAF
283380309,2008,"Wed, Dec 3",Louisiana Ragin' Cajuns,Middle Tennessee Blue Raiders,"6-6, 5-2 Conf","5-7, 3-4 Conf",42,28,NULL,NULL,Final,ESPN+,14,7,7,14,NULL,7,7,7,7,NULL,NCAAF
