ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560183,2003,"Sat, Sep 13",Syracuse Orange,Louisville Cardinals,"1-1, 0-1 Home","2-0, 2-0 Away",20,30,NULL,NULL,Final,NULL,7,3,10,0,NULL,10,10,7,3,NULL,NCAAF
232700097,2003,"Sat, Sep 27",Louisville Cardinals,Temple Owls,"4-0, 2-0 Home","0-4, 0-3 Away",21,12,NULL,NULL,Final,NULL,14,7,0,0,NULL,0,0,6,6,NULL,NCAAF
232840097,2003,"Sat, Oct 11",Louisville Cardinals,Army Black Knights,"5-1, 1-1 Conf","0-6, 0-4 Conf",34,10,NULL,NULL,Final,NULL,3,14,17,0,NULL,3,7,0,0,NULL,NCAAF
232980151,2003,"Sat, Oct 25",East Carolina Pirates,Louisville Cardinals,"1-7, 1-3 Conf","7-1, 3-1 Conf",20,36,NULL,NULL,Final,NULL,0,3,10,7,NULL,7,3,3,23,NULL,NCAAF
233190097,2003,"Sat, Nov 15",Louisville Cardinals,Memphis Tigers,"7-3, 3-3 Conf","7-3, 4-2 Conf",7,37,NULL,NULL,Final,NULL,7,0,0,0,NULL,14,6,17,0,NULL,NCAAF
232430096,2003,"Sun, Aug 31",Kentucky Wildcats,Louisville Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",24,40,NULL,NULL,Final,NULL,3,7,14,0,NULL,14,7,5,14,NULL,NCAAF
232630097,2003,"Sat, Sep 20",Louisville Cardinals,UTEP Miners,"3-0, 1-0 Home","0-4, 0-2 Away",42,14,NULL,NULL,Final,NULL,14,14,7,7,NULL,7,0,0,7,NULL,NCAAF
232770058,2003,"Sat, Oct 4",South Florida Bulls,Louisville Cardinals,"3-1, 2-0 Conf","4-1, 0-1 Conf",31,28,NULL,NULL,Final/OT,NULL,14,0,0,7,10,7,0,0,14,7,NCAAF
232900097,2003,"Fri, Oct 17",Louisville Cardinals,Tulane Green Wave,"6-1, 2-1 Conf","3-4, 1-3 Conf",47,28,NULL,NULL,Final,ESPN,7,17,3,20,NULL,0,7,7,14,NULL,NCAAF
233092628,2003,"Wed, Nov 5",TCU Horned Frogs,Louisville Cardinals,"9-0, 6-0 Conf","7-2, 3-2 Conf",31,28,NULL,NULL,Final,ESPN2,14,7,3,7,NULL,3,10,8,7,NULL,NCAAF
233260097,2003,"Sat, Nov 22",Louisville Cardinals,Houston Cougars,"8-3, 4-3 Conf","6-5, 3-4 Conf",66,45,NULL,NULL,Final,NULL,14,20,18,14,NULL,7,24,7,7,NULL,NCAAF
233322132,2003,"Fri, Nov 28",Cincinnati Bearcats,Louisville Cardinals,"5-7, 2-6 Conf","9-3, 5-3 Conf",40,43,NULL,NULL,Final,ESPN2,7,7,14,12,NULL,7,21,0,15,NULL,NCAAF
233520097,2003,"Thu, Dec 18",Louisville Cardinals,Miami (OH) RedHawks,"9-4, 5-2 Home","13-1, 8-1 Away",28,49,NULL,NULL,Final,CBS,0,21,7,0,NULL,21,14,0,14,NULL,NCAAF
