ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530193,2005,"Sat, Sep 10",Miami (OH) RedHawks,Central Michigan Chippewas,"0-2, 0-1 Conf","1-1, 1-0 Conf",37,38,NULL,NULL,Final,NULL,14,13,7,3,NULL,7,17,7,7,NULL,NCAAF
252710193,2005,"Wed, Sep 28",Miami (OH) RedHawks,Cincinnati Bearcats,"2-2, 1-1 Home","2-2, 0-2 Away",44,16,NULL,NULL,Final,ESPN2,3,14,6,21,NULL,0,3,7,6,NULL,NCAAF
252880193,2005,"Sat, Oct 15",Miami (OH) RedHawks,Akron Zips,"3-3, 2-2 Conf","3-3, 2-2 Conf",51,23,NULL,NULL,Final,NULL,7,16,7,21,NULL,14,3,6,0,NULL,NCAAF
253020218,2005,"Sat, Oct 29",Temple Owls,Miami (OH) RedHawks,"0-9, 0-5 Home","5-3, 3-2 Away",14,41,NULL,NULL,Final,NULL,7,7,0,0,NULL,10,14,17,0,NULL,NCAAF
253190193,2005,"Tue, Nov 15",Miami (OH) RedHawks,Bowling Green Falcons,"6-4, 4-3 Conf","6-4, 5-2 Conf",14,42,NULL,NULL,Final,ESPN2,0,0,7,7,NULL,18,11,0,13,NULL,NCAAF
252460194,2005,"Sat, Sep 3",Ohio State Buckeyes,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,14,NULL,NULL,Final,NULL,10,10,14,0,NULL,0,0,0,14,NULL,NCAAF
252602309,2005,"Sat, Sep 17",Kent State Golden Flashes,Miami (OH) RedHawks,"1-2, 0-1 Conf","1-2, 1-1 Conf",10,27,NULL,NULL,Final,NULL,0,0,3,7,NULL,10,0,0,17,NULL,NCAAF
252782459,2005,"Wed, Oct 5",Northern Illinois Huskies,Miami (OH) RedHawks,"2-3, 1-1 Conf","2-3, 1-2 Conf",38,27,NULL,NULL,Final,ESPN2,7,21,0,10,NULL,7,0,10,10,NULL,NCAAF
252952199,2005,"Sat, Oct 22",Eastern Michigan Eagles,Miami (OH) RedHawks,"3-5, 2-3 Conf","4-3, 3-2 Conf",23,24,NULL,NULL,Final,NULL,7,3,0,13,NULL,10,0,7,7,NULL,NCAAF
253090193,2005,"Sat, Nov 5",Miami (OH) RedHawks,Buffalo Bulls,"6-3, 4-2 Conf","0-9, 0-6 Conf",54,13,NULL,NULL,Final,NULL,17,30,7,0,NULL,0,0,0,13,NULL,NCAAF
253250195,2005,"Mon, Nov 21",Ohio Bobcats,Miami (OH) RedHawks,"4-7, 3-5 Conf","7-4, 5-3 Conf",7,38,NULL,NULL,Final,ESPNU,7,0,0,0,NULL,7,17,0,14,NULL,NCAAF
