ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252602440,2005,"Sat, Sep 17",Nevada Wolf Pack,Unlv Rebels,"1-1, 1-1 Home","1-2, 0-2 Away",22,14,NULL,NULL,Final,ESPNU,9,0,3,10,NULL,7,0,0,7,NULL,NCAAF
252740023,2005,"Sat, Oct 1",San Jose State Spartans,Nevada Wolf Pack,"1-3, 0-1 Conf","2-2, 1-0 Conf",23,30,NULL,NULL,Final,ABC,0,17,3,3,NULL,13,7,0,10,NULL,NCAAF
252882440,2005,"Sat, Oct 15",Nevada Wolf Pack,Louisiana Tech Bulldogs,"4-2, 3-0 Conf","2-3, 2-1 Conf",37,27,NULL,NULL,Final,NULL,14,0,10,13,NULL,7,14,6,0,NULL,NCAAF
253092440,2005,"Sat, Nov 5",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"5-3, 4-1 Conf","3-6, 3-4 Conf",38,28,NULL,NULL,Final,NULL,7,10,7,14,NULL,6,8,7,7,NULL,NCAAF
253230328,2005,"Sat, Nov 19",Utah State Aggies,Nevada Wolf Pack,"2-8, 1-6 Conf","7-3, 6-1 Conf",24,30,NULL,NULL,Final,NULL,3,0,14,7,NULL,14,0,9,7,NULL,NCAAF
252522440,2005,"Fri, Sep 9",Nevada Wolf Pack,Washington State Cougars,"0-1, 0-1 Home","2-0, 1-0 Away",21,55,NULL,NULL,Final,ESPN,0,0,14,7,NULL,14,13,21,7,NULL,NCAAF
252670036,2005,"Sat, Sep 24",Colorado State Rams,Nevada Wolf Pack,"1-2, 1-0 Home","1-2, 0-1 Away",42,21,NULL,NULL,Final,FSN,21,0,0,21,NULL,0,7,7,7,NULL,NCAAF
252812440,2005,"Sat, Oct 8",Nevada Wolf Pack,Idaho Vandals,"3-2, 2-0 Conf","1-5, 1-2 Conf",62,14,NULL,NULL,Final,NULL,14,14,14,20,NULL,0,6,0,8,NULL,NCAAF
253020068,2005,"Sat, Oct 29",Boise State Broncos,Nevada Wolf Pack,"6-2, 4-0 Conf","4-3, 3-1 Conf",49,14,NULL,NULL,Final,NULL,7,14,21,7,NULL,0,7,0,7,NULL,NCAAF
253160166,2005,"Sat, Nov 12",New Mexico State Aggies,Nevada Wolf Pack,"0-10, 0-6 Conf","6-3, 5-1 Conf",24,48,NULL,NULL,Final,NULL,0,10,0,14,NULL,10,21,3,14,NULL,NCAAF
253582116,2005,"Sat, Dec 24",UCF Knights,Nevada Wolf Pack,"8-5, 4-2 Home","9-3, 4-2 Away",48,49,NULL,NULL,Final/OT,ESPN,17,3,12,10,6,7,21,0,14,7,NCAAF
253302440,2005,"Sat, Nov 26",Nevada Wolf Pack,Fresno State Bulldogs,"8-3, 7-1 Conf","8-3, 6-1 Conf",38,35,NULL,NULL,Final,NULL,10,14,0,14,NULL,3,13,3,16,NULL,NCAAF
