ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500142,2013,"Sat, Sep 7",Missouri Tigers,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-2 Away",38,23,NULL,NULL,Final,ESPNU,10,7,14,7,NULL,3,6,14,0,NULL,NCAAF
332642117,2013,"Sat, Sep 21",Central Michigan Chippewas,Toledo Rockets,"1-3, 0-1 Conf","2-2, 1-0 Conf",17,38,NULL,NULL,Final,NULL,7,7,3,0,NULL,14,7,3,14,NULL,NCAAF
332782649,2013,"Sat, Oct 5",Toledo Rockets,Western Michigan Broncos,"3-3, 2-1 Conf","0-6, 0-2 Conf",47,20,NULL,NULL,Final,ESPN3,13,10,24,0,NULL,0,7,0,13,NULL,NCAAF
332990189,2013,"Sat, Oct 26",Bowling Green Falcons,Toledo Rockets,"5-3, 3-1 Conf","5-3, 3-1 Conf",25,28,NULL,NULL,Final,ESPN3,0,7,3,15,NULL,7,14,0,7,NULL,NCAAF
333162649,2013,"Tue, Nov 12",Toledo Rockets,Buffalo Bulls,"7-3, 5-1 Conf","7-3, 5-1 Conf",51,41,NULL,NULL,Final,ESPNU,21,10,7,13,NULL,0,0,14,27,NULL,NCAAF
332430057,2013,"Sat, Aug 31",Florida Gators,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",24,6,NULL,NULL,Final,NULL,7,10,7,0,NULL,0,3,3,0,NULL,NCAAF
332572649,2013,"Sat, Sep 14",Toledo Rockets,Eastern Washington Eagles,"1-2, 1-0 Home","2-1, 1-1 Away",33,21,NULL,NULL,Final,ESPN3,13,3,7,10,NULL,14,0,0,7,NULL,NCAAF
332712050,2013,"Sat, Sep 28",Ball State Cardinals,Toledo Rockets,"4-1, 2-0 Conf","2-3, 1-1 Conf",31,24,NULL,NULL,Final,ESPN3,10,7,0,14,NULL,10,0,0,14,NULL,NCAAF
332922649,2013,"Sat, Oct 19",Toledo Rockets,Navy Midshipmen,"4-3, 3-0 Home","3-3, 1-3 Away",45,44,NULL,NULL,Final/2OT,NULL,3,7,14,7,14,7,7,7,10,13,NCAAF
333062649,2013,"Sat, Nov 2",Toledo Rockets,Eastern Michigan Eagles,"6-3, 4-1 Conf","1-8, 0-5 Conf",55,16,NULL,NULL,Final,NULL,21,17,10,7,NULL,0,10,0,6,NULL,NCAAF
333242649,2013,"Wed, Nov 20",Toledo Rockets,Northern Illinois Huskies,"7-4, 5-2 Conf","11-0, 7-0 Conf",17,35,NULL,NULL,Final,ESPN2,3,7,7,0,NULL,7,0,14,14,NULL,NCAAF
333332006,2013,"Fri, Nov 29",Akron Zips,Toledo Rockets,"5-7, 4-4 Conf","7-5, 5-3 Conf",31,29,NULL,NULL,Final,ESPN3,7,10,7,7,NULL,7,3,7,12,NULL,NCAAF
