ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510052,2007,"Sat, Sep 8",Florida State Seminoles,UAB Blazers,"1-1, 1-0 Home","0-2, 0-2 Away",34,24,NULL,NULL,Final,NULL,3,7,21,3,NULL,10,7,7,0,NULL,NCAAF
272720202,2007,"Sat, Sep 29",Tulsa Golden Hurricane,UAB Blazers,"3-1, 1-0 Conf","1-3, 0-1 Conf",38,30,NULL,NULL,Final,NULL,3,14,14,7,NULL,0,10,6,14,NULL,NCAAF
272860005,2007,"Sat, Oct 13",UAB Blazers,Tulane Green Wave,"2-4, 1-1 Conf","1-5, 0-2 Conf",26,21,NULL,NULL,Final,NULL,0,13,7,6,NULL,0,14,0,7,NULL,NCAAF
273000151,2007,"Sat, Oct 27",East Carolina Pirates,UAB Blazers,"5-4, 4-1 Conf","2-6, 1-3 Conf",41,6,NULL,NULL,Final,NULL,10,10,21,0,NULL,3,3,0,0,NULL,NCAAF
273140005,2007,"Sat, Nov 10",UAB Blazers,UCF Knights,"2-8, 1-5 Conf","7-3, 5-1 Conf",31,45,NULL,NULL,Final,NULL,14,3,7,7,NULL,10,7,14,14,NULL,NCAAF
272440127,2007,"Sat, Sep 1",Michigan State Spartans,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",55,18,NULL,NULL,Final,ESPN2,21,24,3,7,NULL,0,3,2,13,NULL,NCAAF
272580005,2007,"Sat, Sep 15",UAB Blazers,Alcorn State Braves,"1-2, 1-0 Home","0-3, 0-1 Away",22,0,NULL,NULL,Final,NULL,6,10,6,0,NULL,0,0,0,0,NULL,NCAAF
272790344,2007,"Sat, Oct 6",Mississippi State Bulldogs,UAB Blazers,"4-2, 2-1 Home","1-4, 0-4 Away",30,13,NULL,NULL,Final,NULL,0,3,6,21,NULL,0,10,3,0,NULL,NCAAF
272930005,2007,"Sat, Oct 20",UAB Blazers,Houston Cougars,"2-5, 1-2 Conf","4-3, 3-1 Conf",10,49,NULL,NULL,Final,NULL,3,7,0,0,NULL,14,21,7,7,NULL,NCAAF
273070005,2007,"Sat, Nov 3",UAB Blazers,Southern Mississippi Golden Eagles,"2-7, 1-4 Conf","5-4, 4-2 Conf",7,37,NULL,NULL,Final,NULL,0,0,7,0,NULL,3,27,7,0,NULL,NCAAF
273210235,2007,"Sat, Nov 17",Memphis Tigers,UAB Blazers,"6-5, 5-2 Conf","2-9, 1-6 Conf",25,9,NULL,NULL,Final,NULL,0,13,3,9,NULL,0,3,0,6,NULL,NCAAF
273280276,2007,"Sat, Nov 24",Marshall Thundering Herd,UAB Blazers,"3-9, 3-5 Conf","2-10, 1-7 Conf",46,39,NULL,NULL,Final,NULL,14,14,7,11,NULL,7,0,18,14,NULL,NCAAF
