ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400603870,2015,"Sat, Sep 12",Vanderbilt Commodores,Georgia Bulldogs,"0-2, 0-1 Conf","2-0, 1-0 Conf",14,31,NULL,NULL,Final,CBS,0,6,0,8,NULL,7,7,10,7,NULL,NCAAF
400603847,2015,"Sat, Sep 26",Ole Miss Rebels,Vanderbilt Commodores,"4-0, 2-0 Conf","1-3, 0-2 Conf",27,16,NULL,NULL,Final,ESPNU,7,6,7,7,NULL,3,0,10,3,NULL,NCAAF
400603896,2015,"Sat, Oct 17",South Carolina Gamecocks,Vanderbilt Commodores,"3-4, 1-4 Conf","2-4, 0-3 Conf",19,10,NULL,NULL,Final,SECN,6,0,10,3,NULL,0,7,3,0,NULL,NCAAF
400603874,2015,"Sat, Oct 31",Houston Cougars,Vanderbilt Commodores,"8-0, 4-0 Home","3-5, 1-3 Away",34,0,NULL,NULL,Final,ESPN2,7,13,14,0,NULL,0,0,0,0,NULL,NCAAF
400603937,2015,"Sat, Nov 14",Vanderbilt Commodores,Kentucky Wildcats,"4-6, 2-4 Conf","4-6, 2-6 Conf",21,17,NULL,NULL,Final,SECN,7,14,0,0,NULL,3,7,7,0,NULL,NCAAF
400603839,2015,"Thu, Sep 3",Vanderbilt Commodores,Western Kentucky Hilltoppers,"0-1, 0-1 Home","1-0, 1-0 Away",12,14,NULL,NULL,Final,SECN,0,3,0,9,NULL,0,0,7,7,NULL,NCAAF
400603859,2015,"Sat, Sep 19",Vanderbilt Commodores,Austin Peay Governors,"1-2, 1-2 Home","0-3, 0-2 Away",47,7,NULL,NULL,Final,SECN,3,16,21,7,NULL,0,7,0,0,NULL,NCAAF
400603882,2015,"Sat, Oct 3",Middle Tennessee Blue Raiders,Vanderbilt Commodores,"2-3, 2-1 Home","2-3, 1-1 Away",13,17,NULL,NULL,Final,CBSSN,3,3,0,7,NULL,3,0,0,14,NULL,NCAAF
400603891,2015,"Sat, Oct 24",Vanderbilt Commodores,Missouri Tigers,"3-4, 1-3 Conf","4-4, 1-4 Conf",10,3,NULL,NULL,Final,SECN,0,7,0,3,NULL,0,3,0,0,NULL,NCAAF
400603906,2015,"Sat, Nov 7",Florida Gators,Vanderbilt Commodores,"8-1, 6-1 Conf","3-6, 1-4 Conf",9,7,NULL,NULL,Final,ESPN,6,0,0,3,NULL,0,7,0,0,NULL,NCAAF
400603930,2015,"Sat, Nov 21",Vanderbilt Commodores,Texas A&M Aggies,"4-7, 2-5 Conf","8-3, 4-3 Conf",0,25,NULL,NULL,Final,SECN,0,0,0,0,NULL,6,10,6,3,NULL,NCAAF
400603920,2015,"Sat, Nov 28",Tennessee Volunteers,Vanderbilt Commodores,"8-4, 5-3 Conf","4-8, 2-6 Conf",53,28,NULL,NULL,Final,SECN,17,10,16,10,NULL,7,7,0,14,NULL,NCAAF
