,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,220127014,2001,"January 27, 2002",St. Louis Rams,Philadelphia Eagles,"14-2, 6-2 Home","11-5, 7-1 Away",29,24,,,Final,FOX,10,3,9,7,,3,14,0,7,,CONF,NFL
1,210923025,2001,"September 23, 2001",San Francisco 49ers,St. Louis Rams,"1-1, 1-1 Home","2-0, 2-0 Away",26,30,,,Final,FOX,0,16,0,10,,9,3,10,8,,2,NFL
2,211008008,2001,"October 8, 2001",Detroit Lions,St. Louis Rams,"0-3, 0-1 Home","4-0, 3-0 Away",0,35,,,Final,ABC,0,0,0,0,,7,14,0,14,,4,NFL
3,211021020,2001,"October 21, 2001",New York Jets,St. Louis Rams,"3-3, 1-3 Home","6-0, 4-0 Away",14,34,,,Final,FOX,0,7,0,7,,0,21,10,3,,6,NFL
4,211118017,2001,"November 18, 2001",New England Patriots,St. Louis Rams,"5-5, 3-2 Home","8-1, 5-0 Away",17,24,,,Final,ESPN,7,3,0,7,,7,7,3,7,,10,NFL
5,211202001,2001,"December 2, 2001",Atlanta Falcons,St. Louis Rams,"6-5, 2-4 Home","9-2, 6-0 Away",6,35,,,Final,FOX,3,3,0,0,,14,0,14,7,,12,NFL
6,211217018,2001,"December 17, 2001",New Orleans Saints,St. Louis Rams,"7-6, 3-3 Home","11-2, 7-0 Away",21,34,,,Final,ABC,7,7,7,0,,7,14,7,6,,14,NFL
7,211230014,2001,"December 30, 2001",St. Louis Rams,Indianapolis Colts,"13-2, 5-2 Home","5-10, 3-5 Away",42,17,,,Final,CBS,7,28,0,7,,7,7,3,0,,16,NFL
8,210812002,2001,"August 12, 2001",Buffalo Bills,St. Louis Rams,"0-1, 0-1 Home","2-0, 2-0 Away",10,24,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,HOF,NFL
9,210825024,2001,"August 25, 2001",San Diego Chargers,St. Louis Rams,"2-1, 1-1 Home","3-1, 3-0 Away",3,10,,,Final,,0,3,0,,,0,7,3,,,2,NFL
10,220120014,2001,"January 20, 2002",St. Louis Rams,Green Bay Packers,"14-2, 6-2 Home","12-4, 5-3 Away",45,17,,,Final,FOX,7,17,14,7,,7,3,0,7,,DIV,NFL
11,210909021,2001,"September 9, 2001",Philadelphia Eagles,St. Louis Rams,"0-1, 0-1 Home","1-0, 1-0 Away",17,20,,,Final/OT,FOX,3,0,0,14,0.0,7,7,3,0,3.0,1,NFL
12,210930014,2001,"September 30, 2001",St. Louis Rams,Miami Dolphins,"3-0, 1-0 Home","2-1, 1-1 Away",42,10,,,Final,CBS,7,14,7,14,,7,3,0,0,,3,NFL
13,211014014,2001,"October 14, 2001",St. Louis Rams,New York Giants,"5-0, 2-0 Home","3-2, 1-2 Away",15,14,,,Final,FOX,6,3,0,6,,7,0,0,7,,5,NFL
14,211028014,2001,"October 28, 2001",St. Louis Rams,New Orleans Saints,"6-1, 2-1 Home","4-2, 3-1 Away",31,34,,,Final,FOX,14,10,0,7,,3,3,25,3,,7,NFL
15,211111014,2001,"November 11, 2001",St. Louis Rams,Carolina Panthers,"7-1, 3-1 Home","1-8, 1-5 Away",48,14,,,Final,FOX,21,10,14,3,,0,7,7,0,,9,NFL
16,211126014,2001,"November 26, 2001",St. Louis Rams,Tampa Bay Buccaneers,"8-2, 3-2 Home","5-5, 3-3 Away",17,24,,,Final,ABC,3,6,8,0,,0,10,7,7,,11,NFL
17,211209014,2001,"December 9, 2001",St. Louis Rams,San Francisco 49ers,"10-2, 4-2 Home","9-3, 4-2 Away",27,14,,,Final,FOX,14,7,3,3,,0,7,0,7,,13,NFL
18,211223029,2001,"December 23, 2001",Carolina Panthers,St. Louis Rams,"1-13, 0-6 Home","12-2, 8-0 Away",32,38,,,Final,FOX,7,6,10,9,,7,14,10,7,,15,NFL
19,210806015,2001,"August 6, 2001",Miami Dolphins,St. Louis Rams,"0-1, 0-1 Home","1-0, 1-0 Away",10,17,,,Final,,3,7,0,7,,7,3,0,0,,,NFL
20,210817014,2001,"August 17, 2001",St. Louis Rams,Tennessee Titans,"2-1, 0-1 Home","2-0, 1-0 Away",10,23,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL
21,220203017,2001,"February 3, 2002",New England Patriots,St. Louis Rams,"11-5, 6-2 Home","14-2, 8-0 Away",20,17,,,Final,FOX,0,14,3,3,,3,0,0,14,,SB,NFL
22,220106014,2001,"January 6, 2002",St. Louis Rams,Atlanta Falcons,"14-2, 6-2 Home","7-9, 4-4 Away",31,13,,,Final,FOX,10,7,14,0,,0,6,7,0,,17,NFL
23,210831014,2001,"August 31, 2001",St. Louis Rams,Kansas City Chiefs,"4-1, 1-1 Home","2-2, 0-2 Away",21,17,,,Final,,7,3,3,3,,0,3,0,0,,3,NFL
