ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260115003,2005,"January 15, 2006",Chicago Bears,Carolina Panthers,"11-5, 7-1 Home","11-5, 6-2 Away",21,29,NULL,NULL,Final,NULL,0,7,7,7,NULL,7,9,7,6,NULL,DIV,NFL
250918029,2005,"September 18, 2005",Carolina Panthers,New England Patriots,"1-1, 1-1 Home","1-1, 0-1 Away",27,17,NULL,NULL,Final,NULL,7,10,3,7,NULL,7,0,10,0,NULL,2,NFL
251003029,2005,"October 3, 2005",Carolina Panthers,Green Bay Packers,"2-2, 2-1 Home","0-4, 0-2 Away",32,29,NULL,NULL,Final,NULL,7,16,3,6,NULL,7,0,6,16,NULL,4,NFL
251016008,2005,"October 16, 2005",Detroit Lions,Carolina Panthers,"2-3, 2-1 Home","4-2, 2-1 Away",20,21,NULL,NULL,Final,NULL,0,14,3,3,NULL,7,7,0,7,NULL,6,NFL
251030029,2005,"October 30, 2005",Carolina Panthers,Minnesota Vikings,"5-2, 3-1 Home","2-5, 0-4 Away",38,13,NULL,NULL,Final,NULL,7,17,7,7,NULL,0,0,7,6,NULL,8,NFL
251113029,2005,"November 13, 2005",Carolina Panthers,New York Jets,"7-2, 4-1 Home","2-7, 0-5 Away",30,3,NULL,NULL,Final,NULL,7,3,0,20,NULL,0,3,0,0,NULL,10,NFL
251127002,2005,"November 27, 2005",Buffalo Bills,Carolina Panthers,"4-7, 4-2 Home","8-3, 4-2 Away",9,13,NULL,NULL,Final,NULL,0,6,0,3,NULL,0,3,3,7,NULL,12,NFL
251211029,2005,"December 11, 2005",Carolina Panthers,Tampa Bay Buccaneers,"9-4, 5-2 Home","9-4, 5-2 Away",10,20,NULL,NULL,Final,NULL,0,0,3,7,NULL,7,3,3,7,NULL,14,NFL
251224029,2005,"December 24, 2005",Carolina Panthers,Dallas Cowboys,"10-5, 5-3 Home","9-6, 4-4 Away",20,24,NULL,NULL,Final,NULL,10,3,0,7,NULL,7,3,7,7,NULL,16,NFL
250820019,2005,"August 20, 2005",New York Giants,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",27,21,NULL,NULL,Final,NULL,7,10,3,7,NULL,7,7,0,7,NULL,1,NFL
260108019,2005,"January 8, 2006",New York Giants,Carolina Panthers,"11-5, 7-1 Home","11-5, 6-2 Away",0,23,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,10,7,6,NULL,WC,NFL
250911029,2005,"September 11, 2005",Carolina Panthers,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,NULL,NULL,Final,NULL,7,0,7,6,NULL,7,7,3,6,NULL,1,NFL
250925015,2005,"September 25, 2005",Miami Dolphins,Carolina Panthers,"2-1, 2-0 Home","1-2, 0-1 Away",27,24,NULL,NULL,Final,NULL,14,7,0,6,NULL,3,14,0,7,NULL,3,NFL
251009022,2005,"October 9, 2005",Arizona Cardinals,Carolina Panthers,"1-4, 1-2 Home","3-2, 1-1 Away",20,24,NULL,NULL,Final,NULL,0,17,3,0,NULL,3,7,0,14,NULL,5,NFL
251106027,2005,"November 6, 2005",Tampa Bay Buccaneers,Carolina Panthers,"5-3, 3-1 Home","6-2, 3-1 Away",14,34,NULL,NULL,Final,NULL,0,7,0,7,NULL,10,7,10,7,NULL,9,NFL
251120003,2005,"November 20, 2005",Chicago Bears,Carolina Panthers,"7-3, 5-1 Home","7-3, 3-2 Away",13,3,NULL,NULL,Final,NULL,10,3,0,0,NULL,0,0,0,3,NULL,11,NFL
251204029,2005,"December 4, 2005",Carolina Panthers,Atlanta Falcons,"9-3, 5-1 Home","7-5, 4-2 Away",24,6,NULL,NULL,Final,NULL,7,7,0,10,NULL,3,3,0,0,NULL,13,NFL
251218018,2005,"December 18, 2005",New Orleans Saints,Carolina Panthers,"3-11, 1-6 Home","10-4, 5-2 Away",10,27,NULL,NULL,Final,NULL,7,0,0,3,NULL,7,10,7,3,NULL,15,NFL
250813029,2005,"August 13, 2005",Carolina Panthers,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",28,10,NULL,NULL,Final,NULL,7,7,0,14,NULL,0,3,7,0,NULL,HOF,NFL
250826005,2005,"August 26, 2005",Cleveland Browns,Carolina Panthers,"2-1, 1-1 Home","2-1, 1-1 Away",20,23,NULL,NULL,Final,NULL,0,10,0,10,NULL,6,10,0,7,NULL,2,NFL
250901029,2005,"September 1, 2005",Carolina Panthers,Pittsburgh Steelers,"2-2, 1-1 Home","3-1, 1-1 Away",17,21,NULL,NULL,Final,NULL,7,3,7,0,NULL,0,10,3,8,NULL,3,NFL
260122026,2005,"January 22, 2006",Seattle Seahawks,Carolina Panthers,"13-3, 8-0 Home","11-5, 6-2 Away",34,14,NULL,NULL,Final,NULL,10,10,7,7,NULL,0,7,0,7,NULL,CONF,NFL
260101001,2005,"January 1, 2006",Atlanta Falcons,Carolina Panthers,"8-8, 4-4 Home","11-5, 6-2 Away",11,44,NULL,NULL,Final,NULL,3,0,0,8,NULL,14,13,10,7,NULL,17,NFL
