ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400791634,2015,"September 20, 2015",New Orleans Saints,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",19,26,NULL,NULL,Final,FOX,0,7,0,12,NULL,3,7,13,3,NULL,2,NFL
400791701,2015,"October 4, 2015",Tampa Bay Buccaneers,Carolina Panthers,"1-3, 0-2 Home","4-0, 2-0 Away",23,37,NULL,NULL,Final,FOX,3,7,7,6,NULL,10,7,14,6,NULL,4,NFL
400791605,2015,"November 1, 2015",Atlanta Falcons,Tampa Bay Buccaneers,"6-2, 3-1 Home","3-4, 2-2 Away",20,23,NULL,NULL,Final/OT,FOX,3,0,7,10,0,3,10,7,0,3,8,NFL
400791494,2015,"November 15, 2015",Tampa Bay Buccaneers,Dallas Cowboys,"4-5, 2-3 Home","2-7, 1-3 Away",10,6,NULL,NULL,Final,FOX,0,3,0,7,NULL,3,3,0,0,NULL,10,NFL
400791505,2015,"November 29, 2015",Indianapolis Colts,Tampa Bay Buccaneers,"6-5, 3-3 Home","5-6, 3-3 Away",25,12,NULL,NULL,Final,FOX,3,3,13,6,NULL,3,9,0,0,NULL,12,NFL
400791539,2015,"December 13, 2015",Tampa Bay Buccaneers,New Orleans Saints,"6-7, 3-4 Home","5-8, 2-5 Away",17,24,NULL,NULL,Final,FOX,0,10,0,7,NULL,7,10,7,0,NULL,14,NFL
400791538,2015,"December 27, 2015",Tampa Bay Buccaneers,Chicago Bears,"6-9, 3-5 Home","6-9, 5-3 Away",21,26,NULL,NULL,Final,FOX,7,0,7,7,NULL,0,13,0,13,NULL,16,NFL
400790306,2015,"August 24, 2015",Tampa Bay Buccaneers,Cincinnati Bengals,"1-1, 1-0 Home","1-1, 0-1 Away",25,11,NULL,NULL,Final,ESPN,7,16,0,2,NULL,0,3,0,8,NULL,2,NFL
400791582,2015,"September 13, 2015",Tampa Bay Buccaneers,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",14,42,NULL,NULL,Final,CBS,0,7,0,7,NULL,21,14,7,0,NULL,1,NFL
400791589,2015,"September 27, 2015",Houston Texans,Tampa Bay Buccaneers,"1-2, 1-1 Home","1-2, 1-1 Away",19,9,NULL,NULL,Final,FOX,7,0,3,9,NULL,0,9,0,0,NULL,3,NFL
400791498,2015,"October 11, 2015",Tampa Bay Buccaneers,Jacksonville Jaguars,"2-3, 1-2 Home","1-4, 0-3 Away",38,31,NULL,NULL,Final,CBS,3,17,11,7,NULL,0,14,10,7,NULL,5,NFL
400791511,2015,"October 25, 2015",Washington Redskins,Tampa Bay Buccaneers,"3-4, 3-1 Home","2-4, 1-2 Away",31,30,NULL,NULL,Final,FOX,0,7,14,10,NULL,10,14,0,6,NULL,7,NFL
400791731,2015,"November 8, 2015",Tampa Bay Buccaneers,New York Giants,"3-5, 1-3 Home","5-4, 2-3 Away",18,32,NULL,NULL,Final,FOX,6,3,3,6,NULL,10,7,3,12,NULL,9,NFL
400791668,2015,"November 22, 2015",Philadelphia Eagles,Tampa Bay Buccaneers,"4-6, 2-3 Home","5-5, 3-2 Away",17,45,NULL,NULL,Final,FOX,7,7,0,3,NULL,7,21,7,10,NULL,11,NFL
400791579,2015,"December 6, 2015",Tampa Bay Buccaneers,Atlanta Falcons,"6-6, 3-3 Home","6-6, 3-3 Away",23,19,NULL,NULL,Final,FOX,7,0,9,7,NULL,0,9,3,7,NULL,13,NFL
400791650,2015,"December 17, 2015",St. Louis Rams,Tampa Bay Buccaneers,"6-8, 5-3 Home","6-8, 3-4 Away",31,23,NULL,NULL,Final,NFL,14,7,7,3,NULL,3,0,3,17,NULL,15,NFL
400791782,2015,"August 15, 2015",Minnesota Vikings,Tampa Bay Buccaneers,"2-0, 2-0 Home","0-1, 0-1 Away",26,16,NULL,NULL,Final,NFL,9,14,3,0,NULL,3,6,7,0,NULL,1,NFL
400791772,2015,"August 29, 2015",Tampa Bay Buccaneers,Cleveland Browns,"1-2, 1-1 Home","1-2, 1-0 Away",7,31,NULL,NULL,Final,NULL,0,7,0,0,NULL,14,3,14,0,NULL,3,NFL
400791108,2015,"September 3, 2015",Miami Dolphins,Tampa Bay Buccaneers,"1-3, 1-1 Home","2-2, 1-1 Away",17,22,NULL,NULL,Final,NFL,3,7,0,7,NULL,12,3,7,0,NULL,4,NFL
400791610,2015,"January 3, 2016",Carolina Panthers,Tampa Bay Buccaneers,"15-1, 8-0 Home","6-10, 3-5 Away",38,10,NULL,NULL,Final,FOX,0,24,7,7,NULL,3,0,7,0,NULL,17,NFL
