Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2018-12-09,Los Angeles Chargers,Cincinnati Bengals,Total,48.5,-10,0.721,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-09,Los Angeles Chargers,Cincinnati Bengals,Total,48.5,-10,0.644,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-09,Los Angeles Chargers,Cincinnati Bengals,Total,48.5,-10,0.5429999999999999,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-09,Los Angeles Chargers,Cincinnati Bengals,Total,48.5,-10,0.49,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-09,Miami Dolphins,New England Patriots,Total,49.5,-10,0.453,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-09,Miami Dolphins,New England Patriots,Total,49.5,-10,0.575,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-09,Miami Dolphins,New England Patriots,Total,49.5,-10,0.457,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-09,Miami Dolphins,New England Patriots,Total,49.5,-10,0.54,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-09,San Francisco 49ers,Denver Broncos,Total,45.0,-10,0.574,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-09,San Francisco 49ers,Denver Broncos,Total,45.0,-10,0.669,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-09,San Francisco 49ers,Denver Broncos,Total,45.0,-10,0.5,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-09,San Francisco 49ers,Denver Broncos,Total,45.0,-10,0.514,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-09,Tampa Bay Buccaneers,New Orleans Saints,Total,55.0,-10,0.458,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-09,Tampa Bay Buccaneers,New Orleans Saints,Total,55.0,-10,0.866,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-09,Tampa Bay Buccaneers,New Orleans Saints,Total,55.0,-10,0.476,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-09,Tampa Bay Buccaneers,New Orleans Saints,Total,55.0,-10,0.55,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-09,Washington,New York Giants,Total,39.5,-10,0.631,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-09,Washington,New York Giants,Total,39.5,-10,0.045,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-09,Washington,New York Giants,Total,39.5,-10,0.519,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-09,Washington,New York Giants,Total,39.5,-10,0.395,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-10,Seattle Seahawks,Minnesota Vikings,Total,45.5,-10,0.475,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-10,Seattle Seahawks,Minnesota Vikings,Total,45.5,-10,0.795,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-10,Seattle Seahawks,Minnesota Vikings,Total,45.5,-10,0.52,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-10,Seattle Seahawks,Minnesota Vikings,Total,45.5,-10,0.522,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-13,Kansas City Chiefs,Los Angeles Chargers,Total,54.5,-10,0.573,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-13,Kansas City Chiefs,Los Angeles Chargers,Total,54.5,-10,0.867,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-13,Kansas City Chiefs,Los Angeles Chargers,Total,54.5,-10,0.617,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-13,Kansas City Chiefs,Los Angeles Chargers,Total,54.5,-10,0.55,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-15,Denver Broncos,Cleveland Browns,Total,47.5,-10,0.5760000000000001,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-15,Denver Broncos,Cleveland Browns,Total,47.5,-10,0.027000000000000003,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-15,Denver Broncos,Cleveland Browns,Total,47.5,-10,0.758,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-15,Denver Broncos,Cleveland Browns,Total,47.5,-10,0.061,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-15,Denver Broncos,Cleveland Browns,Total,47.5,-10,0.48,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-15,Denver Broncos,Cleveland Browns,Total,47.5,-10,0.593,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-15,Denver Broncos,Cleveland Browns,Total,47.5,-10,0.527,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-15,Denver Broncos,Cleveland Browns,Total,47.5,-10,0.523,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
