,Home_1st_Downs,Away_1st_Downs,Home_Final,Away_Final
0,24.6,25.6,36.6,26.0
1,23.6,26.2,32.4,36.6
2,24.2,24.6,25.0,37.2
3,23.6,25.6,31.2,35.8
4,24.4,24.2,25.0,30.0
5,22.0,18.0,32.0,20.2
6,25.4,24.4,39.0,34.4
7,17.4,25.4,19.8,28.6
8,24.2,23.8,33.4,37.2
9,22.8,24.2,31.2,31.2
10,27.2,22.8,40.4,29.8
11,20.2,20.8,23.6,21.8
12,18.4,24.4,18.8,34.4
13,23.6,26.8,23.0,25.8
14,25.2,24.2,33.0,33.2
15,22.6,20.0,23.0,23.0
16,15.4,16.2,17.8,16.0
17,26.2,18.2,29.2,19.2
18,16.0,19.0,12.4,28.2
19,20.6,24.2,23.8,34.2
20,23.6,18.6,29.4,18.0
21,18.0,22.6,17.2,23.2
22,26.0,21.4,26.2,17.2
23,21.2,19.6,20.0,23.0
24,16.2,21.0,19.0,32.4
25,19.4,21.8,22.2,23.2
26,20.4,22.6,22.0,30.8
27,27.0,23.2,34.6,22.8
28,22.8,21.8,30.4,23.4
29,17.6,25.2,20.0,33.0
30,19.4,20.2,27.0,20.0
31,19.6,19.2,24.4,22.6
32,20.2,14.4,23.0,13.4
33,20.2,15.6,31.8,15.2
34,23.0,26.4,31.4,37.4
35,17.6,24.0,19.0,31.4
36,23.8,17.2,20.2,18.0
37,18.6,21.6,15.2,27.4
38,16.6,25.0,17.0,30.4
39,21.4,19.8,24.6,25.8
40,28.6,20.0,29.8,22.4
41,23.0,23.0,24.4,20.2
42,23.2,22.8,21.6,30.2
43,22.6,22.4,25.0,21.6
44,20.2,26.6,25.2,24.8
45,15.0,19.6,10.0,22.8
46,25.2,19.0,32.8,20.4
47,21.2,22.2,26.8,23.8
48,21.2,19.0,21.6,22.2
49,20.6,26.6,24.8,30.0
50,22.6,19.4,24.8,18.2
51,17.2,24.2,18.6,28.4
52,25.2,21.4,23.2,24.2
53,18.8,18.4,27.2,16.4
54,25.8,22.0,31.6,22.6
55,20.2,20.2,22.6,18.4
56,20.0,20.0,23.8,24.6
57,21.4,16.8,26.4,17.8
58,22.2,21.2,31.4,25.6
59,17.4,24.8,16.6,32.2
60,21.8,22.2,26.4,18.4
61,20.4,17.6,21.2,22.6
62,20.4,19.4,21.6,24.4
63,20.0,23.4,21.8,25.8
64,22.8,21.8,19.6,25.4
65,18.8,22.0,18.0,28.2
66,25.0,20.8,31.8,24.6
67,18.8,23.0,19.4,30.2
68,20.6,27.2,23.0,30.4
69,16.8,21.2,14.8,18.4
70,20.8,22.6,20.8,26.2
71,22.6,21.2,21.8,32.0
72,21.2,24.2,24.4,27.2
73,21.0,17.0,22.6,19.0
74,20.4,17.4,23.6,15.6
75,19.8,24.2,27.2,26.0
76,24.2,23.0,25.0,27.6
77,18.8,17.8,20.6,15.6
78,21.2,24.0,22.6,28.6
79,21.2,23.2,26.8,26.6
80,22.0,20.8,30.4,19.2
81,19.4,24.4,24.4,29.0
82,22.2,17.8,27.4,20.4
83,25.0,22.6,25.6,22.8
84,26.0,23.0,27.6,22.2
85,15.6,19.8,15.4,24.2
86,17.6,20.6,24.8,20.2
87,22.2,20.8,27.6,22.6
88,18.0,21.8,17.6,19.2
89,23.4,19.8,27.2,20.4
90,25.6,17.0,34.6,18.6
91,22.8,22.0,26.6,29.2
92,21.4,20.2,28.4,23.8
93,21.0,24.8,21.4,29.8
94,23.0,21.0,26.0,27.0
95,20.6,23.4,21.2,28.4
96,23.6,22.4,21.4,22.8
97,23.0,25.8,28.6,34.4
98,23.6,20.8,30.0,23.0
99,23.4,26.0,26.6,30.0
100,16.6,17.2,18.6,16.4
101,22.8,20.2,22.2,22.8
102,20.8,19.8,26.4,23.0
103,20.8,17.2,29.2,17.2
104,22.8,25.8,20.0,31.8
105,16.2,16.8,14.8,25.6
106,20.6,23.6,14.4,22.2
107,20.4,20.2,18.8,23.4
108,23.2,23.2,31.4,22.0
109,24.2,16.4,28.6,11.2
110,20.8,21.2,24.0,18.4
111,21.6,21.6,20.2,21.0
112,19.8,17.8,20.8,31.6
113,22.0,19.2,27.8,25.0
114,18.2,20.4,20.8,30.6
115,18.2,21.2,18.4,23.8
116,19.4,21.8,24.4,25.4
117,20.4,23.4,22.2,25.6
118,20.4,22.8,28.8,33.8
119,22.2,21.4,26.0,15.6
120,23.2,24.4,29.6,27.4
121,24.0,26.6,29.6,33.6
122,18.8,23.2,18.6,28.4
123,21.4,25.2,20.8,32.6
124,20.8,21.6,26.2,27.2
125,22.6,20.8,22.2,26.0
126,20.4,20.0,26.2,21.8
127,25.6,23.6,31.4,23.8
128,19.8,20.4,24.2,25.4
129,19.4,23.4,30.4,30.6
130,22.8,19.6,25.4,18.2
131,21.0,20.0,26.0,25.8
132,20.4,19.2,15.8,27.2
133,21.0,24.0,31.0,25.6
134,25.6,22.0,31.2,23.6
135,21.8,20.4,30.4,24.8
136,16.4,19.4,11.4,17.0
137,24.6,22.0,19.4,31.8
138,19.6,19.2,18.2,21.4
139,23.2,21.2,27.6,26.6
140,26.0,19.2,29.8,29.8
141,20.0,20.4,19.4,26.0
142,20.6,18.6,30.0,26.4
143,23.8,24.4,33.0,29.6
144,21.8,22.6,32.4,22.2
145,22.4,25.4,21.0,33.4
146,24.2,17.6,31.8,17.4
147,24.6,18.0,23.8,22.4
148,23.4,22.2,28.6,23.8
149,23.6,21.0,24.2,26.8
150,17.0,22.6,18.6,33.6
151,23.4,23.4,24.0,34.4
152,21.8,23.0,31.8,27.4
153,19.2,23.4,20.4,26.6
154,22.6,21.2,23.2,18.8
155,23.2,20.8,29.8,23.8
156,22.2,25.8,25.4,23.8
157,21.4,21.6,30.8,24.2
158,18.8,25.0,18.8,29.2
159,22.6,16.8,32.2,11.0
160,24.4,24.6,33.0,26.0
161,21.0,20.2,26.6,27.4
162,18.2,22.0,28.2,31.4
163,21.8,23.4,23.0,24.0
164,22.0,19.6,26.4,20.2
165,23.8,20.8,30.2,30.8
166,23.2,21.8,23.2,31.4
167,22.6,21.8,27.4,26.6
168,23.6,22.8,21.8,25.6
169,19.2,30.0,16.2,31.2
170,18.2,23.8,20.0,28.2
171,20.0,23.2,25.2,32.4
172,25.6,21.2,32.8,31.2
173,24.2,22.2,28.4,33.8
174,23.4,23.0,30.6,21.6
175,21.4,23.0,22.0,19.6
176,16.8,22.0,11.6,25.8
177,21.8,18.0,24.8,17.0
178,24.2,24.0,27.8,29.8
179,29.4,25.6,32.6,25.6
180,22.8,23.4,26.4,24.4
181,23.4,19.2,29.2,22.0
182,23.2,20.2,21.8,23.8
183,21.2,24.8,27.8,34.4
184,19.6,23.4,25.6,31.2
185,21.0,22.6,25.2,20.4
186,23.6,17.2,27.2,15.0
187,18.8,18.0,16.2,17.8
188,22.8,20.4,24.4,21.0
189,21.6,23.2,24.8,27.2
190,21.8,19.4,22.6,29.8
191,24.4,18.4,22.0,19.6
192,21.4,24.4,26.4,28.4
193,22.6,22.6,28.6,20.8
194,25.0,23.0,29.6,25.2
195,28.2,18.6,34.6,12.8
196,21.8,24.6,26.8,26.4
197,16.6,24.4,15.6,24.4
198,17.8,21.8,20.0,18.6
199,24.8,21.2,26.8,21.8
200,22.0,24.4,25.4,24.0
201,23.2,18.0,33.0,23.2
202,19.0,23.4,22.2,26.6
203,18.6,24.2,19.0,27.4
204,22.0,21.4,29.4,24.6
205,21.6,20.4,21.2,28.4
206,24.8,25.6,34.0,28.4
207,26.6,23.8,31.4,24.8
208,25.2,21.2,27.0,30.2
209,19.0,24.4,16.8,25.6
210,22.0,23.6,25.4,23.6
211,24.0,21.8,26.8,24.0
212,19.2,21.8,21.4,30.0
213,22.0,22.8,19.6,28.4
214,20.8,23.2,28.8,20.4
215,24.4,18.8,28.8,22.6
216,18.8,17.6,22.0,22.2
217,18.6,23.8,24.8,18.0
218,26.0,20.4,30.2,19.2
219,18.8,22.0,22.6,26.2
220,15.8,19.2,13.2,17.6
221,25.0,26.6,28.4,34.8
222,24.0,18.0,28.6,19.6
223,25.2,21.2,29.0,16.2
224,15.8,20.2,16.4,20.6
225,22.6,19.2,24.6,27.0
226,23.4,23.0,22.4,24.6
227,22.0,24.0,26.8,31.4
228,20.0,18.8,20.6,24.0
229,16.0,20.6,20.0,24.2
230,22.2,25.0,31.6,31.2
231,22.4,23.0,19.2,24.8
232,22.0,21.8,16.8,17.4
233,19.6,19.8,16.2,26.8
234,21.8,25.0,20.0,28.0
235,21.8,15.4,22.6,16.0
236,20.8,25.0,25.4,24.8
237,21.8,22.4,22.0,33.6
238,21.8,25.2,28.2,29.2
239,23.8,20.6,23.4,17.2
240,21.0,17.8,24.6,21.4
241,20.2,15.0,24.0,19.8
242,22.4,20.4,19.0,25.4
243,19.6,25.0,22.0,30.2
244,16.0,19.4,15.8,19.6
245,21.6,22.4,28.2,18.0
246,24.2,17.8,27.4,16.8
247,22.8,24.2,22.8,26.2
248,16.4,19.4,17.8,26.0
249,20.2,21.4,22.4,23.2
250,23.0,18.6,26.0,24.0
251,21.8,25.2,21.8,36.4
252,18.8,22.4,19.0,22.6
253,20.4,15.8,24.8,14.6
254,18.2,19.2,21.4,27.0
255,25.0,23.4,29.0,27.8
256,22.4,21.0,16.2,17.0
257,13.6,20.4,20.8,23.0
258,17.6,16.4,15.2,15.6
259,22.2,21.4,24.4,22.6
260,24.0,18.6,27.4,20.4
261,25.0,20.0,27.8,20.8
262,16.6,21.6,16.2,18.4
263,19.6,19.8,28.8,22.6
264,19.0,24.4,24.4,24.0
265,24.4,20.8,36.0,29.2
266,17.2,19.2,18.2,23.4
267,19.0,25.0,22.2,28.6
268,24.6,20.0,34.8,22.8
269,24.8,19.4,33.2,29.2
270,20.6,19.8,31.4,23.0
271,23.4,20.0,30.8,26.4
272,19.2,18.6,23.6,18.6
273,22.0,20.6,28.6,21.4
274,19.4,16.6,29.4,22.8
275,22.4,22.2,29.0,29.2
276,23.4,15.6,37.2,23.6
277,25.0,20.2,28.4,22.6
278,21.2,21.4,24.0,31.4
279,20.0,17.2,22.6,16.6
280,24.8,17.0,32.4,15.8
281,22.2,19.0,20.2,25.0
282,16.6,20.8,25.2,18.0
283,20.0,21.6,19.8,24.0
284,17.4,18.0,15.4,20.6
285,16.8,19.4,18.8,14.6
286,17.6,19.0,21.8,31.6
287,19.4,24.6,24.2,23.4
288,22.4,21.0,27.2,21.8
289,22.0,23.8,31.8,26.6
290,19.2,20.6,23.8,32.8
291,21.0,24.2,21.8,28.0
292,24.4,23.0,20.4,35.6
293,18.2,17.0,19.4,19.8
294,17.2,19.6,14.6,22.8
295,22.8,19.6,24.0,23.0
296,20.6,18.2,28.8,20.8
297,21.0,22.6,34.2,34.8
298,21.6,23.6,25.2,34.4
299,15.8,18.6,18.0,17.4
300,19.2,24.0,21.8,19.8
301,22.0,19.6,23.2,13.2
302,24.2,24.2,22.0,25.4
303,22.2,18.2,24.4,14.8
