,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Final,Away_Final
0,24.6,25.6,17.0,15.6,31.0,9.0
1,23.6,26.2,13.0,18.4,26.0,31.0
2,24.2,24.6,14.8,17.4,38.0,24.0
3,23.6,25.6,12.8,17.4,20.0,30.0
4,24.4,24.2,15.2,14.2,22.0,17.0
5,22.0,18.0,12.8,9.8,32.0,18.0
6,25.4,24.4,17.2,9.0,17.0,3.0
7,17.4,25.4,12.0,15.4,37.0,48.0
8,24.2,23.8,13.0,7.8,13.0,20.0
9,22.8,24.2,12.6,14.4,21.0,9.0
10,27.2,22.8,18.4,10.8,27.0,24.0
11,20.2,20.8,11.6,12.2,20.0,30.0
12,18.4,24.4,10.6,16.6,23.0,31.0
13,23.6,26.8,15.0,15.6,35.0,37.0
14,25.2,24.2,15.8,12.8,16.0,35.0
15,22.6,20.0,13.4,11.6,23.0,26.0
16,15.4,16.2,5.2,9.4,28.0,14.0
17,26.2,18.2,15.8,12.6,24.0,22.0
18,16.0,19.0,10.0,12.4,23.0,19.0
19,20.6,24.2,14.2,12.8,38.0,41.0
20,23.6,18.6,12.4,12.8,28.0,14.0
21,18.0,22.6,9.8,14.6,31.0,32.0
22,26.0,21.4,16.4,14.0,21.0,38.0
23,21.2,19.6,11.2,10.2,14.0,20.0
24,16.2,21.0,9.6,7.0,3.0,38.0
25,19.4,21.8,11.4,12.6,18.0,7.0
26,20.4,22.6,10.8,11.2,7.0,33.0
27,27.0,23.2,16.2,13.6,56.0,26.0
28,22.8,21.8,15.4,14.8,44.0,27.0
29,17.6,25.2,7.8,15.4,9.0,38.0
30,19.4,20.2,12.4,11.0,37.0,17.0
31,19.6,19.2,10.0,10.0,13.0,20.0
32,20.2,14.4,14.8,8.4,31.0,37.0
33,20.2,15.6,6.8,9.2,27.0,13.0
34,23.0,26.4,12.6,14.2,40.0,14.0
35,17.6,24.0,11.4,12.8,28.0,24.0
36,23.8,17.2,15.2,8.6,19.0,16.0
37,18.6,21.6,12.4,14.0,17.0,41.0
38,16.6,25.0,9.0,15.2,23.0,16.0
39,21.4,19.8,12.0,12.2,20.0,9.0
40,28.6,20.0,18.0,13.4,17.0,14.0
41,23.0,23.0,15.0,13.8,25.0,26.0
42,23.2,22.8,15.8,14.6,7.0,47.0
43,22.6,22.4,14.2,14.0,12.0,20.0
44,20.2,26.6,10.2,15.0,52.0,33.0
45,15.0,19.6,9.0,13.6,27.0,17.0
46,25.2,19.0,13.6,12.8,27.0,20.0
47,21.2,22.2,11.2,13.4,15.0,20.0
48,21.2,19.0,13.8,8.2,22.0,12.0
49,20.6,26.6,9.8,18.4,29.0,32.0
50,22.6,19.4,12.6,9.6,33.0,26.0
51,17.2,24.2,9.0,13.0,6.0,20.0
52,25.2,21.4,15.4,15.4,27.0,33.0
53,18.8,18.4,6.4,12.2,40.0,14.0
54,25.8,22.0,12.6,14.6,46.0,25.0
55,20.2,20.2,12.0,12.6,41.0,33.0
56,20.0,20.0,12.2,12.8,27.0,31.0
57,21.4,16.8,13.4,9.2,20.0,23.0
58,22.2,21.2,13.2,12.0,24.0,16.0
59,17.4,24.8,9.4,15.4,19.0,48.0
60,21.8,22.2,14.0,14.0,27.0,30.0
61,20.4,17.6,10.4,6.4,42.0,47.0
62,20.4,19.4,14.4,12.8,36.0,7.0
63,20.0,23.4,11.0,13.6,7.0,26.0
64,22.8,21.8,14.8,12.8,20.0,17.0
65,18.8,22.0,9.8,9.8,24.0,21.0
66,25.0,20.8,14.2,14.6,26.0,15.0
67,18.8,23.0,11.6,11.8,10.0,31.0
68,20.6,27.2,12.6,19.6,27.0,33.0
69,16.8,21.2,9.6,11.8,7.0,30.0
70,20.8,22.6,13.2,12.8,15.0,23.0
71,22.6,21.2,15.0,12.8,24.0,31.0
72,21.2,24.2,14.8,14.8,26.0,14.0
73,21.0,17.0,12.8,9.2,40.0,3.0
74,20.4,17.4,11.2,10.2,27.0,32.0
75,19.8,24.2,11.8,13.8,27.0,44.0
76,24.2,23.0,16.0,10.0,24.0,3.0
77,18.8,17.8,8.2,9.2,34.0,17.0
78,21.2,24.0,12.2,13.0,24.0,34.0
79,21.2,23.2,14.2,12.0,17.0,23.0
80,22.0,20.8,13.4,11.4,30.0,16.0
81,19.4,24.4,12.8,13.8,20.0,26.0
82,22.2,17.8,12.6,10.0,27.0,24.0
83,25.0,22.6,15.4,10.2,0.0,45.0
84,26.0,23.0,14.8,14.6,28.0,38.0
85,15.6,19.8,8.0,9.8,28.0,31.0
86,17.6,20.6,10.4,13.2,19.0,7.0
87,22.2,20.8,13.4,11.4,12.0,17.0
88,18.0,21.8,13.2,14.8,30.0,34.0
89,23.4,19.8,10.8,10.0,35.0,41.0
90,25.6,17.0,17.8,10.4,22.0,16.0
91,22.8,22.0,14.2,9.4,16.0,21.0
92,21.4,20.2,14.0,10.0,19.0,14.0
93,21.0,24.8,11.2,15.4,17.0,23.0
94,23.0,21.0,15.0,10.0,43.0,6.0
95,20.6,23.4,12.4,11.8,3.0,31.0
96,23.6,22.4,14.8,13.4,20.0,23.0
97,23.0,25.8,16.4,16.0,24.0,27.0
98,23.6,20.8,14.0,10.6,26.0,45.0
99,23.4,26.0,12.8,15.4,27.0,17.0
100,16.6,17.2,9.8,8.6,25.0,27.0
101,22.8,20.2,15.0,10.8,17.0,19.0
102,20.8,19.8,11.8,11.4,28.0,27.0
103,20.8,17.2,13.8,12.2,41.0,25.0
104,22.8,25.8,11.4,13.8,20.0,17.0
105,16.2,16.8,8.2,10.0,3.0,20.0
106,20.6,23.6,11.0,14.0,16.0,41.0
107,20.4,20.2,14.4,13.2,25.0,41.0
108,23.2,23.2,15.4,13.2,24.0,27.0
109,24.2,16.4,14.2,8.0,34.0,28.0
110,20.8,21.2,13.0,10.0,27.0,20.0
111,21.6,21.6,13.2,14.4,20.0,9.0
112,19.8,17.8,12.0,10.2,20.0,13.0
113,22.0,19.2,13.6,13.0,34.0,31.0
114,18.2,20.4,11.4,12.6,3.0,27.0
115,18.2,21.2,9.8,11.8,22.0,17.0
116,19.4,21.8,10.2,11.4,24.0,30.0
117,20.4,23.4,10.6,14.4,20.0,0.0
118,20.4,22.8,9.0,14.6,31.0,35.0
119,22.2,21.4,12.4,11.4,28.0,31.0
120,23.2,24.4,13.4,15.2,24.0,9.0
121,24.0,26.6,15.4,13.8,28.0,21.0
122,18.8,23.2,13.2,11.6,13.0,19.0
123,21.4,25.2,11.8,16.2,23.0,16.0
124,20.8,21.6,11.6,14.0,10.0,7.0
