Title,Description,Bet,Odds,scraped_ts
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Baylor,1500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Iowa,2000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Iowa,1800,2020-06-30 07:33
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Gonzaga,1000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Duke,1200,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Villanova,1200,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Virginia,1200,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Kansas,1500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Kentucky,1500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Mich State,1500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",North Carolina,1800,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Texas Tech,1800,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Creighton,2200,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Fla State,2200,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Oregon,2200,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Houston,2500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Louisville,2500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Ohio State,2500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Arizona,3000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Seton Hall,3000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Auburn,4000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Michigan,4000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Stanford,4000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Tennessee,4000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",W Virginia,4000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Wisconsin,4000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Florida,5000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Illinois,5000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Indiana,5000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",LSU,5000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Maryland,5000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Butler,6000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Richmond,6000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",San Diego St,6000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Texas,6000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Alabama,7500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Ariz State,7500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",BYU,7500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Connecticut,7500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Dayton,7500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Northern Iowa,7500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Penn State,7500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Purdue,7500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Rutgers,7500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Syracuse,7500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",UCLA,7500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",USC,7500,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Arkansas,10000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Cincinnati,10000,2020-06-23 17:22
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win - April 05, 2021 08:00 CDT ",Colorado,10000,2020-06-23 17:22
