ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280402377,2008,"February 9, 2008",McNeese Cowboys,Nicholls Colonels,"8-12, 2-6 Conf","7-17, 2-7 Conf",71.0,74.0,,,Final/OT,,29.0,36.0,6.0,23.0,42.0,9.0,NCAAB,26-61,23-57,42.6,40.4,9-23,15-29,39.1,51.7,10-17,13-14,58.8,92.9,44.0,46.0,17.0,15.0,6.0,8.0,10.0,2.0,15.0,18.0,,,,,16.0,18.0,9.0,5.0,14.0,12.0,23.0,25.0,,,0.0,0.0,0.0,0.0
280542545,2008,"February 23, 2008",SE Louisiana Lions,Nicholls Colonels,"14-11, 6-6 Conf","7-20, 2-10 Conf",54.0,52.0,,,Final,,33.0,21.0,,16.0,36.0,,NCAAB,17-41,16-52,41.5,30.8,6-16,5-19,37.5,26.3,14-29,15-20,48.3,75.0,39.0,39.0,11.0,6.0,6.0,7.0,7.0,2.0,19.0,16.0,,,,,20.0,24.0,17.0,0.0,11.0,14.0,26.0,22.0,,,1.0,0.0,0.0,0.0
280452447,2008,"February 14, 2008",Nicholls Colonels,Texas A&M-CC Islanders,"7-18, 2-8 Conf","7-15, 4-5 Conf",47.0,50.0,,,Final,,22.0,25.0,,24.0,26.0,,NCAAB,12-48,14-44,25.0,31.8,4-26,4-17,15.4,23.5,19-26,18-24,73.1,75.0,33.0,55.0,7.0,7.0,9.0,4.0,2.0,3.0,11.0,26.0,,,,,21.0,25.0,2.0,7.0,7.0,16.0,20.0,31.0,,,0.0,0.0,0.0,0.0
280382447,2008,"February 7, 2008",Nicholls Colonels,Lamar Cardinals,"6-17, 1-7 Conf","12-8, 6-1 Conf",68.0,72.0,,,Final/OT,,28.0,33.0,7.0,29.0,32.0,11.0,NCAAB,24-61,21-54,39.3,38.9,7-27,9-27,25.9,33.3,13-22,21-35,59.1,60.0,39.0,54.0,14.0,13.0,4.0,11.0,3.0,4.0,19.0,20.0,,,,,26.0,21.0,0.0,4.0,11.0,16.0,26.0,30.0,,,0.0,1.0,0.0,0.0
280312466,2008,"January 31, 2008",Northwestern State Demons,Nicholls Colonels,"8-13, 4-3 Conf","6-15, 1-5 Conf",70.0,67.0,,,Final,,36.0,34.0,,32.0,35.0,,NCAAB,25-57,23-59,43.9,39.0,7-22,9-26,31.8,34.6,13-20,12-23,65.0,52.2,45.0,39.0,18.0,11.0,14.0,12.0,4.0,3.0,19.0,20.0,,,,,19.0,20.0,8.0,3.0,9.0,11.0,31.0,24.0,,,0.0,0.0,0.0,0.0
280190326,2008,"January 19, 2008",Texas State Bobcats,Nicholls Colonels,"9-8, 2-2 Conf","6-13, 1-3 Conf",93.0,84.0,,,Final,,40.0,53.0,,45.0,39.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280122534,2008,"January 12, 2008",Sam Houston State Bearkats,Nicholls Colonels,"13-2, 1-1 Conf","6-11, 1-1 Conf",61.0,51.0,,,Final,,34.0,27.0,,16.0,35.0,,NCAAB,22-52,15-42,42.3,35.7,5-21,4-16,23.8,25.0,12-21,17-27,57.1,63.0,45.0,25.0,19.0,12.0,8.0,10.0,2.0,3.0,23.0,20.0,,,,,21.0,19.0,22.0,0.0,13.0,4.0,30.0,20.0,,,0.0,0.0,0.0,0.0
273640338,2008,"December 30, 2007",Kennesaw State Owls,Nicholls Colonels,2-11,5-10,68.0,84.0,,,Final,,18.0,50.0,,36.0,48.0,,NCAAB,20-56,28-51,35.7,54.9,12-31,7-16,38.7,43.8,16-19,21-27,84.2,77.8,31.0,42.0,11.0,15.0,6.0,5.0,3.0,3.0,19.0,18.0,,,,,22.0,20.0,0.0,27.0,11.0,8.0,17.0,26.0,,,0.0,0.0,0.0,0.0
273620135,2008,"December 28, 2007",Nicholls Colonels,Minnesota Golden Gophers,4-9,9-1,32.0,77.0,,,Final,,15.0,17.0,,41.0,36.0,,NCAAB,11-44,29-54,25.0,53.7,4-21,7-18,19.0,38.9,6-12,12-16,50.0,75.0,31.0,44.0,7.0,15.0,8.0,15.0,1.0,4.0,30.0,20.0,,,,,17.0,21.0,0.0,46.0,8.0,9.0,18.0,30.0,,,0.0,0.0,0.0,0.0
273492447,2008,"December 15, 2007",Nicholls Colonels,Lipscomb Bisons,"4-7, 3-0 Home","4-7, 0-3 Away",72.0,60.0,,,Final,,40.0,32.0,,24.0,36.0,,NCAAB,26-49,22-53,53.1,41.5,8-17,4-19,47.1,21.1,12-17,12-16,70.6,75.0,40.0,33.0,13.0,13.0,6.0,6.0,2.0,2.0,22.0,17.0,,,,,22.0,18.0,21.0,0.0,10.0,10.0,24.0,17.0,,,0.0,1.0,0.0,0.0
273420333,2008,"December 8, 2007",Alabama Crimson Tide,Nicholls Colonels,"5-3, 4-1 Home","2-7, 1-7 Away",91.0,53.0,,,Final,,51.0,40.0,,19.0,34.0,,NCAAB,34-59,20-57,57.6,35.1,13-20,6-24,65.0,25.0,10-15,7-12,66.7,58.3,52.0,22.0,25.0,9.0,12.0,10.0,3.0,0.0,19.0,17.0,,,,,12.0,15.0,38.0,0.0,16.0,10.0,30.0,12.0,,,0.0,0.0,0.0,0.0
273320099,2008,"November 28, 2007",LSU Tigers,Nicholls Colonels,"4-2, 3-0 Home","1-6, 0-6 Away",68.0,41.0,,,Final,,31.0,37.0,,19.0,22.0,,NCAAB,25-48,16-53,52.1,30.2,7-20,5-24,35.0,20.8,11-15,4-14,73.3,28.6,40.0,31.0,10.0,10.0,7.0,14.0,9.0,0.0,21.0,19.0,,,,,13.0,16.0,27.0,0.0,13.0,16.0,26.0,12.0,,,0.0,0.0,0.0,0.0
