ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273172692,2008,"November 13, 2007",Youngstown State Penguins,Weber State Wildcats,1-1,1-2,69.0,66.0,,,Final,,37.0,32.0,,25.0,41.0,,NCAAB,24-43,25-52,55.8,48.1,10-19,8-20,52.6,40.0,11-16,8-13,68.8,61.5,26.0,31.0,17.0,13.0,4.0,3.0,0.0,2.0,15.0,15.0,,,,,18.0,18.0,16.0,0.0,4.0,9.0,21.0,20.0,,,0.0,0.0,0.0,0.0
273280087,2008,"November 24, 2007",Notre Dame Fighting Irish,Youngstown State Penguins,"3-2, 2-0 Home","2-2, 0-1 Away",87.0,75.0,,,Final,,53.0,34.0,,31.0,44.0,,NCAAB,32-58,29-70,55.2,41.4,7-17,11-21,41.2,52.4,16-24,6-14,66.7,42.9,45.0,35.0,24.0,20.0,7.0,7.0,5.0,0.0,17.0,12.0,,,,,14.0,21.0,26.0,0.0,11.0,12.0,33.0,22.0,,,0.0,0.0,0.0,0.0
273352198,2008,"December 1, 2007",Eastern Kentucky Colonels,Youngstown State Penguins,"3-4, 3-1 Home","3-3, 1-2 Away",61.0,50.0,,,Final,,29.0,32.0,,19.0,31.0,,NCAAB,24-50,20-55,48.0,36.4,5-15,3-16,33.3,18.8,8-16,7-14,50.0,50.0,38.0,34.0,13.0,15.0,7.0,12.0,5.0,6.0,18.0,17.0,,,,,15.0,17.0,15.0,0.0,11.0,15.0,24.0,18.0,,,0.0,0.0,0.0,0.0
273420325,2008,"December 8, 2007",Cleveland State Vikings,Youngstown State Penguins,"7-3, 1-0 Conf","3-5, 0-1 Conf",77.0,54.0,,,Final,,44.0,33.0,,24.0,30.0,,NCAAB,31-48,19-53,64.6,35.8,6-15,4-12,40.0,33.3,9-15,12-14,60.0,85.7,35.0,28.0,27.0,11.0,9.0,10.0,11.0,2.0,17.0,15.0,,,,,16.0,19.0,25.0,0.0,7.0,10.0,25.0,13.0,,,0.0,0.0,0.0,0.0
273552006,2008,"December 21, 2007",Akron Zips,Youngstown State Penguins,"9-2, 7-1 Home","3-7, 1-4 Away",79.0,59.0,,,Final,,46.0,33.0,,26.0,33.0,,NCAAB,18-39,17-51,46.2,33.3,8-15,3-7,53.3,42.9,35-43,22-33,81.4,66.7,38.0,33.0,15.0,8.0,10.0,8.0,1.0,2.0,19.0,20.0,,,,,29.0,30.0,20.0,0.0,7.0,12.0,26.0,18.0,,,0.0,0.0,0.0,0.0
280032754,2008,"January 3, 2008",Youngstown State Penguins,UIC Flames,"5-7, 1-1 Conf","8-6, 2-1 Conf",80.0,68.0,,,Final,,53.0,27.0,,42.0,26.0,,NCAAB,29-58,26-67,50.0,38.8,7-17,5-18,41.2,27.8,15-26,11-14,57.7,78.6,43.0,40.0,18.0,10.0,14.0,5.0,3.0,4.0,14.0,17.0,,,,,15.0,20.0,14.0,5.0,11.0,15.0,29.0,25.0,,,0.0,0.0,0.0,0.0
280072754,2008,"January 7, 2008",Youngstown State Penguins,Milwaukee Panthers,"6-8, 2-2 Conf","8-7, 3-2 Conf",39.0,61.0,,,Final,,21.0,18.0,,39.0,22.0,,NCAAB,12-49,20-60,24.5,33.3,1-13,6-20,7.7,30.0,14-23,15-15,60.9,100.0,45.0,50.0,4.0,11.0,3.0,8.0,5.0,1.0,19.0,15.0,,,,,16.0,22.0,0.0,25.0,9.0,11.0,29.0,33.0,,,0.0,0.0,0.0,0.0
280122174,2008,"January 12, 2008",Detroit Mercy Titans,Youngstown State Penguins,"4-12, 0-6 Conf","7-9, 3-3 Conf",66.0,70.0,,,Final,,33.0,33.0,,40.0,30.0,,NCAAB,26-53,27-58,49.1,46.6,7-15,11-28,46.7,39.3,7-14,5-6,50.0,83.3,33.0,30.0,17.0,20.0,5.0,7.0,4.0,3.0,12.0,10.0,,,,,11.0,14.0,2.0,10.0,7.0,7.0,22.0,20.0,,,0.0,0.0,0.0,0.0
280192754,2008,"January 19, 2008",Youngstown State Penguins,Butler Bulldogs,"7-11, 3-5 Conf","17-2, 6-2 Conf",69.0,78.0,,,Final,,22.0,47.0,,40.0,38.0,,NCAAB,26-51,27-55,51.0,49.1,5-15,11-25,33.3,44.0,12-20,13-19,60.0,68.4,34.0,35.0,13.0,16.0,3.0,11.0,3.0,2.0,16.0,12.0,,,,,18.0,21.0,2.0,20.0,7.0,10.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280330082,2008,"February 2, 2008",UIC Flames,Youngstown State Penguins,"12-10, 6-5 Conf","7-15, 3-9 Conf",86.0,72.0,,,Final,,42.0,44.0,,28.0,44.0,,NCAAB,31-60,25-67,51.7,37.3,8-19,5-29,42.1,17.2,16-22,17-21,72.7,81.0,48.0,41.0,21.0,14.0,5.0,6.0,5.0,1.0,15.0,13.0,,,,,15.0,21.0,18.0,0.0,11.0,14.0,31.0,22.0,,,0.0,0.0,0.0,0.0
280402754,2008,"February 9, 2008",Youngstown State Penguins,Wright State Raiders,"8-16, 4-10 Conf","17-6, 9-4 Conf",47.0,50.0,,,Final,,23.0,24.0,,31.0,19.0,,NCAAB,16-48,21-43,33.3,48.8,4-25,5-16,16.0,31.3,11-19,3-4,57.9,75.0,27.0,38.0,9.0,9.0,9.0,4.0,3.0,2.0,9.0,16.0,,,,,11.0,15.0,2.0,12.0,9.0,5.0,17.0,27.0,,,0.0,0.0,0.0,0.0
280472674,2008,"February 16, 2008",Valparaiso Crusaders,Youngstown State Penguins,"15-11, 6-8 Conf","8-18, 4-12 Conf",77.0,58.0,,,Final,,32.0,45.0,,22.0,36.0,,NCAAB,26-48,21-54,54.2,38.9,11-24,6-19,45.8,31.6,14-23,10-20,60.9,50.0,33.0,33.0,16.0,12.0,4.0,3.0,0.0,1.0,11.0,11.0,,,,,18.0,25.0,20.0,5.0,3.0,8.0,29.0,21.0,,,0.0,0.0,0.0,0.0
280552084,2008,"February 23, 2008",Buffalo Bulls,Youngstown State Penguins,"9-17, 6-6 Home","9-19, 2-12 Away",95.0,82.0,,,Final,,41.0,54.0,,39.0,43.0,,NCAAB,31-66,32-66,47.0,48.5,5-19,5-16,26.3,31.3,28-31,13-23,90.3,56.5,43.0,36.0,15.0,11.0,10.0,8.0,2.0,6.0,14.0,16.0,,,,,22.0,21.0,14.0,3.0,17.0,14.0,25.0,20.0,,,0.0,0.0,0.0,0.0
273160026,2008,"November 12, 2007",UCLA Bruins,Youngstown State Penguins,2-0,0-1,83.0,52.0,,,Final,,44.0,39.0,,29.0,23.0,,NCAAB,32-69,20-51,46.4,39.2,5-19,4-12,26.3,33.3,14-23,8-19,60.9,42.1,53.0,31.0,20.0,9.0,8.0,4.0,3.0,2.0,16.0,23.0,,,,,18.0,26.0,38.0,1.0,16.0,5.0,33.0,25.0,,,0.0,0.0,0.0,0.0
