datetime,Season,Home,Away,HQ1,HQ2,HQ3,HQ4,HOT,Home_Score,AQ1,AQ2,AQ3,AQ4,AOT,Away_Score
2018-10-16,2018,Boston Celtics,Philadelphia 76ers,,,,,0.0,,,,,,0.0,
2018-10-16,2018,Golden State Warriors,Oklahoma City Thunder,,,,,0.0,,,,,,0.0,
2018-10-17,2018,Los Angeles Clippers,Denver Nuggets,,,,,0.0,,,,,,0.0,
2018-10-17,2018,San Antonio Spurs,Minnesota Timberwolves,,,,,0.0,,,,,,0.0,
2018-10-17,2018,Orlando Magic,Miami Heat,,,,,0.0,,,,,,0.0,
2018-10-17,2018,New York Knicks,Atlanta Hawks,,,,,0.0,,,,,,0.0,
2018-10-17,2018,Sacramento Kings,Utah Jazz,,,,,0.0,,,,,,0.0,
2018-10-17,2018,Toronto Raptors,Cleveland Cavaliers,,,,,0.0,,,,,,0.0,
2018-10-17,2018,Phoenix Suns,Dallas Mavericks,,,,,0.0,,,,,,0.0,
2018-10-17,2018,Detroit Pistons,Brooklyn Nets,,,,,0.0,,,,,,0.0,
2018-10-17,2018,Houston Rockets,New Orleans Pelicans,,,,,0.0,,,,,,0.0,
2018-10-17,2018,Indiana Pacers,Memphis Grizzlies,,,,,0.0,,,,,,0.0,
2018-10-17,2018,Charlotte Hornets,Milwaukee Bucks,,,,,0.0,,,,,,0.0,
2018-10-18,2018,Washington Wizards,Miami Heat,,,,,0.0,,31.0,20.0,27.0,23.0,0.0,101.0
2018-10-18,2018,Portland Trail Blazers,Los Angeles Lakers,,,,,0.0,,,,,,0.0,
2018-10-18,2018,Philadelphia 76ers,Chicago Bulls,21.0,21.0,24.0,21.0,0.0,87.0,,,,,0.0,
2018-10-19,2018,Brooklyn Nets,New York Knicks,29.0,22.0,25.0,24.0,0.0,100.0,23.0,49.0,34.0,20.0,0.0,126.0
2018-10-19,2018,Toronto Raptors,Boston Celtics,28.0,32.0,30.0,26.0,0.0,116.0,21.0,26.0,30.0,28.0,0.0,105.0
2018-10-19,2018,Los Angeles Clippers,Oklahoma City Thunder,24.0,30.0,18.0,26.0,0.0,98.0,23.0,24.0,32.0,21.0,0.0,100.0
2018-10-19,2018,Orlando Magic,Charlotte Hornets,25.0,29.0,25.0,25.0,0.0,104.0,23.0,31.0,29.0,29.0,0.0,112.0
2018-10-19,2018,Milwaukee Bucks,Indiana Pacers,36.0,31.0,26.0,20.0,0.0,113.0,27.0,29.0,20.0,35.0,0.0,111.0
2018-10-19,2018,Utah Jazz,Golden State Warriors,30.0,38.0,25.0,30.0,0.0,123.0,31.0,26.0,26.0,25.0,0.0,108.0
2018-10-19,2018,Minnesota Timberwolves,Cleveland Cavaliers,23.0,29.0,31.0,25.0,0.0,108.0,25.0,22.0,28.0,29.0,0.0,104.0
2018-10-19,2018,Memphis Grizzlies,Atlanta Hawks,16.0,23.0,19.0,25.0,0.0,83.0,24.0,25.0,35.0,23.0,0.0,107.0
2018-10-19,2018,New Orleans Pelicans,Sacramento Kings,35.0,36.0,30.0,30.0,0.0,131.0,34.0,21.0,32.0,30.0,0.0,117.0
2018-10-20,2018,Denver Nuggets,Phoenix Suns,29.0,30.0,15.0,33.0,0.0,107.0,37.0,19.0,27.0,38.0,0.0,121.0
2018-10-20,2018,New York Knicks,Boston Celtics,23.5,37.5,30.0,24.5,0.0,115.5,23.0,27.0,28.0,25.0,0.0,103.0
2018-10-20,2018,Indiana Pacers,Brooklyn Nets,26.0,28.5,21.5,30.0,0.0,106.0,31.0,23.0,21.0,28.5,0.0,103.5
2018-10-20,2018,Philadelphia 76ers,Orlando Magic,29.5,24.0,30.5,23.0,0.0,107.0,17.5,25.0,24.0,29.5,0.0,96.0
2018-10-20,2018,Washington Wizards,Toronto Raptors,25.0,34.0,30.0,23.0,0.0,112.0,23.0,31.5,31.5,28.5,0.0,114.5
2018-10-20,2018,Dallas Mavericks,Minnesota Timberwolves,24.0,22.0,27.0,27.0,0.0,100.0,27.5,34.0,32.0,26.0,0.0,119.5
2018-10-20,2018,Portland Trail Blazers,San Antonio Spurs,34.0,31.0,28.0,35.0,0.0,128.0,31.0,25.0,25.0,31.0,0.0,112.0
2018-10-20,2018,Los Angeles Lakers,Houston Rockets,31.0,32.0,28.0,28.0,0.0,119.0,29.0,25.0,30.0,28.0,0.0,112.0
2018-10-20,2018,Miami Heat,Charlotte Hornets,27.5,27.0,27.0,25.5,0.0,107.0,22.5,30.0,30.0,33.5,0.0,116.0
2018-10-20,2018,Chicago Bulls,Detroit Pistons,41.0,17.0,18.0,32.0,0.0,108.0,24.0,27.0,32.0,20.0,0.0,103.0
2018-10-21,2018,Oklahoma City Thunder,Sacramento Kings,21.5,25.0,31.5,18.0,0.0,96.0,33.0,26.0,29.5,34.5,0.0,123.0
2018-10-21,2018,Denver Nuggets,Golden State Warriors,29.5,32.5,21.0,30.0,0.0,113.0,31.5,31.5,27.0,26.0,0.0,116.0
2018-10-21,2018,Cleveland Cavaliers,Atlanta Hawks,27.5,23.0,34.5,28.5,0.0,113.5,28.5,26.5,28.0,29.0,0.0,112.0
2018-10-21,2018,Los Angeles Clippers,Houston Rockets,25.5,25.5,20.5,31.5,0.0,103.0,30.0,30.0,31.0,27.0,0.0,118.0
2018-10-22,2018,Portland Trail Blazers,Washington Wizards,28.0,34.0,33.0,29.5,0.0,124.5,23.5,33.0,29.0,27.0,0.0,112.5
2018-10-22,2018,Boston Celtics,Orlando Magic,25.666666666666668,24.333333333333332,27.666666666666668,25.333333333333332,0.0,103.0,22.333333333333332,23.333333333333332,27.333333333333332,29.333333333333332,0.0,102.33333333333333
2018-10-22,2018,Minnesota Timberwolves,Indiana Pacers,33.666666666666664,30.333333333333332,31.333333333333332,29.666666666666668,0.0,125.0,28.333333333333332,30.333333333333332,23.666666666666668,32.333333333333336,0.0,114.66666666666667
2018-10-22,2018,Utah Jazz,Memphis Grizzlies,32.0,42.5,23.5,25.0,0.0,123.0,26.5,31.5,24.0,25.0,0.0,107.0
2018-10-22,2018,Los Angeles Lakers,San Antonio Spurs,29.5,33.0,31.5,23.0,0.0,117.0,26.5,26.5,28.5,28.5,0.0,110.0
