ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211031002,2001,"October 31, 2001",Boston Celtics,New Jersey Nets,"1-1, 0-1 Home","2-0, 1-0 Away",92,95,,,Final,,17,22,26,27,,29,26,20,20,,NBA
211103017,2001,"November 03, 2001",New Jersey Nets,Charlotte Hornets,"3-1, 2-0 Home","2-1, 0-1 Away",95,85,,,Final,,27,25,25,18,,23,25,16,21,,NBA
211110017,2001,"November 10, 2001",New Jersey Nets,Cleveland Cavaliers,"5-1, 4-0 Home","1-6, 1-3 Away",87,84,,,Final,,25,26,20,16,,21,20,23,20,,NBA
211116017,2001,"November 16, 2001",New Jersey Nets,New York Knicks,"7-1, 5-0 Home","4-6, 0-5 Away",109,83,,,Final,,30,29,21,29,,21,15,35,12,,NBA
211119007,2001,"November 19, 2001",Denver Nuggets,New Jersey Nets,"6-5, 4-3 Home","7-3, 2-2 Away",99,96,,,Final/OT,,24,25,21,18,11.0,22,16,23,29,6.0,NBA
211122012,2001,"November 22, 2001",LA Clippers,New Jersey Nets,"5-7, 5-4 Home","9-3, 4-2 Away",90,95,,,Final,,21,23,22,24,,27,22,22,24,,NBA
211125009,2001,"November 25, 2001",Golden State Warriors,New Jersey Nets,"7-7, 3-3 Home","9-5, 4-4 Away",101,85,,,Final,,25,20,30,26,,25,25,13,22,,NBA
211201017,2001,"December 01, 2001",New Jersey Nets,Boston Celtics,"10-6, 6-2 Home","8-6, 4-3 Away",98,105,,,Final/OT,,27,20,17,26,8.0,15,18,30,27,15.0,NBA
211207017,2001,"December 07, 2001",New Jersey Nets,Cleveland Cavaliers,"12-6, 8-2 Home","7-12, 2-7 Away",96,84,,,Final,,26,18,27,25,,20,22,21,21,,NBA
211211004,2001,"December 11, 2001",Chicago Bulls,New Jersey Nets,"4-16, 4-5 Home","13-7, 5-5 Away",93,107,,,Final,,27,20,27,19,,27,32,26,22,,NBA
211216018,2001,"December 16, 2001",New York Knicks,New Jersey Nets,"11-13, 8-4 Home","15-7, 7-5 Away",96,114,,,Final,,27,23,28,18,,27,21,34,32,,NBA
211221011,2001,"December 21, 2001",Indiana Pacers,New Jersey Nets,"15-13, 10-4 Home","16-8, 7-6 Away",100,94,,,Final,,20,69,0,11,,24,55,0,15,,NBA
211226005,2001,"December 26, 2001",Cleveland Cavaliers,New Jersey Nets,"11-17, 7-8 Home","17-9, 8-6 Away",89,91,,,Final,,19,16,26,28,,31,24,17,19,,NBA
211229017,2001,"December 29, 2001",New Jersey Nets,Indiana Pacers,"19-9, 10-3 Home","18-14, 7-10 Away",98,93,,,Final/OT,,30,21,22,15,10.0,23,22,24,19,5.0,NBA
220102017,2001,"January 02, 2002",New Jersey Nets,Memphis Grizzlies,"20-10, 11-3 Home","9-22, 3-13 Away",92,74,,,Final,,29,22,26,15,,28,7,21,18,,NBA
220105003,2001,"January 05, 2002",Charlotte Hornets,New Jersey Nets,"14-18, 5-9 Home","21-11, 10-7 Away",80,89,,,Final,,19,21,16,24,,18,15,34,22,,NBA
220110017,2001,"January 10, 2002",New Jersey Nets,LA Clippers,"23-11, 13-4 Home","18-18, 2-11 Away",108,89,,,Final,,28,30,27,23,,23,29,20,17,,NBA
220114017,2001,"January 14, 2002",New Jersey Nets,San Antonio Spurs,"25-11, 14-4 Home","25-10, 10-6 Away",99,97,,,Final,,23,32,21,23,,24,22,24,27,,NBA
220118028,2001,"January 18, 2002",Toronto Raptors,New Jersey Nets,"23-17, 12-7 Home","26-12, 11-8 Away",89,77,,,Final,,20,23,23,23,,24,12,25,16,,NBA
220121006,2001,"January 21, 2002",Dallas Mavericks,New Jersey Nets,"29-12, 17-5 Home","27-13, 11-9 Away",113,105,,,Final,,30,26,24,33,,17,32,32,24,,NBA
220124010,2001,"January 24, 2002",Houston Rockets,New Jersey Nets,"13-30, 9-13 Home","29-13, 13-9 Away",98,103,,,Final,,27,19,26,26,,33,22,28,20,,NBA
220131017,2001,"January 31, 2002",New Jersey Nets,Milwaukee Bucks,"30-14, 17-4 Home","27-17, 13-12 Away",125,100,,,Final,,43,14,36,32,,26,28,32,14,,NBA
220204017,2001,"February 04, 2002",New Jersey Nets,Sacramento Kings,"32-14, 19-4 Home","36-11, 11-10 Away",117,83,,,Final,,26,31,30,30,,26,28,16,13,,NBA
