ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578325.0,2014,"November 01, 2014",Detroit Pistons,Brooklyn Nets,"0-3, 0-1 Home","1-1, 1-1 Away",90.0,102.0,,,Final,,25,22,28,15,,33,26,22,21,,NBA
400578352.0,2014,"November 05, 2014",Brooklyn Nets,Minnesota Timberwolves,"2-2, 1-1 Home","2-2, 1-1 Away",91.0,98.0,,,Final,,21,27,18,25,,24,23,25,26,,NBA
400578382.0,2014,"November 09, 2014",Brooklyn Nets,Orlando Magic,"4-2, 3-1 Home","2-5, 1-3 Away",104.0,96.0,,,Final,,24,26,31,23,,23,29,25,19,,NBA
400578413.0,2014,"November 13, 2014",Golden State Warriors,Brooklyn Nets,"6-2, 3-1 Home","4-4, 1-3 Away",107.0,99.0,,,Final,TNT,32,34,21,20,,36,19,20,24,,NBA
400578441.0,2014,"November 17, 2014",Brooklyn Nets,Miami Heat,"4-6, 3-2 Home","6-5, 3-2 Away",83.0,95.0,,,Final,,21,22,21,19,,19,19,32,25,,NBA
400578470.0,2014,"November 21, 2014",Oklahoma City Thunder,Brooklyn Nets,"3-11, 2-4 Home","5-7, 2-4 Away",92.0,94.0,,,Final,,27,26,21,18,,21,28,22,23,,NBA
400578505.0,2014,"November 26, 2014",Philadelphia 76ers,Brooklyn Nets,"0-15, 0-8 Home","6-8, 3-5 Away",91.0,99.0,,,Final,,19,22,26,24,,32,17,23,27,,NBA
400578548.0,2014,"December 02, 2014",New York Knicks,Brooklyn Nets,"4-15, 3-7 Home","7-9, 4-5 Away",93.0,98.0,,,Final,,18,27,19,29,,27,22,28,21,,NBA
400578572.0,2014,"December 05, 2014",Brooklyn Nets,Atlanta Hawks,"8-10, 4-5 Home","12-6, 4-4 Away",75.0,98.0,,,Final,,18,13,24,20,,16,36,26,20,,NBA
400578612.0,2014,"December 10, 2014",Chicago Bulls,Brooklyn Nets,"13-8, 3-5 Home","8-12, 4-6 Away",105.0,80.0,,,Final,,20,31,26,28,,25,26,17,12,,NBA
400578633.0,2014,"December 13, 2014",Charlotte Hornets,Brooklyn Nets,"6-17, 5-8 Home","10-12, 5-6 Away",87.0,114.0,,,Final,,17,25,17,28,,32,20,33,29,,NBA
400578666.0,2014,"December 17, 2014",Toronto Raptors,Brooklyn Nets,"20-6, 13-3 Home","10-14, 5-7 Away",105.0,89.0,,,Final,ESPN,22,31,23,29,,30,22,21,16,,NBA
400578695.0,2014,"December 21, 2014",Brooklyn Nets,Detroit Pistons,"11-15, 6-7 Home","5-23, 3-10 Away",110.0,105.0,,,Final,NBATV,28,25,30,27,,18,33,27,27,,NBA
400578724.0,2014,"December 26, 2014",Boston Celtics,Brooklyn Nets,"10-17, 7-9 Home","13-15, 6-8 Away",107.0,109.0,,,Final,,29,27,30,21,,28,28,23,30,,NBA
400578753.0,2014,"December 29, 2014",Brooklyn Nets,Sacramento Kings,"14-16, 8-8 Home","13-18, 5-8 Away",107.0,99.0,,,Final,,27,30,25,25,,28,16,25,30,,NBA
400578777.0,2014,"January 02, 2015",Orlando Magic,Brooklyn Nets,"13-23, 4-11 Home","16-16, 8-8 Away",98.0,100.0,,,Final,,25,15,21,37,,22,30,34,14,,NBA
400578803.0,2014,"January 05, 2015",Brooklyn Nets,Dallas Mavericks,"16-18, 8-9 Home","26-10, 13-5 Away",88.0,96.0,,,Final/OT,,35,14,16,17,6.0,21,22,22,17,14.0,NBA
400578831.0,2014,"January 09, 2015",Brooklyn Nets,Philadelphia 76ers,"16-20, 8-11 Home","6-29, 5-14 Away",88.0,90.0,,,Final,,32,14,25,17,,23,22,19,26,,NBA
400578856.0,2014,"January 12, 2015",Brooklyn Nets,Houston Rockets,"16-22, 8-12 Home","27-11, 14-5 Away",99.0,113.0,,,Final,,28,24,18,29,,37,23,26,27,,NBA
400578882.0,2014,"January 16, 2015",Washington Wizards,Brooklyn Nets,"27-13, 17-5 Home","17-23, 9-10 Away",80.0,102.0,,,Final,,24,16,18,22,,18,25,28,31,,NBA
400578927.0,2014,"January 21, 2015",Sacramento Kings,Brooklyn Nets,"16-26, 10-15 Home","18-24, 10-10 Away",100.0,103.0,,,Final,,24,22,23,31,,36,26,20,21,,NBA
400578947.0,2014,"January 24, 2015",Utah Jazz,Brooklyn Nets,"16-28, 8-12 Home","18-26, 10-12 Away",108.0,73.0,,,Final,,25,33,23,27,,21,16,22,14,,NBA
400578975.0,2014,"January 28, 2015",Atlanta Hawks,Brooklyn Nets,"38-8, 21-3 Home","18-27, 10-13 Away",113.0,102.0,,,Final,ESPN,30,34,25,24,,27,26,28,21,,NBA
400579012.0,2014,"February 02, 2015",Brooklyn Nets,LA Clippers,"19-28, 9-15 Home","33-16, 13-9 Away",102.0,100.0,,,Final,,22,16,32,32,,22,14,36,28,,NBA
400579038.0,2014,"February 06, 2015",Brooklyn Nets,New York Knicks,"21-28, 10-15 Home","10-40, 3-22 Away",92.0,88.0,,,Final,,29,24,15,24,,21,24,25,18,,NBA
400579070.0,2014,"February 09, 2015",Milwaukee Bucks,Brooklyn Nets,"29-23, 14-10 Home","21-30, 11-15 Away",103.0,97.0,,,Final,,24,23,32,24,,30,22,16,29,,NBA
400579107.0,2014,"February 20, 2015",Los Angeles Lakers,Brooklyn Nets,"13-41, 7-19 Home","22-31, 12-16 Away",105.0,114.0,,,Final,,32,25,20,28,,34,22,40,18,,NBA
400579141.0,2014,"February 25, 2015",New Orleans Pelicans,Brooklyn Nets,"30-27, 19-10 Home","23-32, 13-17 Away",102.0,96.0,,,Final,,27,26,23,26,,21,29,23,23,,NBA
400579166.0,2014,"February 28, 2015",Dallas Mavericks,Brooklyn Nets,"39-22, 20-10 Home","24-33, 14-18 Away",94.0,104.0,,,Final,,26,25,21,22,,23,24,35,22,,NBA
400579191.0,2014,"March 04, 2015",Brooklyn Nets,Charlotte Hornets,"25-34, 11-16 Home","26-33, 12-17 Away",91.0,115.0,,,Final,,15,29,22,25,,35,21,32,27,,NBA
400579225.0,2014,"March 08, 2015",Brooklyn Nets,Utah Jazz,"25-36, 11-18 Home","26-36, 13-20 Away",88.0,95.0,,,Final,,24,19,20,25,,21,21,24,29,,NBA
400579247.0,2014,"March 11, 2015",Miami Heat,Brooklyn Nets,"29-35, 14-18 Home","25-38, 14-19 Away",104.0,98.0,,,Final,,34,28,20,22,,23,28,16,31,,NBA
400579286.0,2014,"March 16, 2015",Minnesota Timberwolves,Brooklyn Nets,"14-52, 9-25 Home","27-38, 16-19 Away",106.0,122.0,,,Final,,29,26,24,27,,33,34,31,24,,NBA
400579314.0,2014,"March 20, 2015",Brooklyn Nets,Milwaukee Bucks,"28-39, 12-19 Home","34-35, 15-22 Away",129.0,127.0,,,Final/3OT,,31,27,21,22,28.0,30,38,16,17,26.0,NBA
400579341.0,2014,"March 23, 2015",Brooklyn Nets,Boston Celtics,"29-40, 12-20 Home","31-39, 13-22 Away",91.0,110.0,,,Final,,28,21,25,17,,23,31,29,27,,NBA
400579370.0,2014,"March 27, 2015",Brooklyn Nets,Cleveland Cavaliers,"31-40, 13-20 Home","47-27, 21-18 Away",106.0,98.0,,,Final,,29,28,22,27,,27,29,23,19,,NBA
400579400.0,2014,"March 31, 2015",Brooklyn Nets,Indiana Pacers,"33-40, 15-20 Home","32-42, 13-24 Away",111.0,106.0,,,Final,,33,24,27,27,,15,39,25,27,,NBA
400579422.0,2014,"April 03, 2015",Brooklyn Nets,Toronto Raptors,"35-40, 16-20 Home","45-31, 19-18 Away",114.0,109.0,,,Final,,34,15,28,37,,27,27,25,30,,NBA
400755861.0,2014,"April 06, 2015",Brooklyn Nets,Portland Trail Blazers,"36-41, 17-20 Home","50-27, 19-19 Away",106.0,96.0,,,Final,,22,32,23,29,,25,13,26,32,,NBA
