ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271102016,2007,"November 02, 2007",Minnesota Timberwolves,Denver Nuggets,"0-1, 0-1 Home","2-0, 1-0 Away",91,99,,,Final,,27,25,25,14,,21,28,25,25,,NBA
271106018,2007,"November 06, 2007",New York Knicks,Denver Nuggets,"2-1, 2-0 Home","2-2, 1-1 Away",119,112,,,Final,NBATV,32,28,22,37,,37,29,26,20,,NBA
271109027,2007,"November 09, 2007",Washington Wizards,Denver Nuggets,"0-5, 0-2 Home","3-3, 2-2 Away",92,118,,,Final,ESPN,26,25,11,30,,28,32,33,25,,NBA
271112007,2007,"November 12, 2007",Denver Nuggets,Cleveland Cavaliers,"5-3, 2-1 Home","4-4, 3-3 Away",122,100,,,Final,NBATV,21,37,30,34,,18,25,25,32,,NBA
271117007,2007,"November 17, 2007",Denver Nuggets,New York Knicks,"7-3, 4-1 Home","2-7, 0-5 Away",115,83,,,Final,,30,28,26,31,,22,18,16,27,,NBA
271121012,2007,"November 21, 2007",LA Clippers,Denver Nuggets,"6-4, 4-2 Home","8-4, 3-3 Away",101,90,,,Final,,24,29,24,24,,27,19,20,24,,NBA
271124010,2007,"November 24, 2007",Houston Rockets,Denver Nuggets,"7-7, 4-3 Home","9-5, 3-4 Away",109,81,,,Final,,34,24,26,25,,13,27,22,19,,NBA
271129013,2007,"November 29, 2007",Los Angeles Lakers,Denver Nuggets,"9-6, 6-3 Home","9-7, 3-5 Away",127,99,,,Final,TNT,21,34,26,46,,33,24,18,24,,NBA
271202007,2007,"December 02, 2007",Denver Nuggets,Miami Heat,"11-7, 8-2 Home","4-12, 2-6 Away",115,89,,,Final,NBATV,37,22,33,23,,17,25,22,25,,NBA
271206006,2007,"December 06, 2007",Dallas Mavericks,Denver Nuggets,"12-8, 8-2 Home","12-8, 4-5 Away",109,122,,,Final,TNT,32,24,36,17,,39,25,34,24,,NBA
271212007,2007,"December 12, 2007",Denver Nuggets,New Orleans Hornets,"14-8, 10-3 Home","14-8, 8-3 Away",105,99,,,Final,,24,27,26,28,,27,32,22,18,,NBA
271216007,2007,"December 16, 2007",Denver Nuggets,Portland Trail Blazers,"14-10, 10-4 Home","12-12, 3-9 Away",105,116,,,Final,NBATV,25,24,24,32,,30,31,31,24,,NBA
271221022,2007,"December 21, 2007",Portland Trail Blazers,Denver Nuggets,"15-12, 12-3 Home","15-11, 4-7 Away",99,96,,,Final,,30,20,19,30,,22,30,24,20,,NBA
271226007,2007,"December 26, 2007",Denver Nuggets,Milwaukee Bucks,"17-11, 12-4 Home","11-16, 2-13 Away",125,105,,,Final,,28,40,27,30,,17,21,28,39,,NBA
