,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,290422007,2008,"April 22, 2009",Denver Nuggets,New Orleans Hornets,"54-28, 33-8 Home","49-33, 21-20 Away",108,93,,,Final,TNT,27,25,29,27,,25,19,27,22,,NBA
1,290427003,2008,"April 27, 2009",New Orleans Hornets,Denver Nuggets,"49-33, 28-13 Home","54-28, 21-20 Away",63,121,,,Final,NBATV,15,24,11,13,,36,25,27,33,,NBA
2,290505007,2008,"May 5, 2009",Denver Nuggets,Dallas Mavericks,"54-28, 33-8 Home","50-32, 18-23 Away",117,105,,,Final,TNT,30,28,28,31,,22,33,28,22,,NBA
3,290511006,2008,"May 11, 2009",Dallas Mavericks,Denver Nuggets,"50-32, 32-9 Home","54-28, 21-20 Away",119,117,,,Final,TNT,23,30,32,34,,34,29,27,27,,NBA
4,290521013,2008,"May 21, 2009",Los Angeles Lakers,Denver Nuggets,"65-17, 36-5 Home","54-28, 21-20 Away",103,106,,,Final,ESPN,31,24,26,22,,23,31,26,26,,NBA
5,290525007,2008,"May 25, 2009",Denver Nuggets,Los Angeles Lakers,"54-28, 33-8 Home","65-17, 29-12 Away",120,101,,,Final,ESPN,22,30,25,43,,19,26,21,35,,NBA
6,290419007,2008,"April 19, 2009",Denver Nuggets,New Orleans Hornets,"54-28, 33-8 Home","49-33, 21-20 Away",113,84,,,Final,TNT,27,28,32,26,,25,22,22,15,,NBA
7,290425003,2008,"April 25, 2009",New Orleans Hornets,Denver Nuggets,"49-33, 28-13 Home","54-28, 21-20 Away",95,93,,,Final,ESPN,21,29,27,18,,26,21,25,21,,NBA
8,290503007,2008,"May 3, 2009",Denver Nuggets,Dallas Mavericks,"54-28, 33-8 Home","50-32, 18-23 Away",109,95,,,Final,ABC,16,35,31,27,,24,23,28,20,,NBA
9,290509006,2008,"May 9, 2009",Dallas Mavericks,Denver Nuggets,"50-32, 32-9 Home","54-28, 21-20 Away",105,106,,,Final,ESPN,20,25,35,25,,20,28,31,27,,NBA
10,290519013,2008,"May 19, 2009",Los Angeles Lakers,Denver Nuggets,"65-17, 36-5 Home","54-28, 21-20 Away",105,103,,,Final,ESPN,23,32,19,31,,31,23,22,27,,NBA
11,290523007,2008,"May 23, 2009",Denver Nuggets,Los Angeles Lakers,"54-28, 33-8 Home","65-17, 29-12 Away",97,103,,,Final,ABC,28,24,27,18,,26,22,23,32,,NBA
12,290527013,2008,"May 27, 2009",Los Angeles Lakers,Denver Nuggets,"65-17, 36-5 Home","54-28, 21-20 Away",103,94,,,Final,ESPN,25,31,20,27,,25,31,20,18,,NBA
13,290529007,2008,"May 29, 2009",Denver Nuggets,Los Angeles Lakers,"54-28, 33-8 Home","65-17, 29-12 Away",92,119,,,Final,ESPN,20,20,27,25,,25,28,30,36,,NBA
14,290429007,2008,"April 29, 2009",Denver Nuggets,New Orleans Hornets,"54-28, 33-8 Home","49-33, 21-20 Away",107,86,,,Final,TNT,24,25,31,27,,27,22,17,20,,NBA
15,290513007,2008,"May 13, 2009",Denver Nuggets,Dallas Mavericks,"54-28, 33-8 Home","50-32, 18-23 Away",124,110,,,Final,TNT,34,35,25,30,,27,28,25,30,,NBA
