ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029008,2010,"October 29, 2010",Detroit Pistons,Oklahoma City Thunder,"0-2, 0-1 Home","2-0, 1-0 Away",104,105,,,Final,,21,30,28,25,,26,30,27,22,,NBA,40-85,33-85,47.1,38.8,8-12,2-15,66.7,13.3,16-20,37-44,80.0,84.1,49,59,16,16,1,14,7,4,36,24,7,23,42,48,27,20,6,12,15,18,28,29,9,26,2,1,0,0
301102008,2010,"November 02, 2010",Detroit Pistons,Boston Celtics,"0-4, 0-2 Home","3-1, 1-1 Away",86,109,,,Final,,26,18,24,18,,31,26,31,21,,NBA,35-78,42-81,44.9,51.9,2-9,7-21,22.2,33.3,14-20,18-18,70.0,100.0,50,38,13,33,2,10,2,7,34,16,8,16,38,46,19,19,0,23,11,10,27,26,7,23,1,2,0,0
301105008,2010,"November 05, 2010",Detroit Pistons,Charlotte Bobcats,"1-5, 1-2 Home","1-4, 1-3 Away",97,90,,,Final,,32,23,17,25,,15,24,25,26,,NBA,32-75,37-67,42.7,55.2,7-13,9-20,53.8,45.0,26-27,7-11,96.3,63.6,36,42,14,28,11,7,3,9,26,46,11,16,38,42,13,18,22,0,9,8,22,30,19,19,0,3,0,0
301109022,2010,"November 09, 2010",Portland Trail Blazers,Detroit Pistons,"6-3, 3-1 Home","2-6, 0-4 Away",100,78,,,Final,,36,17,21,26,,25,20,18,15,,NBA,40-80,31-73,50.0,42.5,6-14,6-17,42.9,35.3,14-16,10-18,87.5,55.6,51,41,26,16,10,7,5,5,28,38,27,8,46,26,18,18,25,1,11,6,34,27,23,8,2,2,0,0
301114023,2010,"November 14, 2010",Sacramento Kings,Detroit Pistons,"3-6, 1-4 Home","4-6, 2-4 Away",94,100,,,Final,NBATV,19,26,27,22,,22,28,25,25,,NBA,39-86,41-76,45.3,53.9,2-18,3-9,11.1,33.3,14-21,15-19,66.7,78.9,49,44,14,18,10,7,3,5,24,24,20,19,58,48,16,17,4,9,18,9,23,28,18,13,3,0,0,0
301117008,2010,"November 17, 2010",Detroit Pistons,Los Angeles Lakers,"4-8, 2-3 Home","10-2, 4-1 Away",90,103,,,Final,,25,20,18,27,,34,25,25,19,,NBA,35-89,37-83,39.3,44.6,4-16,7-16,25.0,43.8,16-21,22-24,76.2,91.7,49,58,18,21,5,4,5,2,10,24,22,10,42,44,20,18,1,27,11,13,30,42,13,8,2,0,1,0
301123006,2010,"November 23, 2010",Dallas Mavericks,Detroit Pistons,"9-4, 5-3 Home","5-9, 2-6 Away",88,84,,,Final,,24,14,18,32,,17,25,19,23,,NBA,30-78,31-73,38.5,42.5,6-20,3-8,30.0,37.5,22-27,19-26,81.5,73.1,49,53,21,11,7,1,7,3,16,30,13,19,18,36,24,19,14,12,10,11,32,35,13,3,0,1,0,0
301126008,2010,"November 26, 2010",Detroit Pistons,Milwaukee Bucks,"6-10, 4-3 Home","5-10, 2-6 Away",103,89,,,Final,,29,26,20,28,,18,25,21,25,,NBA,41-73,34-88,56.2,38.6,7-14,2-14,50.0,14.3,14-17,19-26,82.4,73.1,44,52,28,18,5,7,4,6,32,18,15,16,34,40,22,13,23,0,7,21,29,25,23,22,0,1,0,0
301130019,2010,"November 30, 2010",Orlando Magic,Detroit Pistons,"13-4, 9-2 Home","6-12, 2-8 Away",90,79,,,Final,,18,25,21,26,,23,22,16,18,,NBA,34-73,32-75,46.6,42.7,10-24,4-16,41.7,25.0,12-18,11-12,66.7,91.7,49,40,20,22,7,9,3,5,26,30,10,14,32,32,12,20,11,12,10,8,31,28,12,21,3,0,0,0
301203008,2010,"December 03, 2010",Detroit Pistons,Orlando Magic,"6-14, 4-5 Home","15-4, 6-2 Away",91,104,,,Final,,26,29,18,18,,24,30,24,26,,NBA,34-70,43-72,48.6,59.7,9-18,7-22,50.0,31.8,14-19,11-15,73.7,73.3,32,42,24,24,7,5,2,4,26,24,10,5,28,50,18,17,5,13,3,7,19,28,10,13,2,0,0,0
301207010,2010,"December 07, 2010",Houston Rockets,Detroit Pistons,"8-13, 5-4 Home","7-15, 2-10 Away",97,83,,,Final,,29,25,21,22,,24,21,21,17,,NBA,33-72,30-72,45.8,41.7,7-14,6-17,50.0,35.3,24-31,17-21,77.4,81.0,48,44,20,14,10,7,5,4,32,36,17,13,34,24,16,21,14,9,9,9,26,27,22,13,2,5,0,0
301210016,2010,"December 10, 2010",Minnesota Timberwolves,Detroit Pistons,"6-17, 5-6 Home","7-17, 2-12 Away",109,99,,,Final,,19,31,26,33,,23,24,23,29,,NBA,42-81,32-83,51.9,38.6,7-16,4-12,43.8,33.3,18-22,31-36,81.8,86.1,49,50,21,20,7,6,11,5,30,28,6,17,36,26,24,20,11,13,13,14,29,24,18,11,0,1,0,0
301214008,2010,"December 14, 2010",Detroit Pistons,Atlanta Hawks,"8-18, 6-6 Home","16-10, 8-5 Away",103,80,,,Final,,28,21,15,39,,19,18,24,19,,NBA,37-78,30-68,47.4,44.1,10-22,6-14,45.5,42.9,19-21,14-20,90.5,70.0,48,39,26,17,9,6,6,1,24,32,23,10,36,26,15,18,26,0,10,3,33,28,21,17,0,0,0,0
301219008,2010,"December 19, 2010",Detroit Pistons,New Orleans Hornets,"9-19, 7-7 Home","16-11, 5-8 Away",111,108,,,Final/OT,,20,21,31,28,11.0,20,31,27,22,8.0,NBA,44-83,39-87,53.0,44.8,10-23,6-15,43.5,40.0,13-23,24-30,56.5,80.0,46,57,26,18,8,12,7,2,34,30,19,19,50,48,23,23,6,10,7,14,30,33,17,26,0,1,0,0
301226008,2010,"December 26, 2010",Detroit Pistons,Chicago Bulls,"10-20, 7-8 Home","19-10, 8-7 Away",92,95,,,Final/OT,,15,19,23,28,7.0,23,17,28,17,10.0,NBA,38-89,36-91,42.7,39.6,3-13,4-12,23.1,33.3,13-16,19-28,81.3,67.9,48,70,19,17,4,5,8,2,22,24,12,12,34,46,23,20,4,12,11,19,28,36,11,12,0,0,0,0
301229008,2010,"December 29, 2010",Detroit Pistons,Boston Celtics,"11-21, 8-8 Home","24-6, 11-5 Away",104,92,,,Final,,27,18,29,30,,21,16,25,30,,NBA,39-70,34-66,55.7,51.5,10-15,6-15,66.7,40.0,16-21,18-19,76.2,94.7,36,33,27,18,11,9,4,3,30,42,11,18,32,42,18,17,16,4,5,5,24,23,25,17,2,2,0,0
310103026,2010,"January 03, 2011",Utah Jazz,Detroit Pistons,"24-11, 13-6 Home","11-23, 3-15 Away",102,97,,,Final,,25,28,25,24,,28,23,28,18,,NBA,34-72,37-81,47.2,45.7,5-15,7-21,33.3,33.3,29-32,16-21,90.6,76.2,43,47,23,24,4,3,4,3,18,14,8,11,38,28,18,23,9,6,8,9,27,30,7,10,0,0,0,0
310108008,2010,"January 08, 2011",Detroit Pistons,Philadelphia 76ers,"12-24, 9-8 Home","15-22, 5-16 Away",112,109,,,Final/OT,CSN,30,22,19,28,13.0,34,22,18,25,10.0,NBA,41-92,44-91,44.6,48.4,8-15,5-14,53.3,35.7,22-34,16-23,64.7,69.6,64,53,24,29,8,6,6,0,24,26,12,14,42,34,23,26,8,9,15,8,38,37,15,17,1,1,0,0
310112008,2010,"January 12, 2011",Detroit Pistons,Memphis Grizzlies,"12-26, 9-9 Home","18-21, 7-15 Away",99,107,,,Final,,26,20,18,35,,21,22,30,34,,NBA,36-82,37-71,43.9,52.1,6-21,3-9,28.6,33.3,21-26,30-39,80.8,76.9,46,48,22,20,6,8,4,6,34,30,23,12,42,42,25,23,14,12,14,10,23,29,16,19,0,0,0,0
310115008,2010,"January 15, 2011",Detroit Pistons,Sacramento Kings,"14-26, 10-9 Home","9-29, 3-14 Away",110,106,,,Final,,27,32,23,28,,36,34,10,26,,NBA,43-77,43-84,55.8,51.2,2-8,6-13,25.0,46.2,22-29,14-27,75.9,51.9,38,57,20,27,10,6,3,1,20,30,14,8,58,52,19,21,8,14,7,21,23,24,19,14,0,2,0,0
310119002,2010,"January 19, 2011",Boston Celtics,Detroit Pistons,"32-9, 20-3 Home","15-27, 4-18 Away",86,82,,,Final,,22,20,16,28,,22,23,16,21,,NBA,34-76,31-74,44.7,41.9,4-14,4-15,28.6,26.7,14-25,16-22,56.0,72.7,59,43,23,19,5,9,5,6,36,30,9,12,50,42,16,24,7,8,14,5,33,29,15,13,3,0,0,0
310122008,2010,"January 22, 2011",Detroit Pistons,Phoenix Suns,"16-28, 12-9 Home","20-22, 9-13 Away",75,74,,,Final,,21,15,11,28,,17,21,23,13,,NBA,29-81,30-74,35.8,40.5,3-10,7-27,30.0,25.9,14-17,7-9,82.4,77.8,53,48,16,20,10,4,2,5,18,30,9,12,30,20,13,12,4,15,13,8,33,35,24,10,0,3,1,0
310126008,2010,"January 26, 2011",Detroit Pistons,Denver Nuggets,"17-29, 12-10 Home","27-18, 7-13 Away",100,109,,,Final,,24,26,24,26,,29,27,24,29,,NBA,35-79,38-80,44.3,47.5,5-15,11-27,33.3,40.7,25-32,22-27,78.1,81.5,52,46,19,20,4,3,6,1,20,20,9,16,40,48,28,18,9,13,13,6,30,31,14,13,0,2,0,0
310130018,2010,"January 30, 2011",New York Knicks,Detroit Pistons,"25-22, 13-9 Home","17-31, 5-21 Away",124,106,,,Final,,30,30,31,33,,31,31,29,15,,NBA,41-80,40-79,51.2,50.6,6-18,12-22,33.3,54.5,36-41,14-21,87.8,66.7,45,45,19,19,4,5,3,1,12,28,12,7,58,28,16,24,18,8,15,11,26,21,19,9,1,1,0,0
310204008,2010,"February 04, 2011",Detroit Pistons,New Jersey Nets,"18-32, 13-11 Home","15-36, 3-24 Away",92,82,,,Final,,28,20,24,20,,22,22,19,19,,NBA,40-83,34-77,48.2,44.2,3-10,4-16,30.0,25.0,9-18,10-14,50.0,71.4,51,48,18,21,6,4,7,5,16,24,7,6,50,40,15,18,14,0,14,11,26,23,19,10,0,0,0,0
310208008,2010,"February 08, 2011",Detroit Pistons,San Antonio Spurs,"19-33, 13-12 Home","43-8, 18-6 Away",89,100,,,Final,,25,26,15,23,,26,26,19,29,,NBA,36-83,37-70,43.4,52.9,3-11,10-18,27.3,55.6,14-19,16-22,73.7,72.7,41,50,14,24,8,2,2,5,12,28,7,8,40,42,15,17,5,13,9,8,26,37,17,9,0,0,0,0
