ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191104024,1999,"November 04, 1999",San Antonio Spurs,Golden State Warriors,"2-0, 2-0 Home","0-2, 0-2 Away",104,81,,,Final,,23,21,29,31,,14,20,22,25,,NBA
191109009,1999,"November 09, 1999",Golden State Warriors,San Antonio Spurs,"0-4, 0-2 Home","4-1, 2-1 Away",89,118,,,Final,,9,33,20,27,,34,29,31,24,,NBA
191113009,1999,"November 13, 1999",Golden State Warriors,Houston Rockets,"1-5, 0-3 Home","2-5, 2-1 Away",95,103,,,Final,,25,20,26,24,,27,27,21,28,,NBA
191117025,1999,"November 17, 1999",Seattle SuperSonics,Golden State Warriors,"7-2, 3-0 Home","2-6, 1-3 Away",111,108,,,Final,,36,21,32,22,,32,26,25,25,,NBA
191124009,1999,"November 24, 1999",Golden State Warriors,New Jersey Nets,"2-8, 1-5 Home","2-10, 1-5 Away",84,92,,,Final,,22,23,18,21,,21,30,13,28,,NBA
191127009,1999,"November 27, 1999",Golden State Warriors,Toronto Raptors,"2-10, 1-6 Home","9-5, 5-3 Away",88,106,,,Final,,19,16,31,22,,37,28,21,20,,NBA
191201013,1999,"December 01, 1999",Los Angeles Lakers,Golden State Warriors,"12-4, 7-2 Home","2-12, 1-6 Away",93,75,,,Final,,21,21,24,27,,18,10,20,27,,NBA
191204009,1999,"December 04, 1999",Golden State Warriors,Utah Jazz,"2-14, 1-8 Home","9-7, 3-4 Away",82,94,,,Final,,19,24,18,21,,22,23,26,23,,NBA
191208003,1999,"December 08, 1999",Charlotte Hornets,Golden State Warriors,"11-7, 8-1 Home","2-16, 1-8 Away",113,106,,,Final,,35,26,28,24,,23,33,22,28,,NBA
191211016,1999,"December 11, 1999",Minnesota Timberwolves,Golden State Warriors,"7-10, 6-5 Home","4-16, 3-8 Away",76,104,,,Final,,35,20,7,14,,20,32,26,26,,NBA
191216009,1999,"December 16, 1999",Golden State Warriors,Detroit Pistons,"5-17, 2-9 Home","11-12, 4-9 Away",108,116,,,Final,,26,27,25,30,,42,21,25,28,,NBA
191220009,1999,"December 20, 1999",Golden State Warriors,Sacramento Kings,"6-18, 3-9 Home","13-9, 5-7 Away",111,99,,,Final,,37,25,32,17,,27,25,24,23,,NBA
191223022,1999,"December 23, 1999",Portland Trail Blazers,Golden State Warriors,"20-7, 8-3 Home","6-20, 3-10 Away",111,91,,,Final,,25,29,32,25,,18,19,27,27,,NBA
191227009,1999,"December 27, 1999",Golden State Warriors,San Antonio Spurs,"6-22, 3-11 Home","20-10, 8-8 Away",83,105,,,Final,,24,16,27,16,,26,28,22,29,,NBA
200103027,1999,"January 03, 2000",Washington Wizards,Golden State Warriors,"11-20, 6-9 Home","6-24, 3-12 Away",99,87,,,Final,,28,28,25,18,,27,24,20,16,,NBA
200106005,1999,"January 06, 2000",Cleveland Cavaliers,Golden State Warriors,"13-19, 11-8 Home","6-26, 3-14 Away",90,75,,,Final,,28,18,24,20,,25,15,17,18,,NBA
200111009,1999,"January 11, 2000",Golden State Warriors,Dallas Mavericks,"6-28, 3-14 Home","11-24, 5-15 Away",102,109,,,Final,,16,32,27,27,,34,19,28,28,,NBA
200115009,1999,"January 15, 2000",Golden State Warriors,Sacramento Kings,"6-30, 3-16 Home","22-12, 8-10 Away",99,114,,,Final,,28,30,26,15,,29,34,27,24,,NBA
200121009,1999,"January 21, 2000",Golden State Warriors,Cleveland Cavaliers,"8-30, 5-16 Home","16-24, 4-16 Away",115,103,,,Final,,26,30,35,24,,26,33,22,22,,NBA
200125006,1999,"January 25, 2000",Dallas Mavericks,Golden State Warriors,"15-26, 8-10 Home","8-32, 3-15 Away",117,103,,,Final,,31,28,30,28,,20,28,24,31,,NBA
200201012,1999,"February 01, 2000",Los Angeles Clippers,Golden State Warriors,"11-33, 8-13 Home","10-32, 5-15 Away",76,107,,,Final,,23,19,9,25,,21,27,25,34,,NBA
200204009,1999,"February 04, 2000",Golden State Warriors,Denver Nuggets,"12-32, 7-17 Home","21-23, 3-15 Away",103,101,,,Final,,24,23,27,29,,20,30,23,28,,NBA
200207019,1999,"February 07, 2000",Orlando Magic,Golden State Warriors,"23-26, 11-12 Home","12-34, 5-17 Away",120,100,,,Final,,33,33,26,28,,18,26,24,32,,NBA
