ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281030021,2008,"October 30, 2008",Phoenix Suns,New Orleans Hornets,"1-1, 0-1 Home","2-0, 2-0 Away",95,108,,,Final,TNT,23,21,25,26,,30,26,25,27,,NBA,37-68,37-78,54.4,47.4,7-18,13-24,38.9,54.2,14-21,21-28,66.7,75.0,46,40,16,16,2,10,3,5,48,26,12,7,0,0,24,15,0,16,7,10,31,23,11,21,4,1,0,1
281105003,2008,"November 05, 2008",New Orleans Hornets,Atlanta Hawks,"3-1, 1-1 Home","3-0, 2-0 Away",79,87,,,Final,,16,24,22,17,,24,22,12,29,,NBA,30-71,34-79,42.3,43.0,7-20,12-30,35.0,40.0,12-15,7-13,80.0,53.8,43,52,24,19,9,7,5,4,30,28,9,8,0,0,18,20,5,11,8,13,27,32,14,20,0,0,0,0
281108003,2008,"November 08, 2008",New Orleans Hornets,Miami Heat,"4-2, 2-1 Home","3-3, 1-3 Away",100,89,,,Final,NBATV,24,23,27,26,,23,13,30,23,,NBA,34-76,31-72,44.7,43.1,10-27,8-21,37.0,38.1,22-29,19-26,75.9,73.1,54,43,23,20,7,7,3,3,20,20,7,5,0,0,23,23,17,1,12,8,33,29,16,9,0,2,0,0
281114003,2008,"November 14, 2008",New Orleans Hornets,Portland Trail Blazers,"5-3, 3-2 Home","5-4, 2-4 Away",87,82,,,Final,,21,20,23,23,,19,25,18,20,,NBA,30-71,30-69,42.3,43.5,7-22,7-21,31.8,33.3,20-24,15-18,83.3,83.3,43,44,14,22,5,4,4,5,18,22,6,6,0,0,17,19,7,5,11,7,29,31,15,11,0,1,0,0
281119003,2008,"November 19, 2008",New Orleans Hornets,Sacramento Kings,"5-5, 3-3 Home","5-8, 2-5 Away",96,105,,,Final,,29,25,22,20,,23,28,26,28,,NBA,40-77,41-75,51.9,54.7,2-13,7-19,15.4,36.8,14-17,16-21,82.4,76.2,39,40,24,24,11,8,2,1,28,32,17,20,0,0,19,17,10,10,13,11,21,21,21,25,2,1,0,0
281122003,2008,"November 22, 2008",New Orleans Hornets,Oklahoma City Thunder,"7-5, 4-3 Home","1-13, 0-6 Away",109,97,,,Final,,28,25,29,27,,30,18,24,25,,NBA,40-74,38-72,54.1,52.8,6-17,5-12,35.3,41.7,23-24,16-23,95.8,69.6,40,36,24,21,9,7,4,1,24,24,8,9,0,0,18,19,12,7,8,7,27,22,14,16,1,0,0,0
281127007,2008,"November 27, 2008",Denver Nuggets,New Orleans Hornets,"10-6, 5-2 Home","9-5, 5-2 Away",101,105,,,Final,TNT,22,24,23,32,,32,20,24,29,,NBA,38-75,33-73,50.7,45.2,7-17,12-23,41.2,52.2,18-22,27-29,81.8,93.1,43,40,24,20,9,10,6,2,32,34,22,6,0,0,24,21,8,14,9,11,26,24,10,23,1,0,0,0
281203003,2008,"December 03, 2008",New Orleans Hornets,Phoenix Suns,"10-6, 5-3 Home","11-8, 7-3 Away",104,91,,,Final,NBATV,35,16,31,22,,21,29,19,22,,NBA,33-73,37-78,45.2,47.4,8-19,7-19,42.1,36.8,30-35,10-13,85.7,76.9,56,33,20,20,9,6,6,3,32,26,13,10,0,0,16,23,18,3,17,10,29,20,18,14,4,2,0,0
281210003,2008,"December 10, 2008",New Orleans Hornets,Charlotte Bobcats,"12-6, 7-3 Home","7-15, 1-7 Away",105,89,,,Final,,29,30,29,17,,21,19,17,32,,NBA,40-82,34-82,48.8,41.5,12-20,6-12,60.0,50.0,13-15,15-21,86.7,71.4,51,47,29,16,8,8,10,4,32,26,16,18,0,0,20,18,31,2,14,13,34,25,16,19,0,1,0,0
281214028,2008,"December 14, 2008",Toronto Raptors,New Orleans Hornets,"10-13, 5-6 Home","13-7, 6-4 Away",91,99,,,Final,CBC,24,22,26,19,,22,29,29,19,,NBA,31-77,36-75,40.3,48.0,8-24,12-32,33.3,37.5,21-24,15-16,87.5,93.8,48,41,24,25,4,3,2,3,20,22,2,7,0,0,17,21,8,11,9,7,26,31,12,15,0,1,0,0
