ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201102021,2000,"November 02, 2000",Phoenix Suns,Portland Trail Blazers,"1-1, 1-0 Home","0-2, 0-1 Away",108,82,,,Final,,29,35,19,25,,25,20,18,19,,NBA
201106023,2000,"November 06, 2000",Sacramento Kings,Portland Trail Blazers,"3-2, 1-0 Home","1-3, 1-2 Away",79,75,,,Final,,19,19,25,16,,18,18,18,21,,NBA
201109022,2000,"November 09, 2000",Portland Trail Blazers,Denver Nuggets,"3-3, 2-1 Home","2-4, 0-2 Away",107,91,,,Final,,22,28,31,26,,16,25,31,19,,NBA
201113017,2000,"November 13, 2000",New Jersey Nets,Portland Trail Blazers,"3-4, 1-4 Home","5-3, 2-2 Away",82,94,,,Final,,14,34,20,14,,31,21,25,17,,NBA
201116028,2000,"November 16, 2000",Toronto Raptors,Portland Trail Blazers,"4-4, 3-2 Home","6-4, 3-3 Away",80,86,,,Final,,21,14,23,22,,21,23,18,24,,NBA
201119019,2000,"November 19, 2000",Orlando Magic,Portland Trail Blazers,"4-7, 2-3 Home","7-5, 4-4 Away",102,110,,,Final/OT,,25,25,22,26,4.0,29,27,14,28,12.0,NBA
201122015,2000,"November 22, 2000",Milwaukee Bucks,Portland Trail Blazers,"3-7, 3-3 Home","9-5, 6-4 Away",84,93,,,Final,,18,29,16,21,,26,28,23,16,,NBA
201128022,2000,"November 28, 2000",Portland Trail Blazers,Seattle SuperSonics,"10-6, 4-2 Home","7-9, 4-7 Away",93,105,,,Final,,19,27,22,25,,30,34,12,29,,NBA
201202010,2000,"December 02, 2000",Houston Rockets,Portland Trail Blazers,"9-8, 6-3 Home","12-6, 7-4 Away",85,96,,,Final,,22,22,14,27,,21,25,26,24,,NBA
201206022,2000,"December 06, 2000",Portland Trail Blazers,Toronto Raptors,"13-7, 6-2 Home","9-9, 3-6 Away",95,88,,,Final,,19,24,25,27,,19,16,25,28,,NBA
201209022,2000,"December 09, 2000",Portland Trail Blazers,Detroit Pistons,"14-8, 7-3 Home","9-11, 4-7 Away",114,83,,,Final,,30,25,32,27,,17,18,20,28,,NBA
201213022,2000,"December 13, 2000",Portland Trail Blazers,Los Angeles Lakers,"16-8, 8-3 Home","15-9, 4-6 Away",96,86,,,Final,,30,14,20,32,,20,24,20,22,,NBA
201220006,2000,"December 20, 2000",Dallas Mavericks,Portland Trail Blazers,"18-10, 8-3 Home","17-9, 8-6 Away",106,101,,,Final,,26,24,26,30,,28,23,27,23,,NBA
201223022,2000,"December 23, 2000",Portland Trail Blazers,Washington Wizards,"18-10, 10-3 Home","5-23, 3-13 Away",87,70,,,Final,,22,16,22,27,,20,23,16,11,,NBA
