ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271031003,2007,"October 31, 2007",New Orleans Hornets,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",104,90,,,Final,,29,28,30,17,,24,18,19,29,,NBA,39-77,36-81,50.6,44.4,10-21,3-10,47.6,30.0,16-21,15-18,76.2,83.3,65,45,23,21,6,5,7,3,40,30,12,7,-1,-1,24,27,26.0,2.0,10,3,11,8,12,25,1,1,0,0
271102024,2007,"November 02, 2007",San Antonio Spurs,Sacramento Kings,"3-0, 2-0 Home","0-2, 0-2 Away",96,80,,,Final,,17,33,21,25,,10,13,31,26,,NBA,31-75,29-75,41.3,38.7,12-27,2-12,44.4,16.7,22-25,20-26,88.0,76.9,66,50,24,15,8,7,5,5,38,28,16,10,-1,-1,26,17,29.0,0.0,5,9,11,6,17,20,0,0,1,0
271103006,2007,"November 03, 2007",Dallas Mavericks,Sacramento Kings,"2-1, 1-0 Home","0-3, 0-3 Away",123,102,,,Final,,37,36,28,22,,25,31,27,19,,NBA,45-69,35-70,65.2,50.0,7-14,3-7,50.0,42.9,26-29,29-32,89.7,90.6,39,44,29,14,5,8,5,0,30,32,16,12,-1,-1,22,21,26.0,0.0,1,6,7,11,29,22,2,0,0,0
271106023,2007,"November 06, 2007",Sacramento Kings,Seattle SuperSonics,"1-3, 1-0 Home","0-4, 0-3 Away",104,98,,,Final,,26,22,24,32,,25,36,17,20,,NBA,35-78,38-79,44.9,48.1,5-17,8-21,29.4,38.1,29-37,14-18,78.4,77.8,62,59,16,19,14,11,4,4,38,52,10,27,-1,-1,19,29,7.0,20.0,8,5,13,12,34,24,1,1,0,0
271109023,2007,"November 09, 2007",Sacramento Kings,Cleveland Cavaliers,"1-4, 1-1 Home","3-3, 2-2 Away",91,93,,,Final,ESPN,21,27,22,21,,23,25,21,24,,NBA,28-70,35-92,40.0,38.0,2-12,7-25,16.7,28.0,33-35,16-22,94.3,72.7,60,72,7,14,7,9,4,3,34,22,14,13,-1,-1,19,25,5.0,10.0,12,5,7,18,15,12,2,1,0,0
271110023,2007,"November 10, 2007",Sacramento Kings,Minnesota Timberwolves,"2-4, 2-1 Home","0-5, 0-3 Away",100,93,,,Final,,16,26,31,27,,19,20,34,20,,NBA,30-74,36-82,40.5,43.9,6-15,3-14,40.0,21.4,34-40,18-24,85.0,75.0,61,72,12,15,9,4,4,7,30,36,16,8,-1,-1,24,30,7.0,6.0,9,12,14,17,22,16,1,2,0,0
271112026,2007,"November 12, 2007",Utah Jazz,Sacramento Kings,"6-2, 4-1 Home","2-5, 0-4 Away",117,93,,,Final,,35,30,24,28,,18,24,34,17,,NBA,41-82,35-78,50.0,44.9,4-11,9-19,36.4,47.4,31-37,14-19,83.8,73.7,72,48,29,16,8,5,6,1,30,38,16,8,-1,-1,19,26,26.0,0.0,16,6,15,10,27,18,0,0,0,0
271114016,2007,"November 14, 2007",Minnesota Timberwolves,Sacramento Kings,"1-5, 1-2 Home","2-6, 0-5 Away",108,103,,,Final,,21,24,26,37,,21,27,21,34,,NBA,42-79,39-78,53.2,50.0,8-16,11-25,50.0,44.0,16-22,14-14,72.7,100.0,60,35,19,26,11,9,6,2,32,32,8,8,-1,-1,20,18,10.0,6.0,9,6,10,3,17,21,1,1,0,0
271116023,2007,"November 16, 2007",Sacramento Kings,New York Knicks,"3-6, 3-1 Home","2-6, 0-4 Away",123,118,,,Final/2OT,,28,29,25,15,26.0,31,16,26,24,21.0,NBA,41-86,40-100,47.7,40.0,7-16,5-17,43.8,29.4,34-46,33-41,73.9,80.5,75,82,18,16,6,8,6,2,38,28,9,10,-1,-1,31,37,12.0,5.0,16,10,13,19,18,21,1,1,0,0
271118023,2007,"November 18, 2007",Sacramento Kings,Detroit Pistons,"4-6, 4-1 Home","6-4, 4-4 Away",105,95,,,Final,,22,30,23,30,,31,27,14,23,,NBA,35-74,36-74,47.3,48.6,5-16,4-13,31.3,30.8,30-38,19-33,78.9,57.6,58,56,22,21,5,4,3,4,20,22,3,13,-1,-1,23,28,10.0,11.0,12,16,7,8,6,9,2,3,0,0
271120023,2007,"November 20, 2007",Sacramento Kings,Phoenix Suns,"4-7, 4-2 Home","9-2, 6-1 Away",98,100,,,Final,,26,21,27,24,,27,28,31,14,,NBA,35-79,36-83,44.3,43.4,6-18,5-21,33.3,23.8,22-30,23-29,73.3,79.3,63,56,17,17,7,9,1,7,38,28,8,11,-1,-1,24,24,5.0,19.0,13,7,7,7,24,20,2,2,0,0
271121021,2007,"November 21, 2007",Phoenix Suns,Sacramento Kings,"10-2, 4-1 Home","4-8, 0-6 Away",127,111,,,Final,,47,33,30,17,,38,25,19,29,,NBA,49-92,43-95,53.3,45.3,10-24,3-17,41.7,17.6,19-21,22-34,90.5,64.7,49,87,33,12,7,3,7,4,14,28,30,8,-1,-1,23,20,30.0,0.0,4,12,7,20,12,4,1,1,0,0
271123022,2007,"November 23, 2007",Portland Trail Blazers,Sacramento Kings,"5-8, 5-1 Home","4-9, 0-7 Away",87,84,,,Final,,24,18,20,25,,25,18,22,19,,NBA,33-73,32-72,45.2,44.4,5-20,7-19,25.0,36.8,16-27,13-18,59.3,72.2,59,51,21,18,7,6,8,3,34,36,7,10,-1,-1,20,25,7.0,10.0,11,11,10,4,23,13,1,1,0,0
271126023,2007,"November 26, 2007",Sacramento Kings,San Antonio Spurs,"5-9, 5-2 Home","12-3, 4-3 Away",112,99,,,Final,,22,30,34,26,,23,25,25,26,,NBA,43-78,39-87,55.1,44.8,5-12,9-25,41.7,36.0,21-23,12-20,91.3,60.0,49,64,18,24,9,6,8,3,20,24,15,15,-1,-1,20,21,18.0,4.0,1,7,6,14,16,16,0,1,0,0
271128023,2007,"November 28, 2007",Sacramento Kings,Golden State Warriors,"5-10, 5-3 Home","7-7, 5-3 Away",96,103,,,Final,,25,30,27,14,,29,24,28,22,,NBA,30-87,37-89,34.5,41.6,5-18,8-31,27.8,25.8,31-36,21-26,86.1,80.8,80,71,10,19,8,12,5,8,40,34,4,24,-1,-1,23,31,5.0,8.0,5,12,19,13,12,24,2,3,0,0
271201023,2007,"December 01, 2007",Sacramento Kings,Houston Rockets,"6-10, 6-3 Home","9-9, 5-6 Away",107,99,,,Final,,26,23,30,28,,29,21,24,25,,NBA,39-87,35-82,44.8,42.7,4-14,7-24,28.6,29.2,25-31,22-25,80.6,88.0,62,66,16,16,9,5,4,6,10,26,21,8,-1,-1,17,27,10.0,8.0,9,5,11,13,23,7,3,1,0,0
271204023,2007,"December 04, 2007",Sacramento Kings,Utah Jazz,"7-10, 7-3 Home","13-6, 5-5 Away",117,107,,,Final,,27,26,21,43,,35,21,21,30,,NBA,38-76,42-89,50.0,47.2,5-9,5-15,55.6,33.3,36-47,18-22,76.6,81.8,57,65,15,21,8,5,5,5,26,32,10,8,-1,-1,26,33,10.0,9.0,6,14,11,11,15,9,1,2,0,0
271207023,2007,"December 07, 2007",Sacramento Kings,LA Clippers,"7-11, 7-4 Home","7-11, 3-5 Away",87,97,,,Final,,28,24,18,17,,22,19,30,26,,NBA,30-79,35-73,38.0,47.9,6-15,3-13,40.0,23.1,21-29,24-32,72.4,75.0,60,66,17,19,7,10,4,5,30,36,8,8,-1,-1,28,27,13.0,11.0,6,10,14,9,16,16,1,0,0,0
271208007,2007,"December 08, 2007",Denver Nuggets,Sacramento Kings,"13-8, 9-3 Home","7-12, 0-8 Away",101,97,,,Final,,34,25,18,24,,34,13,31,19,,NBA,36-78,40-90,46.2,44.4,2-15,5-18,13.3,27.8,27-34,12-13,79.4,92.3,69,50,29,27,12,19,13,2,52,46,27,22,-1,-1,13,28,13.0,5.0,12,9,12,7,23,33,1,0,0,0
271210023,2007,"December 10, 2007",Sacramento Kings,Milwaukee Bucks,"8-12, 8-4 Home","8-12, 2-10 Away",96,93,,,Final,,26,21,19,30,,26,23,25,19,,NBA,36-78,36-84,46.2,42.9,8-18,8-16,44.4,50.0,16-25,13-17,64.0,76.5,69,58,20,19,10,6,8,1,28,28,11,2,-1,-1,18,20,4.0,10.0,12,11,13,11,13,18,2,1,0,0
271212002,2007,"December 12, 2007",Boston Celtics,Sacramento Kings,"18-2, 11-0 Home","8-13, 0-9 Away",90,78,,,Final,,25,19,24,22,,17,28,19,14,,NBA,27-69,31-70,39.1,44.3,6-22,5-18,27.3,27.8,30-32,11-12,93.8,91.7,48,56,16,15,10,5,3,4,16,44,4,2,-1,-1,18,25,17.0,4.0,4,12,11,9,25,10,1,0,0,0
271214020,2007,"December 14, 2007",Philadelphia 76ers,Sacramento Kings,"9-14, 6-8 Home","9-13, 1-9 Away",99,109,,,Final,,28,23,23,25,,24,27,34,24,,NBA,38-74,43-80,51.4,53.8,7-16,5-12,43.8,41.7,16-24,18-21,66.7,85.7,49,58,23,27,11,9,4,1,42,38,20,6,-1,-1,21,20,9.0,16.0,8,6,10,13,27,26,0,3,0,0
271215027,2007,"December 15, 2007",Washington Wizards,Sacramento Kings,"13-10, 8-4 Home","9-14, 1-10 Away",92,79,,,Final,,33,19,28,12,,24,27,16,12,,NBA,34-81,29-67,42.0,43.3,9-22,7-20,40.9,35.0,15-17,14-23,88.2,60.9,54,61,20,20,7,3,3,5,24,40,10,13,-1,-1,22,19,20.0,0.0,3,8,10,9,18,9,0,1,0,0
271218017,2007,"December 18, 2007",New Jersey Nets,Sacramento Kings,"10-15, 5-10 Home","10-14, 2-10 Away",101,106,,,Final,YES,25,25,28,23,,28,24,25,29,,NBA,39-77,35-77,50.6,45.5,4-15,13-21,26.7,61.9,19-26,23-28,73.1,82.1,69,43,27,23,7,9,9,5,44,32,20,20,-1,-1,20,20,5.0,9.0,11,5,13,7,16,28,1,1,0,0
