ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400917005,2017,"November 14, 2016",Xavier Musketeers,Buffalo Bulls,"2-0, 2-0 Home","1-1, 1-1 Away",86,53,,,Final,CBSSN,44,42,,25,28,,NCAAB,26-53,15-49,49.1,30.6,6-11,10-27,54.5,37.0,28-38,13-21,73.7,61.9,40,33,16,8,5,2,5,4,9,21,,,,,21,38,34,0,8,8,32,25,,,0,0,0,0
400917028,2017,"November 23, 2016",Alaska Anchorage Seawolves,Buffalo Bulls,,"3-1, 2-1 Away",79,85,,,Final,CBSSN,33,46,,35,50,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400927026,2017,"November 26, 2016",Weber State Wildcats,Buffalo Bulls,2-4,4-2,72,74,,,Final,,26,46,,30,44,,NCAAB,23-54,28-58,42.6,48.3,8-26,5-15,30.8,33.3,18-27,13-17,66.7,76.5,25,42,17,11,9,5,0,2,14,20,,,,,20,28,8,13,9,13,16,29,,,0,0,0,0
400917058,2017,"December 3, 2016",St. Bonaventure Bonnies,Buffalo Bulls,"5-2, 3-0 Home","4-4, 2-3 Away",90,84,,,Final,,48,42,,35,49,,NCAAB,29-62,32-65,46.8,49.2,8-17,12-27,47.1,44.4,24-33,8-13,72.7,61.5,37,39,15,17,7,8,4,4,14,20,,,,,13,23,15,1,19,17,18,22,,,0,0,0,0
400917068,2017,"December 10, 2016",Buffalo Bulls,Coppin State Eagles,"5-5, 2-0 Home","0-12, 0-10 Away",87,52,,,Final,ESPN3,41,46,,28,24,,NCAAB,27-54,16-58,50.0,27.6,15-30,8-27,50.0,29.6,18-24,12-17,75.0,70.6,45,31,21,9,3,5,6,2,11,11,,,,,18,20,37,1,11,12,34,19,,,0,0,0,0
400917089,2017,"December 21, 2016",Robert Morris Colonials,Buffalo Bulls,"4-9, 1-3 Home","5-7, 2-5 Away",74,71,,,Final,,37,37,,30,41,,NCAAB,21-59,23-55,35.6,41.8,6-23,4-18,26.1,22.2,26-38,21-34,68.4,61.8,33,48,13,8,10,4,2,2,10,22,,,,,24,32,12,5,7,11,26,37,,,0,0,0,0
400917105,2017,"January 3, 2017",Toledo Rockets,Buffalo Bulls,"8-6, 1-0 Conf","6-8, 0-1 Conf",86,54,,,Final,ESPN3,46,40,,25,29,,NCAAB,31-60,21-67,51.7,31.3,7-15,4-22,46.7,18.2,17-26,8-10,65.4,80.0,49,33,23,9,3,5,6,10,11,9,,,,,15,23,35,0,14,11,35,22,,,0,0,0,0
400917119,2017,"January 10, 2017",Buffalo Bulls,Ohio Bobcats,"7-9, 1-2 Conf","11-3, 3-0 Conf",72,74,,,Final,,42,30,,28,46,,NCAAB,25-67,22-56,37.3,39.3,7-29,6-22,24.1,27.3,15-25,24-35,60.0,68.6,50,38,13,9,6,7,5,5,15,14,,,,,28,20,15,5,16,7,34,31,,,3,2,0,0
400917127,2017,"January 17, 2017",Kent State Golden Flashes,Buffalo Bulls,"9-9, 1-4 Conf","8-10, 2-3 Conf",69,82,,,Final,,37,32,,40,42,,NCAAB,26-64,32-65,40.6,49.2,5-17,8-24,29.4,33.3,12-24,10-21,50.0,47.6,41,40,9,16,4,8,2,4,19,12,,,,,20,21,7,13,15,12,26,28,,,1,2,0,0
400917140,2017,"January 24, 2017",Miami (Oh) Redhawks,Buffalo Bulls,"9-11, 2-5 Conf","9-11, 3-4 Conf",75,74,,,Final,ESPN3,31,44,,39,35,,NCAAB,25-55,25-62,45.5,40.3,6-17,6-29,35.3,20.7,19-29,18-27,65.5,66.7,35,43,14,14,7,8,2,4,12,15,,,,,20,24,4,16,8,16,27,27,,,0,0,0,0
