ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401025894,2018,"March 12, 2018",Purdue Fort Wayne Mastodons,Central Michigan Chippewas,"18-15, 13-3 Home","20-14, 5-8 Away",89,94,,,Final,CBSSN,44,45,,45,49,,NCAAB,33-60,33-66,55.0,50.0,11-33,17-39,33.3,43.6,12-15,11-13,80.0,84.6,27,35,15,20,3,4,6,0,7,10,,,,,15,14,4,10,4,11,23,24,,,0,0,0,0
401026553,2018,"March 16, 2018",Wofford Terriers,Central Michigan Chippewas,"21-13, 12-5 Home","21-14, 6-8 Away",94,98,,,Final,,42,52,,41,57,,NCAAB,34-63,33-67,54.0,49.3,15-31,17-38,48.4,44.7,11-16,15-15,68.8,100.0,32,34,24,23,4,5,2,1,9,8,,,,,17,13,6,11,9,11,23,23,,,0,0,0,0
400986344,2018,"November 13, 2017",Michigan Wolverines,Central Michigan Chippewas,"2-0, 2-0 Home","1-1, 0-1 Away",72,65,,,Final,BTN,32,40,,31,34,,NCAAB,26-59,22-51,44.1,43.1,10-34,10-24,29.4,41.7,10-12,11-12,83.3,91.7,27,34,14,12,5,2,3,2,6,14,,,,,11,18,9,8,7,7,20,27,,,0,0,0,0
400988919,2018,"November 22, 2017",Sam Houston State Bearkats,Central Michigan Chippewas,2-2,3-1,60,71,,,Final,,30,30,,42,29,,NCAAB,25-62,22-52,40.3,42.3,7-30,11-29,23.3,37.9,3-7,16-18,42.9,88.9,29,34,21,14,4,4,3,3,10,14,,,,,15,15,0,20,13,10,16,24,,,0,0,0,0
401002362,2018,"November 25, 2017",CSU Bakersfield Roadrunners,Central Michigan Chippewas,4-3,5-1,72,75,,,Final,,36,36,,39,36,,NCAAB,27-54,24-46,50.0,52.2,10-27,10-23,37.0,43.5,8-9,17-26,88.9,65.4,25,24,24,18,6,6,3,3,17,16,,,,,20,15,7,11,7,7,18,17,,,0,0,0,0
400990152,2018,"December 5, 2017",Central Michigan Chippewas,Montana State Bobcats,"7-1, 4-0 Home","6-4, 1-4 Away",75,48,,,Final,ESPN3,37,38,,20,28,,NCAAB,28-59,17-59,47.5,28.8,8-25,1-16,32.0,6.3,11-13,13-20,84.6,65.0,38,40,11,3,8,6,5,0,12,17,,,,,19,17,,,11,18,27,22,,,0,0,0,0
400990171,2018,"December 16, 2017",Southern Utah Thunderbirds,Central Michigan Chippewas,"6-4, 5-0 Home","8-2, 0-2 Away",86,80,,,Final,,42,44,,40,40,,NCAAB,27-52,27-66,51.9,40.9,11-26,9-33,42.3,27.3,21-24,17-22,87.5,77.3,28,41,13,12,5,5,4,4,13,14,,,,,23,20,16,4,5,19,23,22,,,0,2,0,0
400990181,2018,"December 22, 2017",Central Michigan Chippewas,SIU-Edwardsville Cougars,"10-2, 6-0 Home","4-7, 2-5 Away",70,52,,,Final,ESPN3,34,36,,23,29,,NCAAB,21-62,22-61,33.9,36.1,7-29,5-23,24.1,21.7,21-26,3-5,80.8,60.0,44,39,9,8,9,6,6,4,12,19,,,,,9,23,,,18,14,26,25,,,0,0,0,0
400990192,2018,"January 2, 2018",Central Michigan Chippewas,Ohio Bobcats,"12-2, 1-0 Conf","7-6, 0-1 Conf",75,50,,,Final,ESPN3,37,38,,31,19,,NCAAB,27-64,20-56,42.2,35.7,10-28,3-20,35.7,15.0,11-13,7-16,84.6,43.8,44,35,15,9,7,7,1,5,12,17,,,,,15,14,,,12,9,32,26,,,0,0,0,0
400990207,2018,"January 9, 2018",Eastern Michigan Eagles,Central Michigan Chippewas,"10-6, 1-2 Conf","12-4, 1-2 Conf",79,74,,,Final,ESPN3,38,41,,38,36,,NCAAB,31-58,21-49,53.4,42.9,7-19,7-25,36.8,28.0,10-14,25-27,71.4,92.6,31,28,15,13,9,7,4,2,13,15,,,,,20,16,8,5,12,11,19,17,,,0,0,0,0
400990217,2018,"January 16, 2018",Ball State Cardinals,Central Michigan Chippewas,"12-6, 3-2 Conf","12-6, 1-4 Conf",82,76,,,Final,ESPN3,37,45,,31,45,,NCAAB,29-58,26-72,50.0,36.1,10-27,10-30,37.0,33.3,14-20,14-19,70.0,73.7,35,47,18,12,4,7,6,3,14,13,,,,,19,21,11,1,8,21,27,26,,,0,0,0,0
400990229,2018,"January 23, 2018",Central Michigan Chippewas,Miami (Oh) Redhawks,"13-7, 2-5 Conf","11-9, 4-3 Conf",61,70,,,Final,ESPN3,27,34,,33,37,,NCAAB,23-61,25-55,37.7,45.5,9-28,11-23,32.1,47.8,6-10,9-13,60.0,69.2,32,41,6,17,4,3,3,4,6,10,,,,,11,17,,,8,9,24,32,,,0,0,0,0
400990239,2018,"January 30, 2018",Central Michigan Chippewas,Northern Illinois Huskies,"14-8, 3-6 Conf","10-12, 3-6 Conf",81,67,,,Final,ESPN3,41,40,,23,44,,NCAAB,28-66,28-54,42.4,51.9,17-41,4-12,41.5,33.3,8-10,7-13,80.0,53.8,35,33,20,4,5,8,2,5,10,14,,,,,16,15,,,13,7,22,26,,,0,0,0,0
400990251,2018,"February 6, 2018",Central Michigan Chippewas,Buffalo Bulls,"15-9, 4-7 Conf","18-6, 10-1 Conf",82,88,,,Final,ESPN3,29,53,,37,51,,NCAAB,29-66,32-64,43.9,50.0,8-34,11-30,23.5,36.7,16-17,13-15,94.1,86.7,38,33,13,17,6,6,4,5,15,14,,,,,18,19,,,13,9,25,24,,,0,0,0,0
400990263,2018,"February 13, 2018",Northern Illinois Huskies,Central Michigan Chippewas,"11-15, 4-9 Conf","16-10, 5-8 Conf",72,80,,,Final,ESPN3,39,33,,40,40,,NCAAB,25-46,25-58,54.3,43.1,6-20,3-19,30.0,15.8,16-22,27-33,72.7,81.8,24,33,11,13,9,6,2,0,18,11,,,,,27,20,7,8,6,15,18,18,,,1,0,0,0
400990274,2018,"February 20, 2018",Western Michigan Broncos,Central Michigan Chippewas,"16-12, 8-7 Conf","16-12, 5-10 Conf",83,81,,,Final/OT,ESPN3,39,30,14.0,33,36,12.0,NCAAB,30-74,28-68,40.5,41.2,9-33,8-30,27.3,26.7,14-16,17-20,87.5,85.0,44,39,17,14,6,6,6,6,8,9,,,,,19,17,10,5,13,9,31,30,,,1,0,0,0
