ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915165,2016,"November 13, 2016",Penn State Nittany Lions,Duquesne Dukes,"1-1, 1-1 Home","1-1, 0-1 Away",82,74,,,Final,BTN,33,49,,29,45,,NCAAB
400917397,2016,"November 18, 2016",Duquesne Dukes,Canisius Golden Griffins,"2-2, 2-1 Home","1-2, 1-2 Away",77,78,,,Final,,41,36,,43,35,,NCAAB
400917695,2016,"November 23, 2016",Duquesne Dukes,UT Martin Skyhawks,"2-4, 2-2 Home","5-1, 2-1 Away",63,66,,,Final,,38,25,,28,38,,NCAAB
400918321,2016,"November 30, 2016",Duquesne Dukes,UMBC Retrievers,"3-5, 3-3 Home","5-1, 2-1 Away",72,81,,,Final,,43,29,,52,29,,NCAAB
400918322,2016,"December 06, 2016",Robert Morris Colonials,Duquesne Dukes,"3-7, 1-2 Home","4-6, 0-3 Away",64,60,,,Final,,37,27,,33,27,,NCAAB
400918324,2016,"December 19, 2016",Duquesne Dukes,Jackson State Tigers,"6-6, 5-3 Home","3-9, 1-6 Away",74,62,,,Final,,38,36,,26,36,,NCAAB
400918326,2016,"December 30, 2016",Fordham Rams,Duquesne Dukes,"6-8, 0-1 Conf","8-6, 1-0 Conf",72,75,,,Final,,28,44,,40,35,,NCAAB
400918328,2016,"January 07, 2017",La Salle Explorers,Duquesne Dukes,"8-5, 2-1 Conf","8-8, 1-2 Conf",88,81,,,Final,,36,52,,36,45,,NCAAB
400918306,2016,"January 14, 2017",Duquesne Dukes,Dayton Flyers,"9-9, 2-3 Conf","13-4, 4-1 Conf",57,76,,,Final,CBSSN,26,31,,39,37,,NCAAB
400918331,2016,"January 21, 2017",Duquesne Dukes,Rhode Island Rams,"9-11, 2-5 Conf","12-6, 4-2 Conf",69,90,,,Final,NBCSN,31,38,,41,49,,NCAAB
400918332,2016,"January 28, 2017",Richmond Spiders,Duquesne Dukes,"13-8, 7-2 Conf","9-13, 2-7 Conf",101,90,,,Final,,46,55,,44,46,,NCAAB
400918311,2016,"February 04, 2017",Dayton Flyers,Duquesne Dukes,"17-5, 8-2 Conf","9-15, 2-9 Conf",90,53,,,Final,NBCSN,44,46,,25,28,,NCAAB
400918335,2016,"February 15, 2017",Duquesne Dukes,Massachusetts Minutemen,"10-16, 3-10 Conf","13-13, 3-10 Conf",96,66,,,Final,,51,45,,34,32,,NCAAB
