ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400586118,2014,"November 16, 2014",Hartford Hawks,Saint Peter's Peacocks,"1-1, 1-0 Home","0-2, 0-2 Away",51,50,,,Final,,23,28,,26,24,,NCAAB,15-41,17-41,36.6,41.5,7-20,3-19,35.0,15.8,14-21,13-21,66.7,61.9,26,32,13,8,8,7,3,6,13,15,,,,,19,16,,,6,8,20,24,,,1,0,0,0
400586133,2014,"November 22, 2014",Niagara Purple Eagles,Hartford Hawks,"1-2, 0-1 Home","3-1, 1-0 Away",62,65,,,Final,,30,32,,25,40,,NCAAB,21-50,22-45,42.0,48.9,6-18,9-16,33.3,56.3,14-23,12-20,60.9,60.0,33,32,9,11,2,4,4,2,15,19,,,,,22,23,,,12,8,21,24,,,2,1,0,0
400596486,2014,"November 28, 2014",Hartford Hawks,Emerson College Lions,"5-1, 3-0 Home",,83,50,,,Final,,32,51,,26,24,,NCAAB,32-59,16-53,54.2,30.2,8-24,9-24,33.3,37.5,11-19,9-12,57.9,75.0,40,30,21,9,7,5,3,2,12,21,,,,,14,21,,,12,10,28,20,,,0,0,0,0
400596487,2014,"December 03, 2014",Vermont Catamounts,Hartford Hawks,"4-3, 1-0 Conf","5-3, 0-1 Conf",81,69,,,Final,,36,45,,27,42,,NCAAB,27-47,23-47,57.4,48.9,5-12,8-22,41.7,36.4,22-31,15-20,71.0,75.0,26,26,16,9,10,3,3,2,12,20,,,,,20,27,,,7,8,19,18,,,1,0,0,0
400587095,2014,"December 09, 2014",Holy Cross Crusaders,Hartford Hawks,"4-3, 2-1 Home","6-4, 3-2 Away",61,79,,,Final,,29,32,,35,44,,NCAAB,19-51,33-54,37.3,61.1,5-17,7-15,29.4,46.7,18-22,6-9,81.8,66.7,30,24,7,24,5,7,4,0,14,6,,,,,15,18,,,14,7,16,17,,,0,0,0,0
400591408,2014,"December 21, 2014",Hartford Hawks,Florida Int'L Panthers,"7-5, 4-2 Home","6-6, 2-4 Away",82,69,,,Final,,42,40,,31,38,,NCAAB,27-59,26-49,45.8,53.1,13-34,5-16,38.2,31.3,15-20,12-16,75.0,75.0,30,27,13,13,12,6,1,1,11,19,,,,,15,19,,,14,10,16,17,,,1,0,0,0
400596489,2014,"January 03, 2015",Texas A&M Aggies,Hartford Hawks,"9-3, 7-0 Home","7-7, 3-4 Away",58,49,,,Final,SECN,23,35,,17,32,,NCAAB,19-50,16-57,38.0,28.1,0-13,8-32,0.0,25.0,20-27,9-11,74.1,81.8,41,35,15,11,6,6,2,3,13,14,,,,,16,18,,,7,7,34,28,,,0,0,0,0
400596490,2014,"January 14, 2015",New Hampshire Wildcats,Hartford Hawks,"8-9, 1-3 Conf","9-7, 2-1 Conf",67,68,,,Final,,31,36,,29,39,,NCAAB,22-49,20-46,44.9,43.5,10-16,8-18,62.5,44.4,13-18,20-25,72.2,80.0,29,30,12,10,7,7,4,0,12,13,,,,,16,16,,,9,7,20,23,,,0,0,0,0
400596492,2014,"January 19, 2015",UMBC Retrievers,Hartford Hawks,"2-16, 0-5 Conf","11-7, 4-1 Conf",63,65,,,Final,,26,37,,33,32,,NCAAB,20-44,22-43,45.5,51.2,10-19,9-18,52.6,50.0,13-19,12-15,68.4,80.0,22,29,14,17,11,7,2,0,12,16,,,,,15,18,,,4,5,18,24,,,0,0,0,0
400596493,2014,"January 25, 2015",Hartford Hawks,Maine Black Bears,"11-9, 4-3 Conf","2-18, 1-6 Conf",61,70,,,Final,,26,35,,29,41,,NCAAB,25-65,25-49,38.5,51.0,5-32,10-21,15.6,47.6,6-10,10-18,60.0,55.6,37,37,10,19,6,3,3,0,6,11,,,,,16,17,,,11,4,26,33,,,0,0,0,0
400596495,2014,"January 31, 2015",Hartford Hawks,Vermont Catamounts,"11-11, 4-5 Conf","12-10, 7-2 Conf",46,65,,,Final,ESPN3,20,26,,26,39,,NCAAB,13-59,24-53,22.0,45.3,6-30,7-17,20.0,41.2,14-17,10-17,82.4,58.8,38,42,8,15,3,4,2,7,8,10,,,,,18,20,,,10,5,28,37,,,0,0,0,0
400596496,2014,"February 10, 2015",Hartford Hawks,New Hampshire Wildcats,"12-12, 5-6 Conf","15-10, 8-4 Conf",70,76,,,Final/OT,,26,35,9.0,30,31,15.0,NCAAB,26-60,24-53,43.3,45.3,9-23,6-23,39.1,26.1,9-10,22-30,90.0,73.3,32,37,10,9,4,5,1,1,12,11,,,,,22,15,,,7,9,25,28,,,0,0,0,0
400596498,2014,"February 17, 2015",Hartford Hawks,UMBC Retrievers,"13-13, 6-7 Conf","3-23, 1-12 Conf",55,52,,,Final,,23,32,,18,34,,NCAAB,21-56,14-46,37.5,30.4,5-22,3-14,22.7,21.4,8-14,21-28,57.1,75.0,37,34,13,8,6,5,1,3,11,12,,,,,23,14,,,15,11,22,23,,,0,0,0,0
400596499,2014,"February 25, 2015",Maine Black Bears,Hartford Hawks,"3-25, 2-13 Conf","14-14, 7-8 Conf",60,63,,,Final,,29,31,,24,39,,NCAAB,25-58,22-54,43.1,40.7,6-22,7-24,27.3,29.2,4-7,12-17,57.1,70.6,41,31,11,9,6,10,2,1,15,11,,,,,16,12,,,13,8,28,23,,,0,0,0,0
400596016,2014,"November 14, 2014",Sacred Heart Pioneers,Hartford Hawks,1-0,0-1,71,53,,,Final,,28,43,,21,32,,NCAAB,30-51,20-51,58.8,39.2,1-8,7-25,12.5,28.0,10-18,6-8,55.6,75.0,35,23,18,13,9,5,3,4,18,19,,,,,16,16,,,9,6,26,17,,,0,0,0,0
400591273,2014,"November 19, 2014",Hartford Hawks,Dartmouth Big Green,"2-1, 2-0 Home","0-2, 0-2 Away",53,48,,,Final,,30,23,,26,22,,NCAAB,17-52,19-44,32.7,43.2,6-18,4-17,33.3,23.5,13-19,6-7,68.4,85.7,31,33,10,9,9,5,1,4,10,19,,,,,12,18,,,11,6,20,27,,,0,0,0,0
400586142,2014,"November 25, 2014",Quinnipiac Bobcats,Hartford Hawks,"2-2, 1-2 Home","4-1, 2-0 Away",50,54,,,Final,,18,32,,24,30,,NCAAB,18-55,16-49,32.7,32.7,0-15,8-22,0.0,36.4,14-18,14-19,77.8,73.7,46,29,7,11,6,5,9,1,14,8,,,,,18,17,,,13,4,33,25,,,0,0,0,0
400591323,2014,"November 30, 2014",Yale Bulldogs,Hartford Hawks,"6-2, 3-0 Home","5-2, 2-1 Away",69,57,,,Final,,27,42,,25,32,,NCAAB,22-47,19-59,46.8,32.2,5-14,6-18,35.7,33.3,20-28,13-21,71.4,61.9,43,32,13,9,5,7,5,0,15,11,,,,,18,21,,,10,12,33,20,,,0,0,0,0
400596488,2014,"December 06, 2014",Hartford Hawks,Central Connecticut Blue Devils,"5-4, 3-1 Home","1-7, 1-4 Away",47,56,,,Final,,21,26,,30,26,,NCAAB,17-59,20-47,28.8,42.6,6-25,4-12,24.0,33.3,7-12,12-20,58.3,60.0,37,42,10,6,5,4,3,5,9,13,,,,,18,16,,,16,11,21,31,,,0,0,0,0
