ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300762309,2010,"March 17, 2010",Kent State Golden Flashes,Tulsa Golden Hurricane,"24-9, 13-2 Home","23-12, 5-7 Away",75,74,,,Final,,28,47,,35,39,,NCAAB
293182309,2010,"November 14, 2009",Kent State Golden Flashes,UAB Blazers,"2-0, 2-0 Home","1-1, 0-1 Away",72,65,,,Final,,35,37,,24,41,,NCAAB
293232754,2010,"November 18, 2009",Youngstown State Penguins,Kent State Golden Flashes,"1-2, 1-1 Home","3-1, 1-0 Away",61,70,,,Final,,24,37,,30,40,,NCAAB
293300058,2010,"November 25, 2009",South Florida Bulls,Kent State Golden Flashes,"5-1, 2-0 Home","4-2, 1-1 Away",76,54,,,Final,,41,35,,20,34,,NCAAB
293382752,2010,"December 4, 2009",Xavier Musketeers,Kent State Golden Flashes,"5-2, 4-0 Home","5-3, 2-2 Away",77,61,,,Final,,36,41,,34,27,,NCAAB
293552309,2010,"December 20, 2009",Kent State Golden Flashes,Texas A&M-CC Islanders,"6-4, 4-1 Home","4-5, 0-4 Away",85,76,,,Final,,38,47,,28,48,,NCAAB
293632747,2010,"December 29, 2009",Kent State Golden Flashes,Wofford Terriers,8-4,7-7,73,66,,,Final,,33,40,,31,35,,NCAAB
300042309,2010,"January 4, 2010",Kent State Golden Flashes,Norfolk State Spartans,"9-5, 5-1 Home","1-11, 0-8 Away",84,66,,,Final,,39,45,,31,35,,NCAAB
300120193,2010,"January 12, 2010",Miami (Oh) Redhawks,Kent State Golden Flashes,"4-11, 1-1 Conf","10-6, 1-1 Conf",55,53,,,Final/OT,,11,36,8,24,23,6,NCAAB
300202309,2010,"January 20, 2010",Kent State Golden Flashes,Buffalo Bulls,"11-7, 2-2 Conf","10-5, 3-1 Conf",89,54,,,Final,,34,55,,24,30,,NCAAB
300262649,2010,"January 26, 2010",Toledo Rockets,Kent State Golden Flashes,"3-17, 0-6 Conf","13-7, 4-2 Conf",49,69,,,Final,,21,28,,32,37,,NCAAB
300322309,2010,"February 1, 2010",Kent State Golden Flashes,Northern Illinois Huskies,"15-7, 6-2 Conf","8-12, 4-4 Conf",76,46,,,Final,,38,38,,29,17,,NCAAB
300372117,2010,"February 6, 2010",Central Michigan Chippewas,Kent State Golden Flashes,"11-10, 6-3 Conf","17-7, 8-2 Conf",63,68,,,Final,,31,32,,28,40,,NCAAB
300442084,2010,"February 13, 2010",Buffalo Bulls,Kent State Golden Flashes,"14-9, 7-5 Conf","18-8, 9-3 Conf",70,55,,,Final,,33,37,,19,36,,NCAAB
300512309,2010,"February 20, 2010",Kent State Golden Flashes,Western Carolina Catamounts,"20-8, 12-2 Home","19-10, 7-8 Away",74,72,,,Final,,34,40,,33,39,,NCAAB
300582309,2010,"February 27, 2010",Kent State Golden Flashes,Miami (Oh) Redhawks,"22-8, 12-3 Conf","12-17, 8-7 Conf",66,58,,,Final,,35,31,,26,32,,NCAAB
293172309,2010,"November 13, 2009",Kent State Golden Flashes,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",69,66,,,Final,,31,38,,34,32,,NCAAB
293192309,2010,"November 15, 2009",Kent State Golden Flashes,Green Bay Phoenix,"2-1, 2-1 Home","2-1, 1-0 Away",86,87,,,Final/OT,,36,42,8,45,33,9,NCAAB
293262309,2010,"November 22, 2009",Kent State Golden Flashes,Rochester College Warriors,"4-1, 3-1 Home",,63,44,,,Final,,28,35,,24,20,,NCAAB
293332413,2010,"November 29, 2009",Morehead State Eagles,Kent State Golden Flashes,"1-3, 1-2 Home","5-2, 2-1 Away",57,63,,,Final,,30,27,,30,33,,NCAAB
293470221,2010,"December 12, 2009",Pittsburgh Panthers,Kent State Golden Flashes,"8-2, 6-0 Home","5-4, 2-3 Away",71,59,,,Final,,38,33,,29,30,,NCAAB
293572523,2010,"December 22, 2009",Robert Morris Colonials,Kent State Golden Flashes,"4-7, 2-2 Home","7-4, 3-3 Away",57,71,,,Final,,26,31,,33,38,,NCAAB
293640111,2010,"December 30, 2009",Northeastern Huskies,Kent State Golden Flashes,5-7,8-5,61,58,,,Final,,32,29,,24,34,,NCAAB
