ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785343,2015,"March 19, 2015",Kentucky Wildcats,Hampton Pirates,35-0,17-18,79,56,,,Final,CBS,41,38,,22,34,,NCAAB
400786203,2015,"March 21, 2015",Kentucky Wildcats,Cincinnati Bearcats,36-0,23-11,64,51,,,Final,CBS,31,33,,24,27,,NCAAB
400786514,2015,"March 26, 2015",Kentucky Wildcats,West Virginia Mountaineers,37-0,25-10,78,39,,,Final,CBS,44,34,,18,21,,NCAAB
400787576,2015,"March 28, 2015",Kentucky Wildcats,Notre Dame Fighting Irish,38-0,32-6,68,66,,,Final,TBS,31,37,,31,35,,NCAAB
400587392,2015,"November 16, 2014",Kentucky Wildcats,Buffalo Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",71,52,,,Final,ESPNU,33,38,,38,14,,NCAAB
400587045,2015,"November 21, 2014",Kentucky Wildcats,Boston University Terriers,"4-0, 3-0 Home","1-2, 1-1 Away",89,65,,,Final,FSN,40,49,,35,30,,NCAAB
400595205,2015,"November 25, 2014",Kentucky Wildcats,UT Arlington Mavericks,"6-0, 5-0 Home","3-2, 2-1 Away",92,44,,,Final,SECN,55,37,,12,32,,NCAAB
400585723,2015,"December 5, 2014",Kentucky Wildcats,Texas Longhorns,"8-0, 7-0 Home","7-1, 1-1 Away",63,51,,,Final,ESPN,26,37,,26,25,,NCAAB
400591241,2015,"December 10, 2014",Kentucky Wildcats,Columbia Lions,"10-0, 9-0 Home","5-3, 1-2 Away",56,46,,,Final,ESPN2,23,33,,25,21,,NCAAB
400593228,2015,"December 20, 2014",Kentucky Wildcats,UCLA Bruins,12-0,8-4,83,44,,,Final,CBS,41,42,,7,37,,NCAAB
400597317,2015,"January 6, 2015",Kentucky Wildcats,Ole Miss Rebels,"14-0, 1-0 Conf","9-5, 0-1 Conf",89,86,,,Final/OT,SECN,36,41,12,38,39,9,NCAAB
400597329,2015,"January 13, 2015",Kentucky Wildcats,Missouri Tigers,"16-0, 3-0 Conf","7-9, 1-2 Conf",86,37,,,Final,ESPN,44,42,,18,19,,NCAAB
400597343,2015,"January 20, 2015",Kentucky Wildcats,Vanderbilt Commodores,"18-0, 5-0 Conf","11-7, 1-4 Conf",65,57,,,Final,SECN,33,32,,26,31,,NCAAB
400597360,2015,"January 29, 2015",Missouri Tigers,Kentucky Wildcats,"7-13, 1-6 Conf","20-0, 7-0 Conf",53,69,,,Final,ESPN,25,28,,34,35,,NCAAB
400597368,2015,"February 3, 2015",Kentucky Wildcats,Georgia Bulldogs,"22-0, 9-0 Conf","14-7, 5-4 Conf",69,58,,,Final,ESPNU,42,27,,27,31,,NCAAB
400597382,2015,"February 10, 2015",LSU Tigers,Kentucky Wildcats,"17-7, 6-5 Conf","24-0, 11-0 Conf",69,71,,,Final,ESPN,34,35,,38,33,,NCAAB
400597396,2015,"February 17, 2015",Tennessee Volunteers,Kentucky Wildcats,"14-11, 6-7 Conf","26-0, 13-0 Conf",48,66,,,Final,ESPN,31,17,,35,31,,NCAAB
400597414,2015,"February 25, 2015",Mississippi State Bulldogs,Kentucky Wildcats,"12-16, 5-10 Conf","28-0, 15-0 Conf",56,74,,,Final,SECN,27,29,,36,38,,NCAAB
400597425,2015,"March 3, 2015",Georgia Bulldogs,Kentucky Wildcats,"19-10, 10-7 Conf","30-0, 17-0 Conf",64,72,,,Final,ESPN,32,32,,32,40,,NCAAB
400784919,2015,"March 13, 2015",Kentucky Wildcats,Florida Gators,"32-0, 18-0 Conf","16-17, 8-10 Conf",64,49,,,Final,SECN,31,33,,27,22,,NCAAB
400589702,2015,"November 14, 2014",Kentucky Wildcats,Grand Canyon Antelopes,"1-0, 1-0 Home","0-1, 0-1 Away",85,45,,,Final,SECN,43,42,,16,29,,NCAAB
400585685,2015,"November 18, 2014",Kentucky Wildcats,Kansas Jayhawks,3-0,1-1,72,40,,,Final,ESPN,38,34,,28,12,,NCAAB
400585905,2015,"November 23, 2014",Kentucky Wildcats,Montana State Bobcats,"5-0, 4-0 Home","0-4, 0-4 Away",86,28,,,Final,SECN,39,47,,11,17,,NCAAB
400588349,2015,"November 30, 2014",Kentucky Wildcats,Providence Friars,"7-0, 6-0 Home","6-1, 0-1 Away",58,38,,,Final,ESPN2,26,32,,22,16,,NCAAB
400596339,2015,"December 7, 2014",Kentucky Wildcats,Eastern Kentucky Colonels,"9-0, 8-0 Home","4-3, 1-2 Away",82,49,,,Final,SECN,41,41,,14,35,,NCAAB
400587839,2015,"December 13, 2014",Kentucky Wildcats,North Carolina Tar Heels,"11-0, 10-0 Home","6-3, 0-1 Away",84,70,,,Final,CBS,49,35,,34,36,,NCAAB
400587874,2015,"December 27, 2014",Louisville Cardinals,Kentucky Wildcats,"11-1, 8-1 Home","13-0, 1-0 Away",50,58,,,Final,ESPN2,18,32,,22,36,,NCAAB
400597322,2015,"January 10, 2015",Texas A&M Aggies,Kentucky Wildcats,"9-5, 0-2 Conf","15-0, 2-0 Conf",64,70,,,Final/2OT,CBS,28,25,11,25,28,17,NCAAB
400597336,2015,"January 17, 2015",Alabama Crimson Tide,Kentucky Wildcats,"12-5, 2-2 Conf","17-0, 4-0 Conf",48,70,,,Final,ESPN,17,31,,35,35,,NCAAB
400597347,2015,"January 24, 2015",South Carolina Gamecocks,Kentucky Wildcats,"10-8, 1-5 Conf","19-0, 6-0 Conf",43,58,,,Final,ESPN,24,19,,34,24,,NCAAB
400597367,2015,"January 31, 2015",Kentucky Wildcats,Alabama Crimson Tide,"21-0, 8-0 Conf","13-8, 3-5 Conf",70,55,,,Final,SECN,37,33,,24,31,,NCAAB
400597381,2015,"February 7, 2015",Florida Gators,Kentucky Wildcats,"12-11, 5-5 Conf","23-0, 10-0 Conf",61,68,,,Final,ESPN,30,31,,28,40,,NCAAB
400597390,2015,"February 14, 2015",Kentucky Wildcats,South Carolina Gamecocks,"25-0, 12-0 Conf","12-12, 3-9 Conf",77,43,,,Final,ESPN,43,34,,18,25,,NCAAB
400597407,2015,"February 21, 2015",Kentucky Wildcats,Auburn Tigers,"27-0, 14-0 Conf","12-15, 4-10 Conf",110,75,,,Final,ESPN,52,58,,26,49,,NCAAB
400597420,2015,"February 28, 2015",Kentucky Wildcats,Arkansas Razorbacks,"29-0, 16-0 Conf","23-6, 12-4 Conf",84,67,,,Final,CBS,42,42,,26,41,,NCAAB
400597432,2015,"March 7, 2015",Kentucky Wildcats,Florida Gators,"31-0, 18-0 Conf","15-16, 8-10 Conf",67,50,,,Final,CBS,30,37,,27,23,,NCAAB
400785062,2015,"March 14, 2015",Kentucky Wildcats,Auburn Tigers,"33-0, 18-0 Conf","15-20, 4-14 Conf",91,67,,,Final,ESPN,47,44,,29,38,,NCAAB
400787769,2015,"April 4, 2015",Kentucky Wildcats,Wisconsin Badgers,38-1,36-3,64,71,,,Final,TBS,36,28,,36,35,,NCAAB
400785256,2015,"March 15, 2015",Kentucky Wildcats,Arkansas Razorbacks,"34-0, 18-0 Conf","26-8, 13-5 Conf",78,63,,,Final,ESPN,41,37,,25,38,,NCAAB
