ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293200099,2010,"November 16, 2009",LSU Tigers,Indiana State Sycamores,"2-0, 2-0 Home","1-1, 0-1 Away",56,45,,,Final,,24,32,,19,26,,NCAAB
293290041,2010,"November 25, 2009",Uconn Huskies,LSU Tigers,"4-0, 4-0 Home","3-1, 0-1 Away",81,55,,,Final,,45,36,,29,26,,NCAAB
293350099,2010,"December 1, 2009",LSU Tigers,Louisiana Ragin' Cajuns,"4-2, 4-0 Home","1-4, 0-2 Away",66,58,,,Final,,28,38,,23,35,,NCAAB
293480099,2010,"December 14, 2009",LSU Tigers,SE Louisiana Lions,"6-2, 6-0 Home","6-2, 1-2 Away",77,60,,,Final,,34,43,,31,29,,NCAAB
293530099,2010,"December 19, 2009",LSU Tigers,Rice Owls,"8-2, 8-0 Home","5-5, 0-3 Away",65,61,,,Final,,30,35,,27,34,,NCAAB
293632752,2010,"December 29, 2009",Xavier Musketeers,LSU Tigers,"8-4, 7-0 Home","8-4, 0-3 Away",89,65,,,Final,,46,43,,30,35,,NCAAB
300040099,2010,"January 4, 2010",LSU Tigers,McNeese Cowboys,"9-5, 9-1 Home","5-9, 1-7 Away",83,60,,,Final,,33,50,,31,29,,NCAAB
300132579,2010,"January 13, 2010",South Carolina Gamecocks,LSU Tigers,"11-5, 2-0 Conf","9-7, 0-2 Conf",67,58,,,Final,,27,40,,35,23,,NCAAB
300200099,2010,"January 20, 2010",LSU Tigers,Auburn Tigers,"9-9, 0-4 Conf","10-9, 1-3 Conf",80,84,,,Final,,47,33,,45,39,,NCAAB
300270333,2010,"January 27, 2010",Alabama Crimson Tide,LSU Tigers,"13-7, 3-3 Conf","9-11, 0-6 Conf",57,38,,,Final,,23,34,,25,13,,NCAAB
300350099,2010,"February 4, 2010",LSU Tigers,Tennessee Volunteers,"9-13, 0-8 Conf","17-4, 5-2 Conf",54,59,,,Final,,16,38,,26,33,,NCAAB
300410008,2010,"February 10, 2010",Arkansas Razorbacks,LSU Tigers,"13-11, 6-3 Conf","9-15, 0-10 Conf",87,52,,,Final,,43,44,,21,31,,NCAAB
300510099,2010,"February 20, 2010",LSU Tigers,Mississippi State Bulldogs,"9-17, 0-12 Conf","19-8, 7-5 Conf",59,60,,,Final,,20,39,,24,36,,NCAAB
300580002,2010,"February 27, 2010",Auburn Tigers,LSU Tigers,"14-15, 5-9 Conf","10-18, 1-13 Conf",74,59,,,Final,,36,38,,19,40,,NCAAB
300650099,2010,"March 6, 2010",LSU Tigers,Georgia Bulldogs,"11-19, 2-14 Conf","13-16, 5-11 Conf",50,48,,,Final,,20,30,,20,28,,NCAAB
293170099,2010,"November 13, 2009",LSU Tigers,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",82,62,,,Final,,40,42,,29,33,,NCAAB
293210099,2010,"November 17, 2009",LSU Tigers,Western Kentucky Hilltoppers,"3-0, 3-0 Home","1-1, 0-1 Away",71,60,,,Final,,29,42,,30,30,,NCAAB
293310009,2010,"November 27, 2009",Arizona State Sun Devils,LSU Tigers,5-1,3-2,71,52,,,Final,,27,44,,34,18,,NCAAB
293460099,2010,"December 12, 2009",LSU Tigers,Northwestern State Demons,"5-2, 5-0 Home","4-4, 1-4 Away",73,62,,,Final,,29,44,,35,27,,NCAAB
293510099,2010,"December 17, 2009",LSU Tigers,Nicholls Colonels,"7-2, 7-0 Home","3-9, 0-5 Away",63,60,,,Final,,27,36,,31,29,,NCAAB
293560265,2010,"December 22, 2009",Washington State Cougars,LSU Tigers,"10-2, 7-0 Home","8-3, 0-2 Away",72,70,,,Final/OT,,36,26,10,30,32,8,NCAAB
300020099,2010,"January 2, 2010",LSU Tigers,Utah Utes,"8-5, 8-1 Home","7-7, 1-2 Away",59,61,,,Final,,39,20,,33,28,,NCAAB
300090099,2010,"January 9, 2010",LSU Tigers,Alabama Crimson Tide,"9-6, 0-1 Conf","11-4, 1-0 Conf",49,66,,,Final,,18,31,,33,33,,NCAAB
300160057,2010,"January 16, 2010",Florida Gators,LSU Tigers,"12-5, 1-2 Conf","9-8, 0-3 Conf",72,58,,,Final,,37,35,,30,28,,NCAAB
300230099,2010,"January 23, 2010",LSU Tigers,Ole Miss Rebels,"9-10, 0-5 Conf","15-4, 3-2 Conf",63,73,,,Final,,32,31,,38,35,,NCAAB
300300344,2010,"January 30, 2010",Mississippi State Bulldogs,LSU Tigers,"16-5, 4-2 Conf","9-12, 0-7 Conf",67,51,,,Final,,23,44,,15,36,,NCAAB
300370099,2010,"February 6, 2010",LSU Tigers,Kentucky Wildcats,"9-14, 0-9 Conf","22-1, 7-1 Conf",55,81,,,Final,,14,41,,42,39,,NCAAB
300440238,2010,"February 13, 2010",Vanderbilt Commodores,LSU Tigers,"19-5, 8-2 Conf","9-16, 0-11 Conf",77,69,,,Final,,28,49,,29,40,,NCAAB
300550099,2010,"February 24, 2010",LSU Tigers,Arkansas Razorbacks,"10-17, 1-12 Conf","14-14, 7-6 Conf",65,54,,,Final,,33,32,,18,36,,NCAAB
300630145,2010,"March 4, 2010",Ole Miss Rebels,LSU Tigers,"20-9, 8-7 Conf","10-19, 1-14 Conf",72,59,,,Final,,33,39,,29,30,,NCAAB
300702633,2010,"March 11, 2010",Tennessee Volunteers,LSU Tigers,"24-7, 11-5 Conf","11-20, 2-14 Conf",59,49,,,Final,,21,38,,21,28,,NCAAB
