ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273210116,2007,"November 17, 2007",Mt. St. Mary's Mountaineers,La Salle Explorers,"0-2, 0-1 Home","1-1, 1-0 Away",63,66,,,Final,,28,35,,36,30,,NCAAB,26-66,23-54,39.4,42.6,6-21,4-13,28.6,30.8,5-8,16-18,62.5,88.9,36,43,16,7,5,7,5,2,14,22,,,,,16,18,7,8,13,13,19,28,,,0,0,0,0
273282325,2007,"November 24, 2007",La Salle Explorers,St. Francis (PA) Red Flash,"2-2, 1-1 Home","0-5, 0-2 Away",65,59,,,Final,,37,28,,27,32,,NCAAB,21-54,21-61,38.9,34.4,5-13,5-21,38.5,23.8,18-29,12-17,62.1,70.6,40,44,13,9,6,6,5,5,12,15,,,,,14,22,10,8,8,9,31,30,,,0,1,0,0
273372083,2007,"December 03, 2007",Bucknell Bison,La Salle Explorers,"3-4, 2-2 Home","3-3, 1-2 Away",67,66,,,Final,,27,40,,39,27,,NCAAB,26-49,21-58,53.1,36.2,5-13,14-29,38.5,48.3,10-15,10-16,66.7,62.5,33,36,9,11,3,8,8,3,12,11,,,,,16,17,2,14,7,15,24,19,,,1,0,0,0
273532503,2007,"December 19, 2007",PR Mayaguez Bulldogs,La Salle Explorers,0-1,4-4,86,117,,,Final,,45,41,,54,63,,NCAAB,28-55,42-82,50.9,51.2,5-13,9-27,38.5,33.3,25-35,24-30,71.4,80.0,25,49,19,22,11,9,4,3,21,19,,,,,25,26,0,31,6,24,16,24,,,1,0,0,0
273560305,2007,"December 22, 2007",DePaul Blue Demons,La Salle Explorers,3-7,4-6,93,88,,,Final,,50,43,,45,43,,NCAAB,35-70,33-68,50.0,48.5,11-26,11-23,42.3,47.8,12-21,11-13,57.1,84.6,36,46,21,21,13,5,6,3,7,15,,,,,13,16,11,2,10,13,22,31,,,0,0,0,0
280050052,2007,"January 05, 2008",Florida State Seminoles,La Salle Explorers,"12-4, 8-1 Home","4-8, 1-5 Away",81,76,,,Final,,39,42,,38,38,,NCAAB,23-50,27-53,46.0,50.9,5-18,7-13,27.8,53.8,30-32,15-22,93.8,68.2,27,38,9,10,7,6,6,3,12,16,,,,,17,26,5,9,5,10,20,24,,,0,0,0,0
280120179,2007,"January 12, 2008",St. Bonaventure Bonnies,La Salle Explorers,"6-10, 0-2 Conf","5-9, 1-1 Conf",61,72,,,Final,,38,23,,26,46,,NCAAB,23-66,23-59,34.8,39.0,6-22,5-22,27.3,22.7,9-13,21-28,69.2,75.0,37,56,14,14,6,6,5,3,10,12,,,,,23,13,12,13,14,18,21,34,,,1,0,0,0
280190257,2007,"January 19, 2008",Richmond Spiders,La Salle Explorers,"9-8, 2-2 Conf","7-9, 2-1 Conf",67,76,,,Final,,31,36,,38,38,,NCAAB,28-58,27-46,48.3,58.7,7-20,8-11,35.0,72.7,4-5,14-20,80.0,70.0,24,31,18,12,7,10,3,3,17,20,,,,,17,13,1,12,8,6,15,23,,,0,0,0,0
280262325,2007,"January 26, 2008",La Salle Explorers,Saint Louis Billikens,"7-11, 2-3 Conf","11-8, 2-3 Conf",74,81,,,Final,,35,39,,38,43,,NCAAB,24-55,34-54,43.6,63.0,10-25,6-12,40.0,50.0,16-21,7-13,76.2,53.8,32,31,15,19,2,5,0,2,13,9,,,,,17,24,5,8,10,3,20,26,,,0,0,0,0
280332752,2007,"February 02, 2008",Xavier Musketeers,La Salle Explorers,"18-4, 6-1 Conf","8-12, 3-4 Conf",75,62,,,Final,,37,38,,30,32,,NCAAB,24-52,23-54,46.2,42.6,5-18,5-17,27.8,29.4,22-29,11-19,75.9,57.9,37,39,16,14,5,8,7,5,14,16,,,,,18,24,13,4,12,12,20,22,,,0,0,0,0
