ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283230309,2009,"November 18, 2008",Louisiana Ragin' Cajuns,Lamar Cardinals,"0-2, 0-2 Home","2-0, 1-0 Away",68,78,,,Final,,32,36,,38,40,,NCAAB,25-59,25-56,42.4,44.6,7-22,3-12,31.8,25.0,11-19,25-34,57.9,73.5,39,38,9,7,4,8,4,2,14,8,,,,,26,18,7,12,9,8,25,28,,,0,0,0,0
283300309,2009,"November 25, 2008",Louisiana Ragin' Cajuns,Oral Roberts Golden Eagles,"1-3, 1-2 Home","1-3, 0-3 Away",79,75,,,Final/OT,,35,31,13.0,34,32,9.0,NCAAB,26-54,24-57,48.1,42.1,7-17,7-21,41.2,33.3,20-27,20-27,74.1,74.1,40,30,14,11,4,9,7,1,17,14,,,,,23,26,6,10,11,9,26,20,,,0,0,0,0
283420333,2009,"December 7, 2008",Alabama Crimson Tide,Louisiana Ragin' Cajuns,"5-2, 4-2 Home","2-4, 0-2 Away",61,44,,,Final,,30,31,,26,18,,NCAAB,21-54,14-55,38.9,25.5,2-7,5-18,28.6,27.8,17-22,11-23,77.3,47.8,53,39,8,2,5,4,3,7,15,12,,,,,21,16,19,0,15,15,34,20,,,0,1,0,0
283500309,2009,"December 15, 2008",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"4-4, 1-0 Conf","2-7, 0-1 Conf",86,58,,,Final,,45,41,,34,24,,NCAAB,33-62,16-59,53.2,27.1,6-12,4-15,50.0,26.7,14-21,22-26,66.7,84.6,43,41,16,6,6,7,8,3,8,15,,,,,18,20,28,3,12,15,27,21,,,1,0,0,0
283560309,2009,"December 21, 2008",Louisiana Ragin' Cajuns,Sam Houston State Bearkats,"4-6, 4-4 Home","5-5, 1-3 Away",54,56,,,Final,,31,23,,22,34,,NCAAB,19-46,18-47,41.3,38.3,6-22,5-15,27.3,33.3,10-19,15-25,52.6,60.0,37,37,8,15,7,11,3,0,19,14,,,,,22,22,10,2,12,14,22,21,,,0,0,0,0
283660099,2009,"December 31, 2008",LSU Tigers,Louisiana Ragin' Cajuns,"11-1, 11-0 Home","4-8, 0-4 Away",81,79,,,Final,,40,41,,31,48,,NCAAB,27-55,26-56,49.1,46.4,5-12,11-25,41.7,44.0,22-31,16-21,71.0,76.2,33,38,20,6,10,5,2,4,9,15,,,,,18,24,14,1,9,10,22,24,,,0,0,0,0
290082443,2009,"January 8, 2009",New Orleans Privateers,Louisiana Ragin' Cajuns,"7-8, 3-2 Conf","5-9, 2-2 Conf",61,58,,,Final,,20,41,,21,37,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290150309,2009,"January 15, 2009",Louisiana Ragin' Cajuns,Little Rock Trojans,"6-10, 3-3 Conf","12-5, 5-1 Conf",71,79,,,Final/OT,,37,24,10.0,29,32,18.0,NCAAB,25-61,27-48,41.0,56.3,11-29,4-10,37.9,40.0,10-19,21-30,52.6,70.0,28,45,6,14,9,2,7,2,13,20,,,,,23,20,15,10,11,11,15,29,,,0,0,0,0
290220098,2009,"January 22, 2009",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"13-6, 7-1 Conf","6-12, 3-4 Conf",73,68,,,Final,,39,34,,32,36,,NCAAB,25-52,27-60,48.1,45.0,8-18,6-19,44.4,31.6,15-22,8-8,68.2,100.0,41,31,13,11,3,8,3,1,15,9,,,,,13,20,14,1,11,7,26,20,,,0,0,0,0
290292393,2009,"January 29, 2009",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"13-8, 7-3 Conf","7-13, 4-5 Conf",83,76,,,Final,,33,50,,30,46,,NCAAB,25-52,27-59,48.1,45.8,6-17,7-21,35.3,33.3,27-36,15-17,75.0,88.2,31,33,13,8,7,7,1,6,10,18,,,,,18,27,17,0,9,13,21,20,,,0,0,0,0
290360309,2009,"February 5, 2009",Louisiana Ragin' Cajuns,Florida International Panthers,"8-14, 5-6 Conf","9-16, 4-8 Conf",90,73,,,Final,,48,42,,34,39,,NCAAB,26-53,28-59,49.1,47.5,14-30,4-21,46.7,19.0,24-35,13-20,68.6,65.0,37,33,11,8,5,3,2,0,13,13,,,,,17,21,26,0,13,11,22,20,,,0,1,0,0
