ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083045,2019,"November 9, 2018",Iowa State Cyclones,Missouri Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",76,59,ISU -6.0,142,Final,,34,42,,25,34,,NCAAB
401099935,2019,"November 18, 2018",Missouri Tigers,Oregon State Beavers,3-1,3-1,69,63,ORST -3.5,129,Final,,32,37,,28,35,,NCAAB
401083047,2019,"November 27, 2018",Missouri Tigers,Temple Owls,"3-3, 1-1 Home","6-1, 1-0 Away",77,79,MIZ -1.0,131,Final,SECN,32,45,,42,37,,NCAAB
401083049,2019,"December 4, 2018",Missouri Tigers,UT Arlington Mavericks,"5-3, 3-1 Home","3-6, 0-4 Away",65,45,MIZ -11.5,134,Final,SECN+,37,28,,21,24,,NCAAB
401083051,2019,"December 18, 2018",Missouri Tigers,Xavier Musketeers,"7-3, 5-1 Home","7-5, 0-2 Away",71,56,XAV -1.5,132,Final,ESPNU,41,30,,27,29,,NCAAB
401083052,2019,"December 29, 2018",Missouri Tigers,Morehead State Eagles,"9-3, 6-1 Home","4-9, 0-6 Away",75,61,MIZ -14.0,,Final,SECN+,45,30,,22,39,,NCAAB
401082960,2019,"January 16, 2019",Missouri Tigers,Alabama Crimson Tide,"9-6, 0-3 Conf","11-5, 2-2 Conf",60,70,ALA -1.5,143,Final,SECN,26,34,,32,38,,NCAAB
401083011,2019,"January 23, 2019",Arkansas Razorbacks,Missouri Tigers,"11-7, 2-4 Conf","10-7, 1-4 Conf",72,60,ARK -6.5,143,Final,SECN,32,40,,34,26,,NCAAB
401083055,2019,"January 30, 2019",Auburn Tigers,Missouri Tigers,"14-6, 3-4 Conf","10-9, 1-6 Conf",92,58,AUB -15.0,143,Final,SECN,34,58,,31,27,,NCAAB
401083556,2019,"February 5, 2019",Tennessee Volunteers,Missouri Tigers,"21-1, 9-0 Conf","11-10, 2-7 Conf",72,60,TENN -18.5,145,Final,ESPN2,37,35,,31,29,,NCAAB
401083015,2019,"February 12, 2019",Missouri Tigers,Arkansas Razorbacks,"12-11, 3-8 Conf","14-10, 5-6 Conf",79,78,ARK -1.0,139,Final,ESPNU,46,33,,36,42,,NCAAB
401083058,2019,"February 19, 2019",Missouri Tigers,Kentucky Wildcats,"12-13, 3-10 Conf","22-4, 11-2 Conf",58,66,UK -11.0,133,Final,ESPN,23,35,,41,25,,NCAAB
401083060,2019,"February 26, 2019",Mississippi State Bulldogs,Missouri Tigers,"21-7, 9-6 Conf","12-15, 3-12 Conf",68,49,MSST -12.0,138,Final,SECN,33,35,,26,23,,NCAAB
401083061,2019,"March 6, 2019",Georgia Bulldogs,Missouri Tigers,"11-19, 2-15 Conf","14-15, 5-12 Conf",39,64,UGA -3.5,135,Final,SECN,14,25,,25,39,,NCAAB
401119810,2019,"March 13, 2019",Missouri Tigers,Georgia Bulldogs,"15-16, 5-13 Conf","11-21, 2-16 Conf",71,61,MIZ -3.5,129,Final,SECN,32,39,,34,27,,NCAAB
401083044,2019,"November 6, 2018",Missouri Tigers,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",68,55,,,Final,SECN+,30,38,,20,35,,NCAAB
401083046,2019,"November 16, 2018",Missouri Tigers,Kennesaw State Owls,2-1,1-3,55,52,MIZ -16.5,128,Final,,36,19,,32,20,,NCAAB
401100055,2019,"November 19, 2018",Kansas State Wildcats,Missouri Tigers,5-0,3-2,82,67,KSU -8.0,130,Final,,40,42,,27,40,,NCAAB
401083048,2019,"December 2, 2018",Missouri Tigers,UCF Knights,"4-3, 2-1 Home","6-2, 0-1 Away",64,62,UCF -3.0,129,Final/OT,ESPNU,21,36,7,27,30,5,NCAAB
401083050,2019,"December 7, 2018",Missouri Tigers,Oral Roberts Golden Eagles,"6-3, 4-1 Home","3-9, 0-6 Away",80,64,MIZ -16.5,,Final,SECN,33,47,,26,38,,NCAAB
401082342,2019,"December 22, 2018",Illinois Fighting Illini,Missouri Tigers,4-8,8-3,63,79,MIZ -1.0,140,Final,BTN,35,28,,39,40,,NCAAB
401082983,2019,"January 8, 2019",Missouri Tigers,Tennessee Volunteers,"9-4, 0-1 Conf","13-1, 2-0 Conf",63,87,TENN -8.0,138,Final,ESPN2,31,32,,42,45,,NCAAB
