ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283242447,2009,"November 19, 2008",Nicholls Colonels,New Orleans Privateers,"1-0, 1-0 Home","0-2, 0-1 Away",79,62,,,Final,,41,38,,26,36,,NCAAB,30-58,17-39,51.7,43.6,9-24,5-10,37.5,50.0,10-14,23-30,71.4,76.7,30,36,17,4,6,4,3,4,10,21,,,,,22,20,17,15,9,10,17,22,,,0,0,0,0
283310036,2009,"November 26, 2008",Colorado State Rams,New Orleans Privateers,"3-2, 3-2 Home","0-4, 0-3 Away",78,60,,,Final,,28,50,,21,39,,NCAAB,27-51,22-57,52.9,38.6,7-17,5-14,41.2,35.7,17-23,11-19,73.9,57.9,34,44,13,4,5,5,6,2,16,17,,,,,19,23,18,0,6,14,26,23,,,0,0,0,0
283382443,2009,"December 3, 2008",New Orleans Privateers,Tulane Green Wave,"2-4, 2-1 Home","4-3, 0-2 Away",49,39,,,Final,,20,29,,18,21,,NCAAB,18-48,17-58,37.5,29.3,2-8,1-12,25.0,8.3,11-19,4-6,57.9,66.7,45,41,7,5,8,7,1,3,13,15,,,,,15,16,10,2,12,15,28,22,,,0,0,0,0
283482277,2009,"December 13, 2008",Houston Baptist Huskies,New Orleans Privateers,"0-9, 0-2 Home","3-5, 1-3 Away",73,77,,,Final,,34,39,,35,42,,NCAAB,27-63,30-51,42.9,58.8,8-26,4-13,30.8,30.8,11-15,13-21,73.3,61.9,32,39,9,10,11,5,4,5,12,17,,,,,18,15,0,6,12,7,18,27,,,2,1,0,0
283542433,2009,"December 19, 2008",UL Monroe Warhawks,New Orleans Privateers,"3-7, 1-1 Conf","4-6, 0-1 Conf",72,66,,,Final,,40,32,,29,37,,NCAAB,23-51,25-55,45.1,45.5,7-16,4-13,43.8,30.8,19-22,12-21,86.4,57.1,41,26,11,11,4,6,4,4,18,8,,,,,18,20,13,2,8,3,30,19,,,1,0,0,0
283632443,2009,"December 28, 2008",New Orleans Privateers,South Dakota Coyotes,"5-7, 3-3 Home","9-5, 1-3 Away",66,74,,,Final,,28,38,,35,39,,NCAAB,25-69,28-60,36.2,46.7,4-18,9-21,22.2,42.9,12-18,9-14,66.7,64.3,47,43,13,16,5,8,1,6,12,12,,,,,14,18,4,10,19,10,26,30,,,0,0,0,0
290032032,2009,"January 3, 2009",Arkansas State Red Wolves,New Orleans Privateers,"10-4, 2-1 Conf","6-8, 2-2 Conf",71,56,,,Final,,25,46,,24,32,,NCAAB,21-43,20-51,48.8,39.2,4-12,4-11,33.3,36.4,25-32,12-19,78.1,63.2,28,36,16,9,13,5,6,1,14,20,,,,,18,25,17,9,2,9,26,24,,,0,0,0,0
290102443,2009,"January 10, 2009",New Orleans Privateers,Little Rock Trojans,"7-9, 3-3 Conf","11-5, 4-1 Conf",46,62,,,Final,,27,19,,33,29,,NCAAB,19-47,25-43,40.4,58.1,3-9,3-11,33.3,27.3,5-16,9-10,31.3,90.0,23,30,10,9,7,4,0,2,16,20,,,,,14,18,2,16,8,6,12,22,,,0,0,0,0
290170098,2009,"January 17, 2009",Western Kentucky Hilltoppers,New Orleans Privateers,"12-6, 6-1 Conf","8-10, 3-4 Conf",70,60,,,Final,,26,44,,30,30,,NCAAB,27-60,25-54,45.0,46.3,8-23,0-7,34.8,0.0,8-10,10-17,80.0,58.8,33,38,11,10,8,8,7,1,14,16,,,,,15,12,10,11,10,11,22,24,,,0,0,0,0
290242443,2009,"January 24, 2009",New Orleans Privateers,Middle Tennessee Blue Raiders,"9-11, 4-5 Conf","12-8, 6-3 Conf",69,65,,,Final,,37,32,,32,33,,NCAAB,26-46,25-58,56.5,43.1,4-9,3-19,44.4,15.8,13-24,12-19,54.2,63.2,31,35,11,8,1,3,1,0,13,10,,,,,16,23,5,4,8,15,21,15,,,0,0,0,0
290310006,2009,"January 31, 2009",South Alabama Jaguars,New Orleans Privateers,"12-10, 5-6 Conf","9-13, 4-7 Conf",56,53,,,Final,,31,25,,22,31,,NCAAB,18-60,21-49,30.0,42.9,4-9,4-8,44.4,50.0,16-24,7-13,66.7,53.8,42,35,8,9,6,4,10,3,8,13,,,,,14,16,11,3,19,6,23,26,,,0,0,0,0
290382443,2009,"February 7, 2009",New Orleans Privateers,UL Monroe Warhawks,"10-14, 5-8 Conf","8-15, 4-8 Conf",56,61,,,Final,,21,35,,19,42,,NCAAB,16-48,22-47,33.3,46.8,1-9,4-11,11.1,36.4,23-34,13-25,67.6,52.0,31,37,6,9,9,7,0,5,17,23,,,,,23,25,7,5,8,8,21,29,,,2,2,0,0
290452172,2009,"February 14, 2009",Denver Pioneers,New Orleans Privateers,"11-14, 6-8 Conf","10-16, 5-10 Conf",59,49,,,Final,,30,29,,19,30,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
