ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986061,2018,"November 16, 2017",Ohio Bobcats,Clemson Tigers,1-1,3-0,76,81,,,Final,ESPN2,38,38,,42,39,,NCAAB
400999664,2018,"November 19, 2017",Ohio Bobcats,Indiana State Sycamores,2-2,1-3,96,94,,,Final/4OT,ESPN3,24,39,33,40,23,31,NCAAB
400990137,2018,"November 28, 2017",Ohio Bobcats,Iona Gaels,"3-3, 2-1 Home","2-4, 1-2 Away",88,93,,,Final,ESPN3,42,46,,42,51,,NCAAB
400986411,2018,"December 7, 2017",Maryland Terrapins,Ohio Bobcats,"8-3, 5-1 Home","4-4, 0-1 Away",87,62,,,Final,BTN,41,46,,28,34,,NCAAB
400990170,2018,"December 16, 2017",Marshall Thundering Herd,Ohio Bobcats,"8-3, 7-0 Home","5-5, 0-2 Away",99,96,,,Final/OT,,46,44,9,37,53,6,NCAAB
400990188,2018,"December 29, 2017",Ohio Bobcats,Northwestern Ohio Racers,"7-5, 6-1 Home",,65,58,,,Final,,36,29,,30,28,,NCAAB
400990201,2018,"January 6, 2018",Ohio Bobcats,Northern Illinois Huskies,"8-6, 1-1 Conf","8-7, 1-1 Conf",78,68,,,Final,ESPN3,36,42,,22,46,,NCAAB
400990210,2018,"January 12, 2018",Kent State Golden Flashes,Ohio Bobcats,"8-9, 2-2 Conf","8-8, 1-3 Conf",70,69,,,Final,CBSSN,40,30,,31,38,,NCAAB
400990222,2018,"January 20, 2018",Eastern Michigan Eagles,Ohio Bobcats,"11-8, 2-4 Conf","9-9, 2-4 Conf",66,72,,,Final,ESPN3,31,35,,24,48,,NCAAB
400990233,2018,"January 26, 2018",Ohio Bobcats,Buffalo Bulls,"9-11, 2-6 Conf","16-5, 8-0 Conf",66,73,,,Final,CBSSN,22,44,,31,42,,NCAAB
400990248,2018,"February 3, 2018",Ohio Bobcats,Central Michigan Chippewas,"9-13, 2-8 Conf","15-8, 4-6 Conf",98,101,,,Final/2OT,ESPN3,36,41,21,31,46,24,NCAAB
400990259,2018,"February 10, 2018",Western Michigan Broncos,Ohio Bobcats,"15-10, 7-5 Conf","10-14, 3-9 Conf",69,60,,,Final,ESPN3,26,43,,21,39,,NCAAB
