ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303190026,2011,"November 15, 2010",UCLA Bruins,Pepperdine Waves,"2-0, 2-0 Home","0-2, 0-2 Away",79,69,,,Final,ESPNU,36,43,,34,35,,NCAAB,30-57,26-51,52.6,51.0,5-16,5-12,31.3,41.7,14-25,12-17,56.0,70.6,38,29,21,10,7,9,2,3,13,18,,,,,18,20,10,0,15,8,20,18,,,0,0,0,0
303242492,2011,"November 20, 2010",Pepperdine Waves,CSU Bakersfield Roadrunners,"1-3, 0-1 Home","2-2, 2-1 Away",64,66,,,Final,,33,31,,36,30,,NCAAB,25-62,23-52,40.3,44.2,3-15,7-20,20.0,35.0,11-18,13-18,61.1,72.2,53,33,12,12,4,4,3,4,9,8,,,,,17,13,5,11,21,10,22,19,,,0,0,0,0
303272492,2011,"November 23, 2010",Pepperdine Waves,Arkansas State Red Wolves,2-4,0-5,69,62,,,Final,,26,43,,33,29,,NCAAB,19-47,21-53,40.4,39.6,6-14,6-17,42.9,35.3,25-30,14-22,83.3,63.6,41,32,9,13,5,8,6,3,13,11,,,,,19,21,7,7,12,10,26,18,,,0,0,0,0
303350279,2011,"December 1, 2010",Pacific Tigers,Pepperdine Waves,"4-3, 1-1 Home","3-5, 1-3 Away",60,70,,,Final,,27,33,,16,54,,NCAAB,21-54,23-45,38.9,51.1,5-24,6-14,20.8,42.9,13-19,18-25,68.4,72.0,30,35,13,13,3,5,2,5,11,14,,,,,17,16,13,10,10,6,17,27,,,1,0,0,0
303410254,2011,"December 7, 2010",Utah Utes,Pepperdine Waves,"6-2, 5-1 Home","3-7, 1-4 Away",67,60,,,Final,,26,41,,29,31,,NCAAB,25-59,25-65,42.4,38.5,6-23,3-17,26.1,17.6,11-19,7-15,57.9,46.7,40,49,15,11,12,6,7,4,12,17,,,,,14,17,10,5,10,17,27,27,,,0,0,0,0
303450278,2011,"December 11, 2010",Fresno State Bulldogs,Pepperdine Waves,"3-5, 2-1 Home","4-8, 1-5 Away",64,51,,,Final,,30,34,,26,25,,NCAAB,22-60,18-49,36.7,36.7,3-21,4-20,14.3,20.0,17-28,11-21,60.7,52.4,47,41,10,9,15,6,2,3,17,27,,,,,18,23,13,1,17,10,25,27,,,0,0,0,0
303552492,2011,"December 21, 2010",Pepperdine Waves,Cal Poly Mustangs,"5-9, 2-4 Home","4-7, 2-6 Away",64,70,,,Final,,26,38,,32,38,,NCAAB,22-56,22-48,39.3,45.8,6-20,8-18,30.0,44.4,14-17,18-25,82.4,72.0,34,42,10,15,6,6,5,3,8,9,,,,,20,16,0,12,10,9,21,25,,,0,0,0,0
303642390,2011,"December 30, 2010",Miami Hurricanes,Pepperdine Waves,"11-3, 7-0 Home","5-11, 1-7 Away",94,59,,,Final,,43,51,,25,34,,NCAAB,28-52,17-55,53.8,30.9,12-25,5-17,48.0,29.4,26-35,20-27,74.3,74.1,41,38,16,8,5,3,3,2,8,13,,,,,22,25,38,0,7,12,30,20,,,0,0,0,0
310062492,2011,"January 6, 2011",Pepperdine Waves,San Diego Toreros,"7-11, 1-0 Conf","3-12, 0-1 Conf",75,55,,,Final,,27,48,,28,27,,NCAAB,23-48,20-47,47.9,42.6,5-13,8-22,38.5,36.4,24-27,7-13,88.9,53.8,38,24,15,10,8,4,3,3,14,15,,,,,20,23,20,7,12,5,23,15,,,0,0,0,0
310132250,2011,"January 13, 2011",Gonzaga Bulldogs,Pepperdine Waves,"12-5, 2-0 Conf","7-13, 1-2 Conf",92,75,,,Final,,46,46,,30,45,,NCAAB,35-56,28-54,62.5,51.9,10-18,7-13,55.6,53.8,12-12,12-18,100.0,66.7,32,25,23,12,10,7,4,4,12,16,,,,,16,12,26,0,8,10,19,13,,,0,0,0,0
310222492,2011,"January 22, 2011",Pepperdine Waves,Loyola Marymount Lions,"8-14, 2-3 Conf","8-11, 1-4 Conf",78,75,,,Final,,35,43,,35,40,,NCAAB,28-60,28-57,46.7,49.1,8-15,5-15,53.3,33.3,14-14,14-21,100.0,66.7,38,35,16,19,6,7,2,3,15,15,,,,,15,15,7,4,9,9,24,23,,,0,0,0,0
310292492,2011,"January 29, 2011",Pepperdine Waves,San Francisco Dons,"9-15, 3-4 Conf","11-11, 5-2 Conf",94,88,,,Final,,33,61,,31,57,,NCAAB,29-53,33-66,54.7,50.0,7-18,8-26,38.9,30.8,29-38,14-24,76.3,58.3,40,35,21,23,9,7,1,1,16,15,,,,,22,27,14,4,5,10,30,21,,,1,0,0,0
310360301,2011,"February 5, 2011",San Diego Toreros,Pepperdine Waves,"5-19, 1-8 Conf","10-16, 4-5 Conf",63,70,,,Final/OT,,29,28,6.0,29,28,13.0,NCAAB,22-47,27-57,46.8,47.4,7-16,5-15,43.8,33.3,12-18,11-21,66.7,52.4,36,34,13,13,6,6,5,5,18,10,,,,,21,17,5,7,8,9,26,21,,,0,0,0,0
310432492,2011,"February 12, 2011",Pepperdine Waves,Gonzaga Bulldogs,"11-17, 5-6 Conf","17-9, 7-3 Conf",44,63,,,Final,,20,24,,33,30,,NCAAB,17-62,22-57,27.4,38.6,2-15,4-17,13.3,23.5,8-12,15-18,66.7,83.3,48,42,10,17,5,7,2,5,12,10,,,,,14,14,0,19,15,9,28,32,,,0,0,0,0
310552539,2011,"February 24, 2011",San Francisco Dons,Pepperdine Waves,"15-13, 9-4 Conf","11-19, 5-8 Conf",79,78,,,Final/OT,,26,42,11.0,39,29,10.0,NCAAB,26-69,33-83,37.7,39.8,9-25,4-19,36.0,21.1,18-22,8-14,81.8,57.1,56,57,15,12,6,8,7,8,14,8,,,,,15,18,4,14,17,23,32,30,,,0,0,0,0
310632492,2011,"March 4, 2011",Pepperdine Waves,San Diego Toreros,"12-20, 5-9 Conf","6-24, 2-12 Conf",84,81,,,Final,,41,43,,30,51,,NCAAB,22-39,27-52,56.4,51.9,4-9,10-20,44.4,50.0,36-44,17-27,81.8,63.0,33,25,10,17,5,5,0,0,14,10,,,,,22,31,12,5,9,10,22,12,,,0,1,0,0
303162502,2011,"November 12, 2010",Portland St Vikings,Pepperdine Waves,"1-0, 1-0 Home","0-1, 0-1 Away",83,81,,,Final,,41,42,,48,33,,NCAAB,22-52,31-59,42.3,52.5,8-17,8-14,47.1,57.1,31-38,11-24,81.6,45.8,32,40,14,12,5,7,3,3,16,19,,,,,22,26,3,7,10,15,20,22,,,0,1,0,0
303202440,2011,"November 16, 2010",Nevada Wolf Pack,Pepperdine Waves,1-2,1-2,75,76,,,Final,,46,29,,46,30,,NCAAB,29-58,25-58,50.0,43.1,9-19,7-18,47.4,38.9,8-15,19-27,53.3,70.4,41,40,18,16,3,5,1,1,13,8,,,,,22,19,7,2,8,11,27,23,,,0,0,0,0
303262623,2011,"November 22, 2010",Missouri State Bears,Pepperdine Waves,"3-2, 2-0 Home","1-4, 0-3 Away",80,60,,,Final,,29,51,,26,34,,NCAAB,26-43,21-49,60.5,42.9,8-18,6-14,44.4,42.9,20-28,12-20,71.4,60.0,36,23,18,12,5,8,2,1,12,11,,,,,19,25,24,3,6,6,27,16,,,0,0,0,0
303322492,2011,"November 28, 2010",Pepperdine Waves,Northern Arizona Lumberjacks,"2-5, 0-2 Home","4-2, 2-2 Away",74,88,,,Final,,37,37,,47,41,,NCAAB,26-63,37-69,41.3,53.6,8-23,8-14,34.8,57.1,14-18,6-8,77.8,75.0,39,41,14,28,3,5,8,6,7,6,,,,,10,17,4,20,13,12,21,27,,,0,0,0,0
303382492,2011,"December 4, 2010",Pepperdine Waves,UTSA Roadrunners,"3-6, 0-3 Home","5-2, 1-2 Away",81,86,,,Final,,37,44,,51,35,,NCAAB,22-58,28-58,37.9,48.3,8-28,11-25,28.6,44.0,29-39,19-29,74.4,65.5,47,35,10,19,4,4,1,3,12,8,,,,,25,24,3,16,18,9,26,22,,,0,1,0,0
303432492,2011,"December 9, 2010",Pepperdine Waves,Redlands Bulldogs,"4-7, 1-3 Home",,89,71,,,Final,,40,49,,25,46,,NCAAB,29-61,22-60,47.5,36.7,5-21,7-26,23.8,26.9,26-36,20-22,72.2,90.9,53,34,16,16,6,5,2,2,15,14,,,,,22,27,23,1,14,6,34,24,,,0,0,0,0
303522492,2011,"December 18, 2010",Pepperdine Waves,UC Irvine Anteaters,"5-8, 2-3 Home","6-5, 2-3 Away",76,69,,,Final,,38,38,,33,36,,NCAAB,23-63,19-61,36.5,31.1,7-19,5-29,36.8,17.2,23-29,26-32,79.3,81.3,48,54,13,10,5,6,3,2,11,14,,,,,22,26,15,5,14,14,31,30,,,0,0,0,0
303620333,2011,"December 28, 2010",Alabama Crimson Tide,Pepperdine Waves,"7-6, 7-0 Home","5-10, 1-6 Away",83,60,,,Final,,43,40,,24,36,,NCAAB,34-66,23-65,51.5,35.4,7-19,5-17,36.8,29.4,8-13,9-14,61.5,64.3,44,44,22,11,9,6,10,2,13,14,,,,,18,12,31,0,16,20,25,20,,,0,0,0,0
310022492,2011,"January 2, 2011",Pepperdine Waves,Seattle Redhawks,"6-11, 3-4 Home","5-11, 1-8 Away",84,64,,,Final,,41,43,,40,24,,NCAAB,29-57,21-54,50.9,38.9,5-12,11-27,41.7,40.7,21-25,11-16,84.0,68.8,39,35,19,13,8,4,4,3,11,16,,,,,16,21,20,2,12,14,21,17,,,0,0,0,0
310082492,2011,"January 8, 2011",Pepperdine Waves,Saint Mary's Gaels,"7-12, 1-1 Conf","14-2, 2-0 Conf",60,85,,,Final,,27,33,,46,39,,NCAAB,20-59,33-67,33.9,49.3,3-12,15-31,25.0,48.4,17-22,4-11,77.3,36.4,50,43,12,24,3,3,1,6,11,5,,,,,15,16,0,33,14,10,29,29,,,0,0,0,0
310152501,2011,"January 15, 2011",Portland Pilots,Pepperdine Waves,"14-4, 2-1 Conf","7-14, 1-3 Conf",57,42,,,Final,,33,24,,24,18,,NCAAB,19-47,16-51,40.4,31.4,6-18,4-25,33.3,16.0,13-20,6-8,65.0,75.0,34,35,13,7,6,5,2,2,14,19,,,,,17,24,15,1,7,9,26,22,,,0,0,0,0
310272492,2011,"January 27, 2011",Pepperdine Waves,Santa Clara Broncos,"8-15, 2-4 Conf","13-9, 4-2 Conf",59,71,,,Final,,18,41,,33,38,,NCAAB,22-54,25-51,40.7,49.0,3-9,3-12,33.3,25.0,12-17,18-23,70.6,78.3,38,37,14,13,5,11,4,8,16,16,,,,,19,15,0,23,12,11,19,22,,,0,0,0,0
310342608,2011,"February 3, 2011",Saint Mary's Gaels,Pepperdine Waves,"19-4, 7-1 Conf","9-16, 3-5 Conf",79,71,,,Final,,34,45,,27,44,,NCAAB,24-52,27-49,46.2,55.1,8-20,4-12,40.0,33.3,23-28,13-19,82.1,68.4,31,29,18,10,13,8,1,1,13,21,,,,,19,27,11,5,8,8,21,20,,,0,0,0,0
