ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303192507,2010,"November 15, 2010",Providence Friars,Yale Bulldogs,"2-0, 2-0 Home","0-2, 0-1 Away",58,55,,,Final,,29,29,,21,34,,NCAAB
303242507,2010,"November 20, 2010",Providence Friars,Prairie View A&M Panthers,"4-0, 4-0 Home","1-4, 0-4 Away",78,62,,,Final,,38,40,,22,40,,NCAAB
303282507,2010,"November 24, 2010",Providence Friars,Wyoming Cowboys,5-1,2-4,84,77,,,Final,,35,49,,31,46,,NCAAB
303352507,2010,"December 01, 2010",Providence Friars,Northeastern Huskies,"7-1, 6-0 Home","2-3, 1-2 Away",77,72,,,Final,,35,42,,37,35,,NCAAB
303402507,2010,"December 06, 2010",Providence Friars,Brown Bears,"9-1, 8-0 Home","4-4, 2-4 Away",91,64,,,Final,,39,52,,34,30,,NCAAB
303452507,2010,"December 11, 2010",Providence Friars,Alabama Crimson Tide,"10-2, 9-0 Home","4-5, 0-2 Away",82,70,,,Final,ESPNU,40,42,,40,30,,NCAAB
303620183,2010,"December 28, 2010",Syracuse Orange,Providence Friars,"14-0, 1-0 Conf","11-3, 0-1 Conf",81,74,,,Final,ESPNU,42,39,,32,42,,NCAAB
310042507,2010,"January 04, 2011",Providence Friars,Pittsburgh Panthers,"11-5, 0-3 Conf","14-1, 2-0 Conf",79,83,,,Final,,31,48,,38,45,,NCAAB
310130277,2010,"January 13, 2011",West Virginia Mountaineers,Providence Friars,"11-4, 3-2 Conf","11-7, 0-5 Conf",93,63,,,Final,ESPN2,46,47,,20,43,,NCAAB
310222507,2010,"January 22, 2011",Providence Friars,Louisville Cardinals,"12-8, 1-6 Conf","15-4, 4-2 Conf",72,67,,,Final,ESPNU,39,33,,43,24,,NCAAB
310302550,2010,"January 30, 2011",Seton Hall Pirates,Providence Friars,"10-12, 4-6 Conf","13-9, 2-7 Conf",81,71,,,Final,,39,42,,23,48,,NCAAB
310360046,2010,"February 05, 2011",Georgetown Hoyas,Providence Friars,"18-5, 7-4 Conf","14-10, 3-8 Conf",83,81,,,Final,,46,37,,34,47,,NCAAB
310482507,2010,"February 17, 2011",Providence Friars,DePaul Blue Demons,"14-12, 3-10 Conf","7-18, 1-12 Conf",76,79,,,Final,ESPN2,29,47,,39,40,,NCAAB
310542507,2010,"February 23, 2011",Providence Friars,Notre Dame Fighting Irish,"14-14, 3-12 Conf","22-5, 11-4 Conf",93,94,,,Final,,38,55,,48,46,,NCAAB
310610097,2010,"March 02, 2011",Louisville Cardinals,Providence Friars,"23-7, 12-5 Conf","14-16, 3-14 Conf",87,60,,,Final,,45,42,,35,25,,NCAAB
303172507,2010,"November 13, 2010",Providence Friars,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",87,52,,,Final,,46,41,,21,31,,NCAAB
303222507,2010,"November 18, 2010",Providence Friars,Morgan State Bears,"3-0, 3-0 Home","1-1, 1-1 Away",77,55,,,Final,,29,48,,25,30,,NCAAB
303272507,2010,"November 23, 2010",Providence Friars,La Salle Explorers,4-1,4-1,73,84,,,Final,,28,45,,44,40,,NCAAB
303332507,2010,"November 29, 2010",Providence Friars,Central Connecticut Blue Devils,"6-1, 5-0 Home","4-2, 2-2 Away",92,57,,,Final,,38,54,,37,20,,NCAAB
303382507,2010,"December 04, 2010",Providence Friars,Rhode Island Rams,"8-1, 7-0 Home","5-3, 1-2 Away",87,74,,,Final,,43,44,,39,35,,NCAAB
303420103,2010,"December 08, 2010",Boston College Eagles,Providence Friars,"7-2, 4-1 Home","9-2, 0-1 Away",88,86,,,Final,,42,46,,31,55,,NCAAB
303552507,2010,"December 21, 2010",Providence Friars,Sacred Heart Pioneers,"11-2, 10-0 Home","4-8, 2-5 Away",84,76,,,Final,,44,40,,41,35,,NCAAB
