ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400588336,2015,"November 21, 2014",Nevada Wolf Pack,Seton Hall Pirates,2-1,2-0,60.0,68.0,,,Final,CBSSN,27.0,33.0,,37.0,31.0,,NCAAB,19-49,23-57,38.8,40.4,4-13,6-17,30.8,35.3,18-22,16-27,81.8,59.3,29,39,7,12,3,5,5,1,12,9,,,,,25,17,,,9,19,20,20,,,0,0,0,0
400608418,2015,,,,,,,,,,,,,,,,,,NCAAB,27-64,22-43,42.2,51.2,10-18,12-18,55.6,66.7,16-21,28-38,76.2,73.7,30,30,15,13,8,4,4,4,14,22,,,,,31,20,,,13,9,17,21,,,0,0,0,0
400588352,2015,"December 2, 2014",Seton Hall Pirates,Mt. St. Mary's Mountaineers,"6-0, 3-0 Home","1-4, 1-3 Away",78.0,55.0,,,Final,,45.0,33.0,,29.0,26.0,,NCAAB,33-51,21-61,64.7,34.4,3-8,9-34,37.5,26.5,9-13,4-6,69.2,66.7,38,21,14,13,8,6,5,3,14,9,,,,,14,14,,,9,10,29,11,,,0,0,0,0
400586353,2015,"December 9, 2014",Wichita State Shockers,Seton Hall Pirates,"6-1, 5-0 Home","7-1, 0-1 Away",77.0,68.0,,,Final,ESPN2,40.0,37.0,,25.0,43.0,,NCAAB,29-55,24-51,52.7,47.1,6-13,8-20,46.2,40.0,13-23,12-21,56.5,57.1,31,30,15,6,10,6,1,4,12,18,,,,,21,20,,,10,10,21,20,,,0,2,0,0
400586735,2015,"December 18, 2014",South Florida Bulls,Seton Hall Pirates,"5-5, 4-2 Home","9-1, 1-1 Away",69.0,89.0,,,Final,CBSSN,33.0,36.0,,45.0,44.0,,NCAAB,27-63,28-52,42.9,53.8,0-9,11-20,0.0,55.0,15-28,22-31,53.6,71.0,33,39,20,18,7,5,4,3,10,13,,,,,17,22,,,11,6,22,33,,,0,0,0,0
400588389,2015,"December 27, 2014",Seton Hall Pirates,Maine Black Bears,"10-2, 6-0 Home","1-10, 0-8 Away",72.0,43.0,,,Final,FS1,36.0,36.0,,16.0,27.0,,NCAAB,28-57,17-56,49.1,30.4,7-21,3-19,33.3,15.8,9-22,6-8,40.9,75.0,46,32,10,12,15,5,9,1,15,20,,,,,12,17,,,18,12,28,20,,,0,0,0,0
400588399,2015,"January 3, 2015",Seton Hall Pirates,Villanova Wildcats,"12-2, 2-0 Conf","13-1, 1-1 Conf",66.0,61.0,,,Final/OT,FS1,31.0,27.0,8.0,27.0,31.0,3.0,NCAAB,22-62,18-58,35.5,31.0,2-15,5-24,13.3,20.8,20-26,20-35,76.9,57.1,42,47,8,10,9,5,7,4,11,15,,,,,27,21,,,15,19,27,28,,,0,0,0,0
400588410,2015,"January 10, 2015",Creighton Bluejays,Seton Hall Pirates,"9-8, 0-4 Conf","13-3, 3-1 Conf",67.0,68.0,,,Final,FS1,32.0,35.0,,30.0,38.0,,NCAAB,24-47,25-58,51.1,43.1,6-15,9-26,40.0,34.6,13-21,9-14,61.9,64.3,33,31,13,10,3,4,2,4,9,7,,,,,16,16,,,11,14,22,17,,,0,0,0,0
400588426,2015,"January 22, 2015",Seton Hall Pirates,DePaul Blue Demons,"13-5, 3-3 Conf","11-9, 5-2 Conf",60.0,64.0,,,Final,FS1,33.0,27.0,,36.0,28.0,,NCAAB,18-60,21-56,30.0,37.5,1-16,3-17,6.3,17.6,23-35,19-33,65.7,57.6,48,42,6,4,3,6,4,4,15,14,,,,,26,29,,,20,15,28,27,,,1,1,0,0
400588434,2015,"January 28, 2015",Marquette Golden Eagles,Seton Hall Pirates,"10-10, 2-6 Conf","14-6, 4-4 Conf",70.0,80.0,,,Final,FS1,28.0,42.0,,32.0,48.0,,NCAAB,28-66,29-58,42.4,50.0,9-29,13-26,31.0,50.0,5-11,9-13,45.5,69.2,32,38,26,23,8,2,2,3,9,15,,,,,16,13,,,12,11,20,27,,,0,0,0,0
400588442,2015,"February 3, 2015",DePaul Blue Demons,Seton Hall Pirates,"12-12, 6-5 Conf","15-7, 5-5 Conf",75.0,62.0,,,Final,FS1,35.0,40.0,,33.0,29.0,,NCAAB,30-59,18-50,50.8,36.0,5-21,3-15,23.8,20.0,10-13,23-26,76.9,88.5,37,27,14,5,9,7,6,4,12,10,,,,,18,14,,,13,9,24,18,,,0,1,0,0
400588451,2015,"February 10, 2015",Seton Hall Pirates,Georgetown Hoyas,"15-9, 5-7 Conf","16-8, 8-5 Conf",67.0,86.0,,,Final,FS1,38.0,29.0,,43.0,43.0,,NCAAB,20-52,32-61,38.5,52.5,8-17,8-19,47.1,42.1,19-31,14-18,61.3,77.8,33,38,12,18,4,10,4,2,15,10,,,,,18,27,,,12,10,21,28,,,1,0,0,0
400588459,2015,"February 16, 2015",Villanova Wildcats,Seton Hall Pirates,"24-2, 11-2 Conf","15-11, 5-9 Conf",80.0,54.0,,,Final,FS1,36.0,44.0,,20.0,34.0,,NCAAB,26-53,20-62,49.1,32.3,12-27,9-28,44.4,32.1,16-19,5-9,84.2,55.6,37,36,22,13,8,4,6,1,8,11,,,,,10,13,,,8,16,29,20,,,0,0,0,0
400588474,2015,"February 28, 2015",Seton Hall Pirates,Creighton Bluejays,"16-12, 6-10 Conf","13-16, 4-12 Conf",67.0,66.0,,,Final,CBSSN,24.0,43.0,,34.0,32.0,,NCAAB,27-58,26-64,46.6,40.6,5-11,8-23,45.5,34.8,8-10,6-8,80.0,75.0,41,31,14,14,4,10,6,5,13,8,,,,,14,13,,,13,11,28,20,,,0,0,0,0
400588481,2015,"March 7, 2015",Georgetown Hoyas,Seton Hall Pirates,"20-9, 12-6 Conf","16-14, 6-12 Conf",73.0,67.0,,,Final,FOX,32.0,41.0,,24.0,43.0,,NCAAB,22-45,27-58,48.9,46.6,5-14,6-13,35.7,46.2,24-37,7-17,64.9,41.2,32,32,12,15,11,7,3,1,12,15,,,,,18,22,,,8,13,24,19,,,0,0,0,0
400588326,2015,"November 16, 2014",Seton Hall Pirates,Mercer Bears,"1-0, 1-0 Home","1-1, 0-1 Away",63.0,47.0,,,Final,,35.0,28.0,,24.0,23.0,,NCAAB,23-58,20-54,39.7,37.0,8-20,3-15,40.0,20.0,9-19,4-10,47.4,40.0,35,42,11,7,9,3,4,3,9,18,,,,,12,19,,,11,13,24,29,,,0,0,0,0
400608203,2015,"November 23, 2014",Seton Hall Pirates,Gardner-Webb Bulldogs,3-0,2-2,85.0,67.0,,,Final,CBSSN,39.0,46.0,,29.0,38.0,,NCAAB,31-68,21-57,45.6,36.8,9-20,5-21,45.0,23.8,14-22,20-33,63.6,60.6,48,33,19,10,10,9,8,0,14,16,,,,,26,21,,,18,9,30,24,,,2,1,0,0
400588348,2015,"November 29, 2014",Seton Hall Pirates,George Washington Colonials,"5-0, 2-0 Home","3-2, 1-2 Away",58.0,54.0,,,Final,,25.0,33.0,,23.0,31.0,,NCAAB,19-49,19-47,38.8,40.4,2-14,2-8,14.3,25.0,18-24,14-19,75.0,73.7,31,33,10,7,9,4,4,1,14,18,,,,,18,20,,,14,14,17,19,,,0,0,0,0
400588355,2015,"December 6, 2014",Seton Hall Pirates,Rutgers Scarlet Knights,"7-0, 4-0 Home","4-4, 1-1 Away",81.0,54.0,,,Final,,47.0,34.0,,25.0,29.0,,NCAAB,29-60,20-66,48.3,30.3,10-24,3-13,41.7,23.1,13-22,11-16,59.1,68.8,43,42,17,7,9,9,7,4,12,16,,,,,16,16,,,10,16,33,26,,,0,0,0,0
400586183,2015,"December 14, 2014",Seton Hall Pirates,Saint Peter's Peacocks,"8-1, 5-0 Home","4-7, 2-4 Away",67.0,52.0,,,Final,FS1,39.0,28.0,,27.0,25.0,,NCAAB,23-53,19-52,43.4,36.5,6-19,2-12,31.6,16.7,15-24,12-19,62.5,63.2,39,34,15,5,5,5,6,2,9,11,,,,,18,17,,,13,13,26,21,,,0,0,0,0
400588382,2015,"December 21, 2014",Georgia Bulldogs,Seton Hall Pirates,"6-3, 5-0 Home","9-2, 1-2 Away",65.0,47.0,,,Final,ESPNU,41.0,24.0,,22.0,25.0,,NCAAB,22-53,16-54,41.5,29.6,5-20,3-20,25.0,15.0,16-26,12-21,61.5,57.1,50,31,14,7,10,6,8,3,17,14,,,,,20,21,,,14,9,36,22,,,0,0,0,0
400588394,2015,"December 31, 2014",Seton Hall Pirates,St. John's Red Storm,"11-2, 1-0 Conf","11-2, 0-1 Conf",78.0,67.0,,,Final,FS1,40.0,38.0,,35.0,32.0,,NCAAB,23-50,26-60,46.0,43.3,10-23,5-20,43.5,25.0,22-31,10-16,71.0,62.5,37,32,18,7,5,5,2,6,9,8,,,,,16,25,,,13,13,24,19,,,1,1,0,0
400588408,2015,"January 7, 2015",Xavier Musketeers,Seton Hall Pirates,"11-4, 2-1 Conf","12-3, 2-1 Conf",69.0,58.0,,,Final,CBSSN,33.0,36.0,,28.0,30.0,,NCAAB,26-52,23-56,50.0,41.1,3-15,7-26,20.0,26.9,14-16,5-8,87.5,62.5,32,30,16,13,7,5,2,1,10,11,,,,,11,18,,,10,13,22,17,,,0,0,0,0
