ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400987161,2018,"November 13, 2017",South Carolina Gamecocks,Western Michigan Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",78.0,60.0,,,Final,SECN,38.0,40.0,,29.0,31.0,,NCAAB,26-57,21-58,45.6,36.2,9-23,5-21,39.1,23.8,17-28,13-25,60.7,52.0,46,32,12,12,4,10,3,6,14,11,,,,,18,24,18,3,13,8,33,24,,,0,0,0,0
400999668,2018,,,,,,,,,,,,,,,,,,NCAAB,19-45,27-58,42.2,46.6,5-13,8-24,38.5,33.3,13-20,18-23,65.0,78.3,27,36,12,19,8,8,6,2,23,17,,,,,24,20,0,32,6,13,21,23,,,0,0,0,0
400987202,2018,"November 27, 2017",Florida International Panthers,South Carolina Gamecocks,"2-4, 1-2 Home","5-1, 2-0 Away",61.0,78.0,,,Final,CBSSN,36.0,25.0,,38.0,40.0,,NCAAB,22-53,32-61,41.5,52.5,4-17,8-22,23.5,36.4,13-21,6-12,61.9,50.0,25,40,8,22,10,8,6,3,17,19,,,,,18,15,8,22,8,13,17,27,,,0,0,0,0
400987213,2018,"December 2, 2017",South Carolina Gamecocks,UMass Minutemen,"6-2, 2-0 Home","3-5, 0-3 Away",76.0,70.0,,,Final,SECN+,34.0,42.0,,35.0,35.0,,NCAAB,28-55,27-59,50.9,45.8,3-15,12-26,20.0,46.2,17-29,4-5,58.6,80.0,36,26,14,13,11,3,1,0,15,17,,,,,12,28,12,5,8,5,28,21,,,0,0,0,0
400987232,2018,"December 9, 2017",South Carolina Gamecocks,Coastal Carolina Chanticleers,"8-2, 4-0 Home","5-5, 1-2 Away",80.0,78.0,,,Final,SECN,47.0,33.0,,47.0,31.0,,NCAAB,25-55,29-63,45.5,46.0,8-20,10-24,40.0,41.7,22-31,10-13,71.0,76.9,31,33,14,17,6,8,4,2,14,15,,,,,13,25,7,5,12,13,19,20,,,0,0,0,0
400987275,2018,"December 27, 2017",South Carolina Gamecocks,Limestone Saints,"9-3, 5-0 Home",,74.0,45.0,,,Final,SECN+,34.0,40.0,,25.0,20.0,,NCAAB,26-68,13-52,38.2,25.0,8-21,6-22,38.1,27.3,14-20,13-29,70.0,44.8,52,38,14,4,3,7,4,4,12,17,,,,,21,17,33,9,15,10,37,28,,,0,0,0,0
400987289,2018,"January 3, 2018",South Carolina Gamecocks,Missouri Tigers,"9-5, 0-2 Conf","11-3, 1-0 Conf",68.0,79.0,,,Final,ESPN2,27.0,41.0,,39.0,40.0,,NCAAB,22-57,23-49,38.6,46.9,5-18,14-24,27.8,58.3,19-26,19-24,73.1,79.2,32,31,8,15,4,7,8,8,11,13,,,,,22,26,3,21,13,8,19,23,,,0,0,0,0
400987300,2018,"January 9, 2018",Alabama Crimson Tide,South Carolina Gamecocks,"10-6, 2-2 Conf","10-6, 1-3 Conf",76.0,62.0,,,Final,SECN,40.0,36.0,,33.0,29.0,,NCAAB,30-51,19-53,58.8,35.8,7-17,5-15,41.2,33.3,9-14,19-25,64.3,76.0,35,28,18,8,8,3,7,2,16,13,,,,,19,16,23,2,9,11,26,17,,,0,0,0,0
400987315,2018,"January 16, 2018",South Carolina Gamecocks,Kentucky Wildcats,"12-6, 3-3 Conf","14-4, 4-2 Conf",76.0,68.0,,,Final,ESPN,34.0,42.0,,37.0,31.0,,NCAAB,23-61,22-49,37.7,44.9,5-23,1-11,21.7,9.1,25-38,23-36,65.8,63.9,40,35,11,7,7,5,1,5,9,16,,,,,27,32,9,14,14,6,26,29,,,0,0,0,0
400987332,2018,"January 24, 2018",Florida Gators,South Carolina Gamecocks,"14-6, 6-2 Conf","13-7, 4-4 Conf",72.0,77.0,,,Final,SECN,37.0,35.0,,39.0,38.0,,NCAAB,24-56,24-55,42.9,43.6,6-23,11-21,26.1,52.4,18-23,18-22,78.3,81.8,34,34,10,14,4,7,3,4,12,10,,,,,17,19,11,5,10,9,24,25,,,0,0,0,0
400987351,2018,"January 31, 2018",South Carolina Gamecocks,Mississippi State Bulldogs,"13-9, 4-5 Conf","16-6, 4-5 Conf",76.0,81.0,,,Final,SECN,36.0,40.0,,37.0,44.0,,NCAAB,24-60,30-58,40.0,51.7,7-24,7-19,29.2,36.8,21-27,14-15,77.8,93.3,33,32,13,12,5,7,2,6,13,14,,,,,14,24,4,9,14,9,19,23,,,0,0,0,0
400987361,2018,"February 6, 2018",Arkansas Razorbacks,South Carolina Gamecocks,"16-8, 5-6 Conf","13-11, 4-7 Conf",81.0,65.0,,,Final,ESPN2,43.0,38.0,,38.0,27.0,,NCAAB,25-53,21-51,47.2,41.2,8-20,6-18,40.0,33.3,23-29,17-20,79.3,85.0,29,33,11,17,8,5,7,2,13,18,,,,,17,23,17,5,7,10,22,23,,,0,0,0,0
400987374,2018,"February 13, 2018",Tennessee Volunteers,South Carolina Gamecocks,"19-6, 9-4 Conf","13-13, 4-9 Conf",70.0,67.0,,,Final,ESPNU,38.0,32.0,,34.0,33.0,,NCAAB,24-50,22-50,48.0,44.0,8-24,6-20,33.3,30.0,14-22,17-21,63.6,81.0,32,29,12,13,6,4,4,2,15,13,,,,,17,23,14,1,10,7,22,22,,,0,0,0,0
400987393,2018,"February 21, 2018",South Carolina Gamecocks,Georgia Bulldogs,"15-13, 6-9 Conf","15-12, 6-9 Conf",66.0,57.0,,,Final,SECN,42.0,24.0,,27.0,30.0,,NCAAB,21-68,21-55,30.9,38.2,13-31,6-19,41.9,31.6,11-14,9-12,78.6,75.0,37,43,12,7,5,1,4,6,5,17,,,,,19,18,15,4,16,14,21,29,,,0,0,0,0
400987406,2018,"February 28, 2018",South Carolina Gamecocks,LSU Tigers,"16-14, 7-10 Conf","16-13, 7-10 Conf",83.0,74.0,,,Final/OT,SECN,31.0,41.0,11.0,31.0,41.0,2.0,NCAAB,24-54,26-64,44.4,40.6,12-23,7-25,52.2,28.0,23-28,15-22,82.1,68.2,33,39,17,14,6,8,5,1,13,14,,,,,23,22,15,2,10,14,23,25,,,0,0,0,0
401020001,2018,"March 7, 2018",South Carolina Gamecocks,Ole Miss Rebels,"17-15, 7-11 Conf","12-20, 5-13 Conf",85.0,84.0,,,Final,SECN,38.0,47.0,,36.0,48.0,,NCAAB,27-58,29-72,46.6,40.3,12-21,11-31,57.1,35.5,19-34,15-21,55.9,71.4,41,45,17,15,5,7,4,2,13,13,,,,,19,26,9,5,11,18,30,27,,,0,0,0,0
400987148,2018,"November 10, 2017",Wofford Terriers,South Carolina Gamecocks,"0-1, 0-1 Home","1-0, 1-0 Away",52.0,73.0,,,Final,ESPN3,24.0,28.0,,33.0,40.0,,NCAAB,17-49,25-54,34.7,46.3,6-19,11-23,31.6,47.8,12-16,12-16,75.0,75.0,28,40,7,17,3,5,0,3,13,14,,,,,16,17,1,25,8,12,20,28,,,0,0,0,0
400987170,2018,"November 16, 2017",South Carolina Gamecocks,Illinois State Redbirds,2-1,1-1,65.0,69.0,,,Final,ESPN2,23.0,42.0,,32.0,37.0,,NCAAB,18-61,18-50,29.5,36.0,9-32,5-16,28.1,31.3,20-30,28-39,66.7,71.8,45,42,14,13,3,8,4,2,13,14,,,,,32,20,0,12,12,5,33,37,,,0,0,0,0
400999673,2018,"November 19, 2017",Western Michigan Broncos,South Carolina Gamecocks,2-3,4-1,66.0,79.0,,,Final,ESPNU,34.0,32.0,,35.0,44.0,,NCAAB,21-44,26-57,47.7,45.6,8-21,8-24,38.1,33.3,16-21,19-30,76.2,63.3,30,33,9,13,9,8,1,3,22,12,,,,,24,19,11,18,6,12,24,21,,,1,0,0,0
400987210,2018,"November 30, 2017",Temple Owls,South Carolina Gamecocks,4-1,5-2,76.0,60.0,,,Final,ESPNU,38.0,38.0,,27.0,33.0,,NCAAB,29-60,22-58,48.3,37.9,4-17,6-21,23.5,28.6,14-21,10-12,66.7,83.3,37,33,11,9,12,7,8,4,14,17,,,,,13,14,23,2,15,13,22,20,,,0,0,0,0
400987225,2018,"December 6, 2017",South Carolina Gamecocks,Wyoming Cowboys,"7-2, 3-0 Home","6-3, 1-2 Away",80.0,64.0,,,Final,SECN+,35.0,45.0,,25.0,39.0,,NCAAB,28-62,19-56,45.2,33.9,8-23,6-25,34.8,24.0,16-29,20-26,55.2,76.9,43,34,17,14,7,7,4,3,17,18,,,,,21,22,19,2,10,7,33,27,,,0,1,0,0
400986151,2018,"December 19, 2017",Clemson Tigers,South Carolina Gamecocks,"10-1, 6-0 Home","8-3, 2-1 Away",64.0,48.0,,,Final,ESPN2,31.0,33.0,,26.0,22.0,,NCAAB,20-46,19-54,43.5,35.2,8-20,2-16,40.0,12.5,16-24,8-10,66.7,80.0,34,31,8,3,9,3,8,4,15,14,,,,,9,17,19,0,9,12,25,19,,,0,0,0,2
400987283,2018,"December 31, 2017",Ole Miss Rebels,South Carolina Gamecocks,"8-5, 1-0 Conf","9-4, 0-1 Conf",74.0,69.0,,,Final,ESPN2,31.0,43.0,,30.0,39.0,,NCAAB,20-49,22-58,40.8,37.9,8-21,8-20,38.1,40.0,26-33,17-26,78.8,65.4,30,43,15,16,9,2,7,4,8,14,,,,,23,21,6,9,4,14,26,29,,,1,0,0,0
400987298,2018,"January 6, 2018",South Carolina Gamecocks,Vanderbilt Commodores,"10-5, 1-2 Conf","6-9, 1-2 Conf",71.0,60.0,,,Final,SECN,26.0,45.0,,28.0,32.0,,NCAAB,21-54,19-54,38.9,35.2,4-14,8-29,28.6,27.6,25-39,14-20,64.1,70.0,41,34,8,10,7,7,4,4,12,19,,,,,17,31,12,6,11,9,30,25,,,0,1,0,0
400987310,2018,"January 13, 2018",Georgia Bulldogs,South Carolina Gamecocks,"11-5, 2-3 Conf","11-6, 2-3 Conf",57.0,64.0,,,Final,SECN,29.0,28.0,,37.0,27.0,,NCAAB,18-51,16-59,35.3,27.1,3-12,6-24,25.0,25.0,18-28,26-35,64.3,74.3,42,46,8,9,4,3,9,3,14,7,,,,,23,24,0,9,12,18,30,28,,,0,0,0,0
400987320,2018,"January 20, 2018",South Carolina Gamecocks,Tennessee Volunteers,"12-7, 3-4 Conf","13-5, 4-3 Conf",63.0,70.0,,,Final,ESPN2,30.0,33.0,,33.0,37.0,,NCAAB,18-49,23-40,36.7,57.5,10-23,5-11,43.5,45.5,17-27,19-24,63.0,79.2,31,25,13,10,6,8,1,7,14,13,,,,,19,21,1,9,15,4,16,21,,,0,0,0,0
400987336,2018,"January 27, 2018",South Carolina Gamecocks,Texas Tech Red Raiders,"13-8, 7-3 Home","17-4, 2-3 Away",63.0,70.0,,,Final,ESPN2,26.0,37.0,,30.0,40.0,,NCAAB,19-51,20-47,37.3,42.6,5-26,7-16,19.2,43.8,20-27,23-28,74.1,82.1,32,28,13,10,6,7,0,5,16,15,,,,,27,24,5,8,14,10,18,18,,,0,0,0,0
400987353,2018,"February 3, 2018",Texas A&M Aggies,South Carolina Gamecocks,"15-8, 4-6 Conf","13-10, 4-6 Conf",83.0,60.0,,,Final,ESPN2,49.0,34.0,,27.0,33.0,,NCAAB,29-55,19-69,52.7,27.5,7-20,7-25,35.0,28.0,18-24,15-18,75.0,83.3,38,42,20,12,11,4,11,2,11,12,,,,,14,20,29,0,9,22,29,20,,,0,1,0,0
400987368,2018,"February 10, 2018",South Carolina Gamecocks,Florida Gators,"13-12, 4-8 Conf","17-8, 8-4 Conf",41.0,65.0,,,Final,CBS,20.0,21.0,,41.0,24.0,,NCAAB,15-54,24-52,27.8,46.2,2-13,4-13,15.4,30.8,9-15,13-18,60.0,72.2,24,46,7,9,4,3,6,10,9,14,,,,,15,16,0,27,6,11,18,35,,,1,0,0,0
400987381,2018,"February 17, 2018",South Carolina Gamecocks,Auburn Tigers,"14-13, 5-9 Conf","23-4, 11-3 Conf",84.0,75.0,,,Final,SECN,46.0,38.0,,25.0,50.0,,NCAAB,25-58,20-63,43.1,31.7,6-19,5-27,31.6,18.5,28-37,30-38,75.7,78.9,38,44,13,8,11,5,5,6,15,16,,,,,29,28,26,2,14,19,24,25,,,0,0,0,0
