ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400917004,2017,"November 13, 2016",South Dakota Coyotes,Bowling Green Falcons,"2-0, 1-0 Home","0-2, 0-2 Away",78,72,,,Final,ESPN3,33,45,,27,45,,NCAAB,24-57,26-72,42.1,36.1,6-17,6-18,35.3,33.3,24-33,14-18,72.7,77.8,41,43,10,14,6,6,10,3,12,12,,,,,19,28,13,7,9,15,32,28,,,1,0,0,0
400917878,2017,"November 17, 2016",South Dakota Coyotes,Doane ,"4-0, 3-0 Home",,80,46,,,Final,,32,48,,22,24,,NCAAB,29-66,20-61,43.9,32.8,2-10,4-24,20.0,16.7,20-24,2-4,83.3,50.0,51,26,12,7,6,6,6,4,13,16,,,,,11,22,34,0,15,5,36,21,,,0,0,0,0
400926797,2017,"November 22, 2016",South Dakota Coyotes,Houston Cougars,5-1,3-0,58,85,,,Final,,30,28,,39,46,,NCAAB,19-51,30-63,37.3,47.6,2-21,9-20,9.5,45.0,18-24,16-19,75.0,84.2,30,38,6,16,2,2,2,2,12,7,,,,,19,18,,,7,11,23,27,,,0,0,0,0
400916308,2017,"November 27, 2016",South Dakota Coyotes,Montana Grizzlies,"6-2, 4-0 Home","1-6, 0-3 Away",72,67,,,Final,,36,36,,28,39,,NCAAB,18-48,25-53,37.5,47.2,9-23,7-19,39.1,36.8,27-38,10-12,71.1,83.3,35,32,10,12,4,3,2,4,7,12,,,,,16,26,15,3,11,6,24,26,,,0,0,0,0
400915106,2017,"December 3, 2016",Nebraska Cornhuskers,South Dakota Coyotes,"5-3, 4-0 Home","6-4, 1-2 Away",73,61,,,Final,,45,28,,31,30,,NCAAB,25-59,25-66,42.4,37.9,9-23,5-16,39.1,31.3,14-16,6-9,87.5,66.7,40,40,19,12,8,8,4,1,15,18,,,,,12,17,22,0,8,12,32,28,,,0,0,0,0
400916336,2017,"December 10, 2016",South Dakota Coyotes,Sacramento State Hornets,"8-4, 6-0 Home","2-7, 0-4 Away",72,56,,,Final,,35,37,,32,24,,NCAAB,28-68,22-57,41.2,38.6,8-24,7-26,33.3,26.9,8-9,5-6,88.9,83.3,41,35,14,12,5,6,1,8,9,16,,,,,9,12,25,6,13,7,28,28,,,0,0,0,0
400916349,2017,"December 18, 2016",Montana State Bobcats,South Dakota Coyotes,"5-7, 5-2 Home","9-5, 2-3 Away",68,80,,,Final,,36,32,,32,48,,NCAAB,23-56,27-49,41.1,55.1,9-21,8-17,42.9,47.1,13-19,18-31,68.4,58.1,32,33,12,12,5,5,2,4,14,14,,,,,22,23,10,12,8,5,24,28,,,0,0,0,0
400917926,2017,"December 29, 2016",South Dakota Coyotes,Omaha Mavericks,"10-6, 1-0 Conf","7-7, 0-1 Conf",86,69,,,Final,ESPN3,45,41,,23,46,,NCAAB,32-66,23-60,48.5,38.3,10-18,5-20,55.6,25.0,12-18,18-26,66.7,69.2,43,35,12,7,10,9,6,5,14,17,,,,,22,18,26,0,12,11,31,24,,,0,0,0,0
400917931,2017,"January 4, 2017",Denver Pioneers,South Dakota Coyotes,"9-6, 1-1 Conf","11-7, 2-1 Conf",69,75,,,Final,,34,35,,37,38,,NCAAB,25-64,22-48,39.1,45.8,5-20,9-19,25.0,47.4,14-15,22-30,93.3,73.3,40,31,13,11,9,7,1,2,16,17,,,,,22,19,4,7,16,7,24,24,,,0,0,0,0
400917942,2017,"January 11, 2017",South Dakota Coyotes,North Dakota State Bison,"12-8, 3-2 Conf","12-5, 4-0 Conf",69,70,,,Final,ESPN3,28,41,,41,29,,NCAAB,22-52,27-58,42.3,46.6,6-18,9-22,33.3,40.9,19-30,7-13,63.3,53.8,36,30,11,14,6,5,2,5,10,10,,,,,14,19,4,17,9,5,27,25,,,0,0,0,0
