ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280780079,2008,"March 18, 2008",Southern Illinois Salukis,Oklahoma State Cowboys,18-14,17-16,69.0,53.0,,,Final,,26.0,43.0,,19.0,34.0,,NCAAB,22-43,18-51,51.2,35.3,7-13,4-25,53.8,16.0,18-26,13-20,69.2,65.0,42,25,14,7,3,11,0,1,18,8,,,,,18,22,20,0,11,8,28,13,,,0,0,0,0
273260236,2008,"November 22, 2007",Chattanooga Mocs,Southern Illinois Salukis,1-2,2-0,41.0,63.0,,,Final,,19.0,22.0,,27.0,36.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273290079,2008,"November 25, 2007",USC Trojans,Southern Illinois Salukis,5-1,3-1,70.0,45.0,,,Final,,35.0,35.0,,23.0,22.0,,NCAAB,25-42,16-49,59.5,32.7,5-7,5-20,71.4,25.0,15-23,8-10,65.2,80.0,36,23,16,13,8,8,2,0,19,15,,,,,11,20,25,5,8,10,24,13,,,0,0,0,0
273422429,2008,,,,,,,,,,,,,,,,,,NCAAB,19-43,20-62,44.2,32.3,8-17,6-26,47.1,23.1,25-32,10-17,78.1,58.8,40,38,10,8,7,8,6,1,20,17,,,,,15,23,23,5,7,14,30,20,,,0,0,0,0
273490139,2008,"December 15, 2007",Saint Louis Billikens,Southern Illinois Salukis,"7-5, 5-1 Home","4-4, 0-2 Away",56.0,51.0,,,Final,,24.0,32.0,,23.0,28.0,,NCAAB,19-37,19-48,51.4,39.6,4-11,6-16,36.4,37.5,14-18,7-11,77.8,63.6,27,32,8,13,1,5,1,1,11,11,,,,,15,20,6,9,3,11,21,18,,,0,0,0,0
273560079,2008,"December 22, 2007",Southern Illinois Salukis,Western Kentucky Hilltoppers,"5-5, 3-1 Home","8-4, 1-2 Away",88.0,78.0,,,Final,,40.0,48.0,,36.0,42.0,,NCAAB,26-46,27-56,56.5,48.2,8-14,8-19,57.1,42.1,28-36,16-20,77.8,80.0,33,31,20,12,8,6,2,3,12,11,,,,,19,25,10,0,9,9,20,17,,,0,0,0,0
273640079,2008,"December 30, 2007",Southern Illinois Salukis,Missouri State Bears,"6-6, 1-0 Conf","7-6, 0-1 Conf",79.0,71.0,,,Final,,37.0,42.0,,29.0,42.0,,NCAAB,23-49,19-41,46.9,46.3,7-13,11-18,53.8,61.1,26-32,22-28,81.3,78.6,25,32,10,15,9,3,2,3,8,18,,,,,22,30,11,7,11,11,13,20,,,0,0,0,0
280052287,2008,"January 5, 2008",Illinois State Redbirds,Southern Illinois Salukis,"11-3, 3-0 Conf","6-8, 1-2 Conf",56.0,47.0,,,Final,,31.0,25.0,,13.0,34.0,,NCAAB,21-50,13-50,42.0,26.0,8-18,4-20,44.4,20.0,6-13,17-21,46.2,81.0,33,45,18,7,8,7,3,2,13,21,,,,,19,18,20,0,6,14,26,29,,,1,0,0,0
280120282,2008,"January 12, 2008",Indiana State Sycamores,Southern Illinois Salukis,"9-6, 4-1 Conf","7-9, 2-3 Conf",64.0,62.0,,,Final/2OT,,22.0,25.0,17.0,30.0,17.0,15.0,NCAAB,17-53,23-58,32.1,39.7,8-22,5-24,36.4,20.8,22-29,11-15,75.9,73.3,36,50,11,10,3,5,1,8,6,12,,,,,17,22,2,10,10,15,20,30,,,0,0,0,0
280190079,2008,"January 19, 2008",Southern Illinois Salukis,Wichita State Shockers,"9-9, 4-3 Conf","8-10, 1-6 Conf",63.0,52.0,,,Final,,30.0,33.0,,23.0,29.0,,NCAAB,19-42,17-44,45.2,38.6,5-13,7-18,38.5,38.9,20-25,11-17,80.0,64.7,32,39,10,8,6,3,2,1,9,15,,,,,18,24,14,2,7,11,22,20,,,1,0,0,0
