ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401089137,2019,"November 8, 2018",Stephen F. Austin Lumberjacks,Southwest Assemblies of God Lions,"2-0, 2-0 Home",,68,67,,,Final,ESPN3,36,32,,33,34,,NCAAB
401085975,2019,"November 20, 2018",Stephen F. Austin Lumberjacks,Marist Red Foxes,"3-1, 3-0 Home","1-3, 0-3 Away",64,60,,,Final,ESPN+,29,35,,39,21,,NCAAB
401083752,2019,"November 30, 2018",San Francisco Dons,Stephen F. Austin Lumberjacks,7-0,4-2,76,58,SF -9.0,136,Final,,37,39,,34,24,,NCAAB
401088168,2019,"December 7, 2018",Stephen F. Austin Lumberjacks,Louisiana Tech Bulldogs,"5-3, 4-1 Home","7-3, 2-2 Away",93,96,,,Final/OT,ESPN+,40,43,10,31,52,13,NCAAB
401083381,2019,"December 18, 2018",Baylor Bears,Stephen F. Austin Lumberjacks,"6-4, 4-2 Home","6-4, 1-2 Away",58,59,,,Final,,33,25,,25,34,,NCAAB
401082956,2019,"December 30, 2018",Stephen F. Austin Lumberjacks,Alabama Crimson Tide,"7-5, 5-2 Home","9-3, 1-1 Away",69,79,,,Final,ESPNU,34,35,,41,38,,NCAAB
401089141,2019,"January 9, 2019",Nicholls Colonels,Stephen F. Austin Lumberjacks,"9-7, 2-1 Conf","8-6, 1-1 Conf",78,73,,,Final,,35,43,,27,46,,NCAAB
401089143,2019,"January 16, 2019",New Orleans Privateers,Stephen F. Austin Lumberjacks,"9-7, 4-1 Conf","8-8, 1-3 Conf",68,61,,,Final,,29,39,,28,33,,NCAAB
401089145,2019,"January 23, 2019",Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,"10-8, 3-3 Conf","16-4, 5-2 Conf",61,60,,,Final,ESPN+,25,36,,33,27,,NCAAB
401089147,2019,"February 2, 2019",Sam Houston State Bearkats,Stephen F. Austin Lumberjacks,"14-8, 9-0 Conf","11-9, 4-4 Conf",94,72,,,Final,ESPN3,58,36,,34,38,,NCAAB
401089149,2019,"February 9, 2019",Stephen F. Austin Lumberjacks,Lamar Cardinals,"12-10, 5-5 Conf","12-12, 5-6 Conf",67,82,,,Final,ESPN3,29,38,,45,37,,NCAAB
401089151,2019,"February 16, 2019",Northwestern State Demons,Stephen F. Austin Lumberjacks,"10-16, 5-8 Conf","13-11, 6-6 Conf",87,72,,,Final,ESPN+,38,49,,39,33,,NCAAB
401089152,2019,"February 23, 2019",Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,"14-12, 7-7 Conf","6-21, 1-13 Conf",81,54,,,Final,ESPN+,41,40,,24,30,,NCAAB
401089174,2019,"March 2, 2019",Lamar Cardinals,Stephen F. Austin Lumberjacks,"18-12, 11-6 Conf","14-14, 7-9 Conf",81,79,,,Final,ESPN+,40,41,,43,36,,NCAAB
401089136,2019,"November 6, 2018",Stephen F. Austin Lumberjacks,Texas Wesleyan Rams,"1-0, 1-0 Home",,83,71,,,Final,ESPN3,37,46,,39,32,,NCAAB
401082874,2019,"November 13, 2018",Miami Hurricanes,Stephen F. Austin Lumberjacks,"2-0, 2-0 Home","2-1, 0-1 Away",96,58,,,Final,ESPNU,53,43,,32,26,,NCAAB
