ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323180056,2012,"November 13, 2012",Stetson Hatters,Florida A&M Rattlers,"1-1, 1-0 Home","0-2, 0-2 Away",88,66,,,Final,,48,40,,29,37,,NCAAB,34-61,27-61,55.7,44.3,11-24,2-14,45.8,14.3,9-16,10-13,56.3,76.9,39,32,21,9,8,10,2,4,15,17,,,,,8,16,27,0,15,15,19,16,,,0,0,0,0
323310056,2012,"November 26, 2012",Stetson Hatters,South Florida Bulls,"2-2, 2-1 Home","4-2, 1-0 Away",54,63,,,Final,,27,27,,28,35,,NCAAB,19-50,24-57,38.0,42.1,7-24,5-20,29.2,25.0,9-14,10-18,64.3,55.6,35,42,14,11,3,4,3,2,9,8,,,,,16,10,3,9,5,12,26,29,,,0,0,0,0
323382065,2012,"December 03, 2012",Bethune-Cookman Wildcats,Stetson Hatters,"3-6, 1-1 Home","2-4, 0-3 Away",86,63,,,Final,,46,40,,23,40,,NCAAB,33-52,24-51,63.5,47.1,7-14,8-23,50.0,34.8,13-24,7-15,54.2,46.7,34,31,18,14,9,3,2,1,10,19,,,,,16,21,23,0,7,11,23,19,,,0,0,0,0
323440056,2012,"December 09, 2012",Stetson Hatters,Florida Int'L Panthers,"2-6, 2-3 Home","3-3, 2-1 Away",79,82,,,Final,,31,48,,36,46,,NCAAB,29-57,25-56,50.9,44.6,5-16,10-25,31.3,40.0,16-23,22-32,69.6,68.8,37,32,20,17,5,11,0,4,16,14,,,,,22,19,5,8,11,11,24,19,,,0,0,0,0
323532226,2012,"December 18, 2012",Florida Atlantic Owls,Stetson Hatters,"5-6, 3-2 Home","3-7, 1-4 Away",68,69,,,Final,,41,27,,32,37,,NCAAB,28-65,25-57,43.1,43.9,7-20,7-21,35.0,33.3,5-8,12-13,62.5,92.3,38,41,11,14,12,10,6,0,15,19,,,,,16,17,12,3,13,10,23,26,,,0,0,0,0
323662382,2012,"December 31, 2012",Mercer Bears,Stetson Hatters,"8-6, 1-0 Conf","3-9, 0-1 Conf",70,64,,,Final,,28,42,,26,38,,NCAAB,26-67,20-49,38.8,40.8,9-26,10-24,34.6,41.7,9-13,14-19,69.2,73.7,43,39,18,14,7,3,4,3,9,16,,,,,18,16,9,2,15,7,25,27,,,0,0,0,0
330050056,2012,"January 05, 2013",Stetson Hatters,North Florida Ospreys,"4-10, 1-2 Conf","7-9, 2-1 Conf",74,90,,,Final,,31,43,,47,43,,NCAAB,28-56,35-56,50.0,62.5,9-21,13-28,42.9,46.4,9-10,7-9,90.0,77.8,30,25,19,25,5,12,3,1,15,13,,,,,13,11,5,23,9,5,17,19,,,0,0,0,0
330102193,2012,"January 10, 2013",East Tennessee State Buccaneers,Stetson Hatters,"3-13, 1-2 Conf","6-10, 3-2 Conf",70,72,,,Final,,32,38,,40,32,,NCAAB,30-58,24-48,51.7,50.0,6-16,11-22,37.5,50.0,4-6,13-18,66.7,72.2,30,29,13,18,4,5,3,2,9,9,,,,,16,7,0,13,11,8,18,18,,,0,0,0,0
330170056,2012,"January 17, 2013",Stetson Hatters,Northern Kentucky Norse,"8-10, 5-2 Conf","4-10, 2-4 Conf",71,59,,,Final,,27,44,,31,28,,NCAAB,27-55,23-57,49.1,40.4,7-23,9-25,30.4,36.0,10-14,4-4,71.4,100.0,33,34,18,15,10,8,6,2,13,17,,,,,11,13,15,8,7,9,24,22,,,0,0,0,0
330250526,2012,"January 25, 2013",Florida Gulf Coast Eagles,Stetson Hatters,"14-8, 6-3 Conf","9-11, 6-3 Conf",96,65,,,Final,ESPN3,48,48,,29,36,,NCAAB,37-63,24-59,58.7,40.7,7-20,5-24,35.0,20.8,15-25,12-17,60.0,70.6,39,40,21,18,12,6,5,1,12,21,,,,,11,18,35,0,9,11,27,23,,,0,0,0,0
