ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400586305,2015,"November 18, 2014",Tennessee State Tigers,Southern Illinois Salukis,"1-1, 1-1 Home","1-1, 1-1 Away",67,84,,,Final,,26,41,,46,38,,NCAAB,25-62,23-49,40.3,46.9,6-19,7-14,31.6,50.0,11-18,31-39,61.1,79.5,30,41,9,10,4,3,2,1,12,12,,,,,29,17,,,15,15,15,26,,,0,0,0,0
400596324,2015,"November 23, 2014",Vanderbilt Commodores,Tennessee State Tigers,"3-0, 3-0 Home","2-2, 0-1 Away",78,46,,,Final,FSN,38,40,,20,26,,NCAAB,28-46,17-52,60.9,32.7,9-19,2-12,47.4,16.7,13-18,10-23,72.2,43.5,40,23,24,6,2,7,6,0,17,13,,,,,17,17,,,7,10,33,13,,,0,0,0,0
400586148,2015,"November 28, 2014",Saint Peter's Peacocks,Tennessee State Tigers,"2-4, 1-1 Home","2-4, 0-3 Away",66,58,,,Final,,42,24,,33,25,,NCAAB,16-39,19-50,41.0,38.0,8-20,7-17,40.0,41.2,26-39,13-19,66.7,68.4,33,28,12,7,8,9,5,3,15,13,,,,,20,27,,,11,10,22,18,,,0,0,0,0
400596333,2015,"December 2, 2014",Tennessee State Tigers,Hampton Pirates,"2-6, 2-2 Home","2-5, 1-4 Away",54,62,,,Final,,24,30,,24,38,,NCAAB,17-54,17-56,31.5,30.4,4-17,4-22,23.5,18.2,16-26,24-32,61.5,75.0,42,46,6,4,4,7,4,6,14,12,,,,,23,23,,,13,15,29,31,,,0,0,0,0
400586366,2015,"December 16, 2014",Southern Illinois Salukis,Tennessee State Tigers,"7-4, 4-0 Home","2-8, 0-5 Away",65,58,,,Final,,32,33,,27,31,,NCAAB,25-51,22-52,49.0,42.3,4-13,9-18,30.8,50.0,11-20,5-10,55.0,50.0,34,30,10,15,8,3,2,7,11,13,,,,,10,17,,,9,7,25,23,,,0,0,0,0
400591409,2015,"December 21, 2014",Middle Tennessee Blue Raiders,Tennessee State Tigers,"7-5, 5-1 Home","2-10, 0-7 Away",65,47,,,Final,,36,29,,23,24,,NCAAB,22-53,16-53,41.5,30.2,8-28,4-22,28.6,18.2,13-16,11-24,81.3,45.8,37,38,17,8,7,7,3,5,13,14,,,,,16,13,,,6,11,31,27,,,0,0,0,0
400585768,2015,"December 29, 2014",TCU Horned Frogs,Tennessee State Tigers,"13-0, 10-0 Home","2-12, 0-9 Away",60,40,,,Final,,33,27,,19,21,,NCAAB,23-59,14-44,39.0,31.8,5-23,4-14,21.7,28.6,9-18,8-20,50.0,40.0,50,29,11,6,9,3,4,10,11,14,,,,,16,16,,,20,7,30,22,,,0,0,0,0
400596362,2015,"January 3, 2015",Tennessee State Tigers,Southeast Missouri State Redhawks,"3-13, 0-1 Conf","7-8, 1-1 Conf",62,77,,,Final,,30,32,,42,35,,NCAAB,20-53,28-56,37.7,50.0,6-17,6-15,35.3,40.0,16-24,15-20,66.7,75.0,32,37,4,14,4,5,5,5,12,13,,,,,20,21,,,10,11,22,26,,,1,0,0,0
400596374,2015,"January 10, 2015",SIU-Edwardsville Cougars,Tennessee State Tigers,"7-8, 3-1 Conf","3-15, 0-3 Conf",45,38,,,Final,,15,30,,21,17,,NCAAB,16-48,14-51,33.3,27.5,6-25,2-9,24.0,22.2,7-15,8-11,46.7,72.7,33,43,10,6,3,6,2,1,10,16,,,,,12,24,,,7,13,26,30,,,0,0,0,0
400596386,2015,"January 17, 2015",Murray State Racers,Tennessee State Tigers,"15-4, 5-0 Conf","3-17, 0-5 Conf",91,72,,,Final,,42,49,,23,49,,NCAAB,30-68,22-42,44.1,52.4,11-29,10-16,37.9,62.5,20-30,18-26,66.7,69.2,37,32,24,13,12,1,1,4,6,18,,,,,23,23,,,15,4,22,28,,,0,0,0,0
400596402,2015,"January 29, 2015",Tennessee State Tigers,Tennessee Tech Golden Eagles,"4-18, 1-6 Conf","10-12, 2-7 Conf",64,56,,,Final,,32,32,,22,34,,NCAAB,24-49,20-51,49.0,39.2,6-9,7-26,66.7,26.9,10-21,9-16,47.6,56.3,36,30,12,8,7,6,4,3,15,17,,,,,15,20,,,10,9,26,21,,,0,0,0,0
400596415,2015,"February 5, 2015",Morehead State Eagles,Tennessee State Tigers,"11-14, 6-4 Conf","5-19, 2-7 Conf",72,57,,,Final,,34,38,,24,33,,NCAAB,28-53,20-56,52.8,35.7,10-26,4-15,38.5,26.7,6-9,13-16,66.7,81.3,34,30,19,13,9,7,8,4,14,12,,,,,16,10,,,9,14,25,16,,,0,0,0,0
400596427,2015,"February 12, 2015",Tennessee Tech Golden Eagles,Tennessee State Tigers,"12-13, 4-8 Conf","5-21, 2-9 Conf",71,52,,,Final,,37,34,,25,27,,NCAAB,25-58,17-48,43.1,35.4,7-19,4-16,36.8,25.0,14-21,14-23,66.7,60.9,44,32,19,8,8,8,3,2,14,20,,,,,18,17,,,14,7,30,25,,,1,0,0,0
400596438,2015,"February 23, 2015",Tennessee State Tigers,Morehead State Eagles,"5-24, 2-12 Conf","13-16, 8-6 Conf",70,86,,,Final,,38,32,,54,32,,NCAAB,21-41,29-55,51.2,52.7,6-14,7-21,42.9,33.3,22-33,21-26,66.7,80.8,26,33,9,17,5,11,3,0,16,11,,,,,21,29,,,6,10,20,23,,,0,1,0,0
400596310,2015,"November 14, 2014",Tennessee State Tigers,Reinhardt Eagles,"1-0, 1-0 Home",,97,66,,,Final,,47,50,,45,21,,NCAAB,35-62,22-65,56.5,33.8,8-13,7-22,61.5,31.8,19-31,15-23,61.3,65.2,54,26,21,12,6,6,4,2,18,14,,,,,23,23,,,17,10,37,16,,,0,0,0,0
400596321,2015,"November 20, 2014",Tennessee State Tigers,Fisk ,"2-1, 2-1 Home",,75,60,,,Final,,29,46,,22,38,,NCAAB,26-51,24-69,51.0,34.8,1-11,9-31,9.1,29.0,22-37,3-13,59.5,23.1,46,35,7,9,5,6,6,5,18,12,,,,,20,24,,,14,16,32,19,,,0,0,0,0
400587793,2015,"November 25, 2014",Virginia Cavaliers,Tennessee State Tigers,"5-0, 4-0 Home","2-3, 0-2 Away",79,36,,,Final,ESPN3,42,37,,17,19,,NCAAB,31-60,14-48,51.7,29.2,7-21,4-19,33.3,21.1,10-15,4-9,66.7,44.4,49,22,17,7,5,5,4,3,6,9,,,,,9,19,,,17,6,32,16,,,0,0,0,0
400609020,2015,"November 29, 2014",St. Francis (BKN) Terriers,Tennessee State Tigers,1-5,2-5,59,57,,,Final,,24,35,,22,35,,NCAAB,17-53,20-55,32.1,36.4,2-18,8-15,11.1,53.3,23-39,9-18,59.0,50.0,43,39,9,11,3,5,7,4,10,10,,,,,14,28,,,16,10,27,29,,,0,0,0,0
400588676,2015,"December 6, 2014",Lipscomb Bisons,Tennessee State Tigers,"3-5, 3-1 Home","2-7, 0-4 Away",77,68,,,Final,ESPN3,36,41,,31,37,,NCAAB,29-58,24-53,50.0,45.3,6-17,10-21,35.3,47.6,13-24,10-16,54.2,62.5,33,32,18,13,8,7,2,1,13,19,,,,,17,23,,,11,9,22,23,,,0,0,0,0
400596344,2015,"December 19, 2014",Hampton Pirates,Tennessee State Tigers,"5-6, 3-1 Home","2-9, 0-6 Away",66,54,,,Final,,29,37,,24,30,,NCAAB,23-67,17-49,34.3,34.7,4-22,3-10,18.2,30.0,16-22,17-30,72.7,56.7,44,39,11,5,9,7,7,3,12,21,,,,,26,24,,,19,13,25,26,,,1,0,0,0
400596349,2015,"December 27, 2014",Tennessee Volunteers,Tennessee State Tigers,"7-4, 6-0 Home","2-11, 0-8 Away",67,46,,,Final,SECN,29,38,,26,20,,NCAAB,23-54,17-47,42.6,36.2,13-29,11-23,44.8,47.8,8-12,1-5,66.7,20.0,38,27,18,14,9,3,4,2,10,16,,,,,14,9,,,14,9,24,18,,,0,0,0,0
400588714,2015,"December 31, 2014",Tennessee State Tigers,Kennesaw State Owls,"3-12, 3-2 Home","4-11, 1-8 Away",73,62,,,Final,,30,43,,24,38,,NCAAB,23-42,17-53,54.8,32.1,4-9,8-28,44.4,28.6,23-33,20-24,69.7,83.3,35,29,10,8,5,7,4,2,15,12,,,,,21,24,,,7,11,28,18,,,0,0,0,0
400596365,2015,"January 7, 2015",Tennessee State Tigers,Eastern Illinois Panthers,"3-14, 0-2 Conf","9-6, 3-0 Conf",57,64,,,Final,,28,29,,23,41,,NCAAB,21-54,22-54,38.9,40.7,7-22,7-23,31.8,30.4,8-11,13-20,72.7,65.0,37,32,14,13,5,8,4,4,16,7,,,,,21,12,,,12,9,25,23,,,0,0,0,0
400596379,2015,"January 15, 2015",Austin Peay Governors,Tennessee State Tigers,"6-11, 1-2 Conf","3-16, 0-4 Conf",69,68,,,Final,,31,38,,26,42,,NCAAB,21-53,20-44,39.6,45.5,9-26,5-14,34.6,35.7,18-28,23-30,64.3,76.7,31,34,11,7,6,4,3,2,10,14,,,,,20,22,,,9,6,22,28,,,0,0,0,0
400596397,2015,"January 25, 2015",Tennessee State Tigers,Belmont Bruins,"3-18, 0-6 Conf","13-7, 5-2 Conf",55,63,,,Final,,30,25,,28,35,,NCAAB,15-45,17-41,33.3,41.5,4-17,9-26,23.5,34.6,21-27,20-31,77.8,64.5,26,36,4,11,11,5,4,4,15,16,,,,,31,22,,,8,10,18,26,,,1,1,0,0
400596409,2015,"January 31, 2015",Tennessee State Tigers,Jacksonville State Gamecocks,"5-18, 2-6 Conf","9-15, 2-8 Conf",45,43,,,Final,,19,26,,22,21,,NCAAB,12-44,15-48,27.3,31.3,4-12,5-24,33.3,20.8,17-30,8-14,56.7,57.1,37,37,3,9,2,2,6,5,8,13,,,,,18,26,,,10,11,27,26,,,0,0,0,0
400596417,2015,"February 7, 2015",Eastern Kentucky Colonels,Tennessee State Tigers,"14-9, 6-4 Conf","5-20, 2-8 Conf",77,72,,,Final,,42,35,,30,42,,NCAAB,23-46,25-51,50.0,49.0,10-25,9-22,40.0,40.9,21-27,13-18,77.8,72.2,19,31,16,18,9,7,2,1,13,16,,,,,15,24,,,3,10,16,21,,,0,1,0,0
400596433,2015,"February 14, 2015",Tennessee State Tigers,Eastern Kentucky Colonels,"5-22, 2-10 Conf","16-9, 8-4 Conf",41,69,,,Final,,19,22,,26,43,,NCAAB,13-41,24-47,31.7,51.1,1-11,9-24,9.1,37.5,14-21,12-13,66.7,92.3,28,28,7,16,5,6,4,3,19,12,,,,,16,20,,,8,3,20,25,,,0,0,0,0
400596441,2015,"February 21, 2015",Jacksonville State Gamecocks,Tennessee State Tigers,"12-17, 5-9 Conf","5-23, 2-11 Conf",55,50,,,Final,,28,27,,27,23,,NCAAB,17-49,19-46,34.7,41.3,3-17,3-17,17.6,17.6,18-24,9-10,75.0,90.0,34,29,11,8,4,6,5,3,9,13,,,,,13,19,,,11,5,23,24,,,0,0,0,0
400596447,2015,"February 26, 2015",Tennessee State Tigers,UT Martin Skyhawks,"5-25, 2-13 Conf","18-10, 10-5 Conf",52,69,,,Final,,32,20,,34,35,,NCAAB,18-52,24-46,34.6,52.2,8-16,7-20,50.0,35.0,8-15,14-21,53.3,66.7,26,38,6,7,3,1,0,1,5,8,,,,,19,14,,,9,9,17,29,,,0,0,0,0
400596449,2015,"February 28, 2015",Belmont Bruins,Tennessee State Tigers,"19-10, 11-5 Conf","5-26, 2-14 Conf",88,62,,,Final,CBSSN,50,38,,28,34,,NCAAB,33-61,24-57,54.1,42.1,15-32,6-19,46.9,31.6,7-10,8-13,70.0,61.5,37,29,28,17,3,6,0,3,13,12,,,,,16,19,,,9,7,28,22,,,0,0,0,0
