ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313190251,2011,"November 15, 2011",Texas Longhorns,Rhode Island Rams,"2-0, 2-0 Home","0-2, 0-2 Away",100,90,,,Final,ESPN,46,54,,43,47,,NCAAB,28-59,31-72,47.5,43.1,9-21,9-25,42.9,36.0,35-44,19-32,79.5,59.4,45,49,18,10,9,6,2,3,12,15,,,,,23,30,17,2,14,22,28,20,,,0,0,0,0
313250152,2011,"November 21, 2011",NC State Wolfpack,Texas Longhorns,4-1,2-2,77,74,,,Final,ESPN3,33,44,,43,31,,NCAAB,20-44,25-53,45.5,47.2,4-12,5-16,33.3,31.3,33-44,19-25,75.0,76.0,28,33,14,13,7,6,3,3,11,13,,,,,23,28,8,18,8,11,20,21,,,0,1,0,0
313330251,2011,"November 29, 2011",Texas Longhorns,North Texas Mean Green,"4-2, 4-0 Home","1-4, 0-4 Away",73,57,,,Final,LHN,38,35,,28,29,,NCAAB,24-52,19-62,46.2,30.6,6-18,6-25,33.3,24.0,19-27,13-19,70.4,68.4,31,50,13,8,7,6,3,1,8,16,,,,,17,23,19,2,9,22,21,24,,,0,0,0,0
313400251,2011,"December 06, 2011",Texas Longhorns,UT Arlington Mavericks,"6-2, 5-0 Home","4-3, 0-2 Away",80,62,,,Final,LHN,35,45,,28,34,,NCAAB,28-58,20-60,48.3,33.3,6-25,9-23,24.0,39.1,18-27,13-17,66.7,76.5,44,39,15,9,7,6,4,5,12,14,,,,,14,21,21,2,13,15,26,21,,,0,0,0,0
313470251,2011,"December 13, 2011",Texas Longhorns,Nicholls Colonels,"8-2, 7-0 Home","3-7, 1-5 Away",93,40,,,Final,LHN,53,40,,30,10,,NCAAB,36-76,14-51,47.4,27.5,7-27,2-17,25.9,11.8,14-20,10-15,70.0,66.7,54,33,17,9,10,2,9,2,8,20,,,,,14,22,53,3,24,9,28,19,,,0,0,0,0
313550153,2011,"December 21, 2011",North Carolina Tar Heels,Texas Longhorns,"11-2, 8-0 Home","9-3, 1-1 Away",82,63,,,Final,ESPN2,39,43,,23,40,,NCAAB,28-63,24-69,44.4,34.8,3-7,9-25,42.9,36.0,23-31,6-9,74.2,66.7,52,37,15,10,9,9,6,6,13,13,,,,,15,19,24,1,22,17,27,17,,,0,0,0,0
320040066,2011,"January 04, 2012",Iowa State Cyclones,Texas Longhorns,"11-3, 1-0 Conf","10-4, 0-1 Conf",77,71,,,Final,ESPNU,44,33,,34,37,,NCAAB,23-45,22-54,51.1,40.7,10-21,3-14,47.6,21.4,21-37,24-32,56.8,75.0,33,41,14,10,6,6,3,3,15,16,,,,,26,28,15,4,7,14,22,24,,,0,0,0,0
320110251,2011,"January 11, 2012",Texas Longhorns,Texas A&M Aggies,"12-4, 2-1 Conf","9-6, 0-3 Conf",61,51,,,Final,ESPN2,26,35,,24,27,,NCAAB,18-41,19-48,43.9,39.6,3-7,5-17,42.9,29.4,22-31,8-16,71.0,50.0,28,36,9,6,7,5,3,4,12,17,,,,,18,25,10,3,6,13,20,20,,,0,0,0,0
320182306,2011,"January 18, 2012",Kansas State Wildcats,Texas Longhorns,"13-4, 2-3 Conf","12-6, 2-3 Conf",84,80,,,Final,ESPN2,43,41,,42,38,,NCAAB,28-59,27-59,47.5,45.8,7-15,7-22,46.7,31.8,21-39,19-21,53.8,90.5,37,33,16,15,4,5,3,1,12,16,,,,,20,28,15,2,19,12,14,18,,,0,0,0,0
320240251,2011,"January 24, 2012",Texas Longhorns,Iowa State Cyclones,"13-7, 3-4 Conf","14-6, 4-3 Conf",62,55,,,Final,LHN,28,34,,22,33,,NCAAB,24-55,20-60,43.6,33.3,3-14,5-21,21.4,23.8,11-18,10-16,61.1,62.5,46,34,10,9,6,9,4,2,15,11,,,,,13,18,18,5,12,12,29,22,,,0,0,0,0
320300251,2011,"January 30, 2012",Texas Longhorns,Missouri Tigers,"13-9, 3-6 Conf","20-2, 7-2 Conf",66,67,,,Final,ESPN,22,44,,27,40,,NCAAB,24-57,27-56,42.1,48.2,2-12,5-14,16.7,35.7,16-24,8-11,66.7,72.7,41,29,5,11,4,7,6,5,13,10,,,,,14,18,2,13,16,6,22,20,,,0,0,0,0
320370245,2011,"February 06, 2012",Texas A&M Aggies,Texas Longhorns,"12-11, 3-8 Conf","15-9, 5-6 Conf",68,70,,,Final,ESPN,34,34,,33,37,,NCAAB,20-40,25-52,50.0,48.1,5-10,6-11,50.0,54.5,23-29,14-19,79.3,73.7,28,30,7,14,4,5,2,2,12,8,,,,,17,24,3,9,6,9,21,18,,,0,0,0,0
320450201,2011,"February 14, 2012",Oklahoma Sooners,Texas Longhorns,"13-12, 3-10 Conf","17-9, 7-6 Conf",58,69,,,Final,ESPN3,33,25,,28,41,,NCAAB,24-58,20-52,41.4,38.5,5-15,5-19,33.3,26.3,5-8,24-29,62.5,82.8,39,43,15,10,5,8,1,3,13,11,,,,,22,10,8,12,13,14,20,23,,,0,0,0,0
320510251,2011,"February 20, 2012",Texas Longhorns,Baylor Bears,"17-11, 7-8 Conf","23-5, 10-5 Conf",72,77,,,Final,ESPN,36,36,,26,51,,NCAAB,25-52,22-55,48.1,40.0,8-17,9-18,47.1,50.0,14-20,24-29,70.0,82.8,28,36,14,17,6,3,2,2,10,11,,,,,24,23,12,7,9,15,17,19,,,0,0,0,0
320600251,2011,"February 29, 2012",Texas Longhorns,Oklahoma Sooners,"19-11, 9-8 Conf","14-15, 4-13 Conf",72,64,,,Final,ESPN2,33,39,,37,27,,NCAAB,27-61,26-60,44.3,43.3,6-24,4-9,25.0,44.4,12-18,8-11,66.7,72.7,37,34,14,10,10,5,0,3,13,16,,,,,16,15,8,12,13,12,23,22,,,0,0,0,0
320680066,2011,"March 08, 2012",Iowa State Cyclones,Texas Longhorns,"22-10, 12-6 Conf","20-12, 9-9 Conf",65,71,,,Final,ESPN3,29,36,,25,46,,NCAAB,26-60,25-68,43.3,36.8,5-18,3-15,27.8,20.0,8-9,18-24,88.9,75.0,46,44,13,8,3,5,4,1,13,6,,,,,21,12,11,8,10,16,31,23,,,0,0,0,0
