ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400842112,2016,"November 18, 2015",Youngstown State Penguins,Toledo Rockets,"0-2, 0-1 Home","2-0, 1-0 Away",78,100,,,Final,ESPN3,38,40,,51,49,,NCAAB
400842114,2016,"November 25, 2015",Toledo Rockets,San José St Spartans,3-1,1-3,89,74,,,Final,CBSSN,47,42,,38,36,,NCAAB
400854420,2016,"November 29, 2015",Middle Tennessee Blue Raiders,Toledo Rockets,4-1,4-2,78,70,,,Final,CBSSN,32,46,,32,38,,NCAAB
400842115,2016,"December 6, 2015",Green Bay Phoenix,Toledo Rockets,"4-4, 2-1 Home","6-2, 2-1 Away",69,71,,,Final,ESPN3,41,28,,43,28,,NCAAB
400835633,2016,"December 12, 2015",Toledo Rockets,Oakland Golden Grizzlies,"6-4, 2-1 Home","6-3, 2-3 Away",64,76,,,Final,ESPN3,33,31,,38,38,,NCAAB
400842118,2016,"December 21, 2015",Toledo Rockets,North Carolina A&T Aggies,"8-4, 4-1 Home","5-9, 0-6 Away",95,62,,,Final,ESPN3,45,50,,34,28,,NCAAB
400841859,2016,"January 6, 2016",Ball State Cardinals,Toledo Rockets,"10-4, 1-0 Conf","9-5, 0-1 Conf",87,69,,,Final,ESPN3,38,49,,28,41,,NCAAB
400842107,2016,"January 12, 2016",Toledo Rockets,Northern Illinois Huskies,"10-6, 1-2 Conf","14-2, 3-0 Conf",66,71,,,Final,ESPN3,32,34,,34,37,,NCAAB
400841884,2016,"January 19, 2016",Bowling Green Falcons,Toledo Rockets,"12-6, 3-2 Conf","12-6, 3-2 Conf",74,81,,,Final,ESPN3,40,34,,40,41,,NCAAB
400840910,2016,"January 26, 2016",Toledo Rockets,Ohio Bobcats,"12-8, 3-4 Conf","12-7, 3-4 Conf",79,81,,,Final,ESPN3,30,49,,37,44,,NCAAB
400842120,2016,"February 2, 2016",Toledo Rockets,Western Michigan Broncos,"13-9, 4-5 Conf","9-13, 3-6 Conf",89,62,,,Final,ESPN3,44,45,,30,32,,NCAAB
400841906,2016,"February 9, 2016",Buffalo Bulls,Toledo Rockets,"14-10, 7-4 Conf","15-9, 6-5 Conf",69,71,,,Final,ESPN3,37,32,,28,43,,NCAAB
400841921,2016,"February 16, 2016",Central Michigan Chippewas,Toledo Rockets,"14-12, 7-6 Conf","16-10, 7-6 Conf",77,69,,,Final,ESPN3,45,32,,29,40,,NCAAB
400841870,2016,"February 23, 2016",Toledo Rockets,Ball State Cardinals,"17-11, 8-7 Conf","18-10, 9-6 Conf",77,67,,,Final,ESPN3,47,30,,38,29,,NCAAB
400842121,2016,"March 1, 2016",Western Michigan Broncos,Toledo Rockets,"12-18, 6-11 Conf","17-13, 8-9 Conf",70,64,,,Final,ESPN3,28,42,,33,31,,NCAAB
400842111,2016,"November 14, 2015",Toledo Rockets,W. Virginia Tech Golden Bears,"1-0, 1-0 Home",,96,65,,,Final,ESPN3,46,50,,32,33,,NCAAB
400842113,2016,"November 21, 2015",Loyola Chicago Ramblers,Toledo Rockets,"3-1, 3-0 Home","2-1, 1-1 Away",69,62,,,Final,ESPN3,24,45,,39,23,,NCAAB
400854069,2016,"November 27, 2015",Loyola Chicago Ramblers,Toledo Rockets,4-2,4-1,74,82,,,Final,CBSSN,25,49,,25,57,,NCAAB
400842116,2016,"December 2, 2015",Toledo Rockets,Cleveland State Vikings,"5-2, 2-0 Home","2-5, 0-3 Away",76,65,,,Final,ESPN3,36,40,,23,42,,NCAAB
400817644,2016,"December 9, 2015",Detroit Mercy Titans,Toledo Rockets,"4-3, 4-0 Home","6-3, 2-2 Away",75,72,,,Final,ESPN3,31,44,,34,38,,NCAAB
400842117,2016,"December 19, 2015",Toledo Rockets,Bethune-Cookman Wildcats,"7-4, 3-1 Home","4-7, 1-4 Away",102,68,,,Final,ESPN3,51,51,,33,35,,NCAAB
400842119,2016,"December 30, 2015",Toledo Rockets,Northern Kentucky Norse,"9-4, 5-1 Home","4-7, 0-6 Away",90,73,,,Final,ESPN3,45,45,,44,29,,NCAAB
400842062,2016,"January 9, 2016",Miami (Oh) Redhawks,Toledo Rockets,"6-9, 0-2 Conf","10-5, 1-1 Conf",76,84,,,Final,ESPN3,30,46,,47,37,,NCAAB
400841836,2016,"January 15, 2016",Toledo Rockets,Akron Zips,"11-6, 2-2 Conf","13-4, 2-2 Conf",78,64,,,Final,CBSSN,39,39,,28,36,,NCAAB
400842109,2016,"January 22, 2016",Northern Illinois Huskies,Toledo Rockets,"16-3, 5-1 Conf","12-7, 3-3 Conf",58,49,,,Final,CBSSN,29,29,,27,22,,NCAAB
400841903,2016,"January 30, 2016",Toledo Rockets,Buffalo Bulls,"12-9, 3-5 Conf","12-9, 5-3 Conf",68,73,,,Final,ESPN3,28,40,,38,35,,NCAAB
400841959,2016,"February 6, 2016",Kent State Golden Flashes,Toledo Rockets,"15-8, 6-4 Conf","14-9, 5-5 Conf",67,82,,,Final,,26,41,,31,51,,NCAAB
400842098,2016,"February 13, 2016",Toledo Rockets,Miami (Oh) Redhawks,"16-9, 7-5 Conf","9-16, 3-9 Conf",93,49,,,Final,ESPN3,35,58,,18,31,,NCAAB
