ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400915906,2017,"November 14, 2016",Troy Trojans,Eastern Illinois Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",70,67,,,Final,ESPN3,38,32,,27,40,,NCAAB,21-53,22-59,39.6,37.3,3-14,6-22,21.4,27.3,25-36,17-19,69.4,89.5,42,34,10,13,10,6,3,3,17,13,,,,,18,23,11,5,13,9,29,25,,,0,1,0,0
400915922,2017,"November 21, 2016",Eastern Illinois Panthers,Troy Trojans,"3-2, 3-0 Home","2-2, 0-2 Away",71,67,,,Final,,38,33,,33,34,,NCAAB,24-58,21-52,41.4,40.4,10-26,6-24,38.5,25.0,13-21,19-27,61.9,70.4,32,43,14,9,11,6,2,7,12,23,,,,,21,21,12,2,8,13,24,30,,,0,0,0,0
400915938,2017,"November 26, 2016",Hawai'i Rainbow Warriors,Troy Trojans,"3-3, 3-3 Home","3-3, 1-3 Away",63,65,,,Final,,24,39,,33,32,,NCAAB,20-56,22-50,35.7,44.0,9-25,5-16,36.0,31.3,14-20,16-20,70.0,80.0,36,29,12,9,4,10,1,6,18,16,,,,,17,22,0,17,15,7,21,22,,,0,0,0,0
400915964,2017,"December 4, 2016",Troy Trojans,Alabama State Hornets,"4-4, 3-1 Home","1-7, 0-5 Away",83,65,,,Final,ESPN3,38,45,,29,36,,NCAAB,29-58,19-60,50.0,31.7,9-22,12-29,40.9,41.4,16-24,15-23,66.7,65.2,46,35,16,10,7,5,2,1,16,13,,,,,23,20,25,1,12,12,34,23,,,0,0,0,0
400915983,2017,"December 14, 2016",Troy Trojans,Point Skyhawks,6-4,,114,52,,,Final,,69,45,,26,26,,NCAAB,42-72,18-70,58.3,25.7,10-25,6-26,40.0,23.1,20-27,10-17,74.1,58.8,56,35,29,4,11,5,5,2,11,16,,,,,17,22,62,0,11,12,45,23,,,0,0,0,0
400915998,2017,"December 19, 2016",Wyoming Cowboys,Troy Trojans,"9-2, 8-0 Home","6-6, 1-5 Away",72,66,,,Final,,29,43,,32,34,,NCAAB,25-62,23-67,40.3,34.3,4-23,6-26,17.4,23.1,18-26,14-19,69.2,73.7,47,38,12,6,6,12,5,2,18,15,,,,,16,24,7,10,15,13,32,25,,,0,2,0,0
400931948,2017,"December 23, 2016",Chicago State Cougars,Troy Trojans,4-10,8-6,65,83,,,Final,,36,29,,40,43,,NCAAB,22-57,30-61,38.6,49.2,8-25,13-30,32.0,43.3,13-15,10-19,86.7,52.6,36,35,7,12,3,5,1,3,16,9,,,,,18,19,0,23,12,11,24,24,,,0,0,0,0
400916024,2017,"January 7, 2017",Georgia Southern Eagles,Troy Trojans,"9-6, 2-0 Conf","8-8, 0-2 Conf",86,82,,,Final,,37,49,,31,51,,NCAAB,29-63,27-62,46.0,43.5,7-29,12-32,24.1,37.5,21-25,16-18,84.0,88.9,29,44,6,14,8,3,4,1,6,13,,,,,18,23,15,5,10,17,19,27,,,0,0,0,0
400916035,2017,"January 14, 2017",Troy Trojans,UT Arlington Mavericks,"10-8, 2-2 Conf","12-5, 2-2 Conf",93,71,,,Final,ESPN3,46,47,,36,35,,NCAAB,33-56,22-61,58.9,36.1,17-31,4-25,54.8,16.0,10-16,23-33,62.5,69.7,38,33,22,6,2,2,1,1,17,7,,,,,27,21,22,2,3,10,35,23,,,0,0,0,0
400916044,2017,"January 21, 2017",Arkansas State Red Wolves,Troy Trojans,"13-6, 4-2 Conf","10-10, 2-4 Conf",82,80,,,Final,ESPN3,34,48,,39,41,,NCAAB,32-55,31-53,58.2,58.5,10-18,9-17,55.6,52.9,8-17,9-13,47.1,69.2,25,25,15,19,6,4,1,2,8,12,,,,,12,15,3,10,10,7,15,18,,,0,0,0,0
