ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400499237,2013,"November 13, 2013",Southern Jaguars,Tulane Green Wave,"0-3, 0-1 Home","2-0, 1-0 Away",73,79,,,Final,,37,36,,38,41,,NCAAB,23-63,22-57,36.5,38.6,7-23,8-18,30.4,44.4,20-31,27-40,64.5,67.5,45,47,12,6,5,7,13,5,12,12,,,,,28,24,,,13,14,32,33,,,0,0,0,0
400499261,2013,"November 20, 2013",Tulane Green Wave,Cedarville Yellow Jackets,"4-0, 3-1 Home",,68,58,,,Final,,29,39,,26,32,,NCAAB,23-59,25-57,39.0,43.9,8-24,7-24,33.3,29.2,14-20,1-3,70.0,33.3,48,24,14,21,7,8,1,4,14,10,,,,,5,19,,,21,6,27,18,,,0,0,0,0
400499288,2013,"November 26, 2013",Tulane Green Wave,Colgate Raiders,"4-2, 3-2 Home","3-2, 1-2 Away",86,98,,,Final,,34,52,,53,45,,NCAAB,25-50,34-52,50.0,65.4,6-15,17-27,40.0,63.0,30-40,13-20,75.0,65.0,29,25,10,22,5,6,1,2,10,9,,,,,19,26,,,10,3,19,22,,,0,0,0,0
400499298,2013,"November 30, 2013",Tulane Green Wave,SE Missouri St Redhawks,4-4,5-2,72,102,,,Final,,31,41,,49,53,,NCAAB,20-49,35-59,40.8,59.3,6-17,16-32,35.3,50.0,26-34,16-20,76.5,80.0,22,37,6,23,8,5,0,0,7,10,,,,,17,22,,,7,11,15,26,,,0,0,0,0
400499318,2013,"December 07, 2013",Tulane Green Wave,Jackson State Tigers,"5-5, 4-4 Home","2-7, 2-5 Away",70,65,,,Final,,38,32,,35,30,,NCAAB,20-48,20-50,41.7,40.0,11-25,6-16,44.0,37.5,19-27,19-24,70.4,79.2,33,29,13,6,3,5,1,4,12,13,,,,,16,22,,,11,11,22,18,,,0,0,0,0
400499354,2013,"December 21, 2013",Tulane Green Wave,Alabama State Hornets,"6-6, 5-5 Home","4-4, 1-4 Away",84,66,,,Final,,43,41,,27,39,,NCAAB,29-53,22-53,54.7,41.5,4-10,7-25,40.0,28.0,22-23,15-23,95.7,65.2,36,24,14,14,3,7,1,5,12,10,,,,,17,20,,,10,10,26,14,,,0,0,0,0
400498325,2013,"December 28, 2013",Kansas State Wildcats,Tulane Green Wave,9-3,7-7,72,41,,,Final,,28,44,,10,31,,NCAAB,27-67,12-42,40.3,28.6,12-27,5-12,44.4,41.7,6-8,12-20,75.0,60.0,41,36,19,6,13,0,4,4,6,16,,,,,20,13,,,21,15,20,21,,,0,0,0,0
400499393,2013,"January 09, 2014",Tulsa Golden Hurricane,Tulane Green Wave,"6-9, 1-0 Conf","8-8, 0-1 Conf",97,71,,,Final,,60,37,,32,39,,NCAAB,33-58,24-50,56.9,48.0,11-23,6-15,47.8,40.0,20-27,17-23,74.1,73.9,34,24,21,7,7,2,2,3,7,11,,,,,19,20,,,13,8,21,16,,,0,0,0,0
400499405,2013,"January 16, 2014",Tulane Green Wave,Louisiana Tech Bulldogs,"9-9, 1-2 Conf","15-3, 3-0 Conf",45,73,,,Final,,18,27,,31,42,,NCAAB,10-43,27-76,23.3,35.5,0-14,11-35,0.0,31.4,25-30,8-13,83.3,61.5,37,53,4,20,4,7,4,5,17,7,,,,,14,20,,,6,21,31,32,,,0,0,0,0
400499420,2013,"January 23, 2014",East Carolina Pirates,Tulane Green Wave,"11-8, 0-4 Conf","11-9, 3-2 Conf",54,59,,,Final,,32,22,,28,31,,NCAAB,18-50,21-49,36.0,42.9,4-20,5-13,20.0,38.5,14-17,12-21,82.4,57.1,35,34,13,10,5,4,1,5,14,12,,,,,19,18,,,13,13,22,21,,,0,0,0,0
400499446,2013,"February 01, 2014",Southern Miss Golden Eagles,Tulane Green Wave,"19-3, 6-1 Conf","11-11, 3-4 Conf",78,47,,,Final,,35,43,,23,24,,NCAAB,25-52,13-34,48.1,38.2,3-13,8-20,23.1,40.0,25-35,13-23,71.4,56.5,40,19,16,8,7,3,0,1,8,15,,,,,25,24,,,15,2,25,17,,,0,0,0,0
400499462,2013,"February 09, 2014",Tulane Green Wave,Marshall Thundering Herd,"13-11, 5-4 Conf","8-17, 2-8 Conf",68,65,,,Final,,33,35,,29,36,,NCAAB,22-48,20-45,45.8,44.4,8-16,5-13,50.0,38.5,16-25,20-32,64.0,62.5,33,28,10,9,7,8,3,4,14,13,,,,,25,19,,,11,9,22,19,,,0,1,0,0
400499476,2013,"February 15, 2014",UAB Blazers,Tulane Green Wave,"15-10, 4-7 Conf","14-12, 6-5 Conf",80,86,,,Final,,38,42,,46,40,,NCAAB,25-68,29-51,36.8,56.9,4-18,8-21,22.2,38.1,26-41,20-29,63.4,69.0,42,38,5,12,10,5,3,3,9,17,,,,,24,33,,,23,9,19,29,,,1,1,0,0
400499492,2013,"February 22, 2014",Tulane Green Wave,UTSA Roadrunners,"15-13, 7-6 Conf","8-18, 4-9 Conf",68,56,,,Final,,26,42,,27,29,,NCAAB,20-44,17-50,45.5,34.0,10-22,7-20,45.5,35.0,18-24,15-25,75.0,60.0,42,25,15,13,2,7,9,1,16,9,,,,,20,19,,,13,11,29,14,,,0,0,0,0
