ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293222540,2010,"November 17, 2009",UC Santa Barbara Gauchos,Weber State Wildcats,"2-0, 2-0 Home","0-2, 0-1 Away",66,57,,,Final,,30,36,,20,37,,NCAAB,17-48,19-64,35.4,29.7,5-15,7-38,33.3,18.4,27-39,12-18,69.2,66.7,44,45,9,11,5,4,4,6,12,9,,,,,15,28,13,0,8,14,35,28,,,0,0,0,0
293322351,2010,"November 28, 2009",Loyola Marymount Lions,UC Santa Barbara Gauchos,"2-5, 0-2 Home","4-0, 1-0 Away",84,89,,,Final,,31,53,,35,54,,NCAAB,29-63,28-50,46.0,56.0,5-20,10-16,25.0,62.5,21-30,23-31,70.0,74.2,27,43,15,20,8,9,4,0,12,21,,,,,23,26,5,10,10,9,16,30,,,0,0,0,0
293392540,2010,"December 5, 2009",UC Santa Barbara Gauchos,San Diego State Aztecs,"4-2, 3-2 Home","6-2, 3-2 Away",61,69,,,Final,,26,35,,28,41,,NCAAB,19-51,27-53,37.3,50.9,8-18,5-20,44.4,25.0,15-22,10-18,68.2,55.6,39,40,11,11,9,4,0,5,14,16,,,,,17,17,0,8,14,13,20,22,,,0,0,0,0
293560009,2010,"December 21, 2009",Arizona State Sun Devils,UC Santa Barbara Gauchos,"9-3, 8-1 Home","4-4, 1-2 Away",69,42,,,Final,,37,32,,20,22,,NCAAB,23-52,17-47,44.2,36.2,15-36,6-20,41.7,30.0,8-11,2-9,72.7,22.2,38,37,19,11,11,6,1,2,10,19,,,,,14,14,29,2,8,9,26,23,,,0,0,0,0
293630025,2010,"December 29, 2009",California Golden Bears,UC Santa Barbara Gauchos,"8-4, 7-1 Home","5-5, 1-3 Away",87,66,,,Final,,49,38,,32,34,,NCAAB,34-61,25-61,55.7,41.0,9-17,8-19,52.9,42.1,10-20,8-11,50.0,72.7,49,26,17,20,5,5,6,6,13,10,,,,,11,15,24,0,16,8,29,17,,,0,0,0,0
300050027,2010,"January 4, 2010",UC Riverside Highlanders,UC Santa Barbara Gauchos,"7-7, 1-1 Conf","6-6, 1-1 Conf",53,57,,,Final,,23,30,,14,43,,NCAAB,20-56,21-58,35.7,36.2,3-14,8-22,21.4,36.4,10-16,7-13,62.5,53.8,44,44,10,10,6,5,1,9,10,9,,,,,18,15,9,8,15,13,26,25,,,0,0,0,0
300102540,2010,"January 10, 2010",UC Santa Barbara Gauchos,Pacific Tigers,"8-6, 3-1 Conf","9-6, 2-1 Conf",68,67,,,Final,,32,36,,23,44,,NCAAB,20-41,19-46,48.8,41.3,8-18,8-22,44.4,36.4,20-32,21-28,62.5,75.0,37,28,10,12,4,8,2,1,18,11,,,,,24,26,13,3,12,9,21,16,,,0,2,0,0
300172540,2010,"January 16, 2010",UC Santa Barbara Gauchos,UC Riverside Highlanders,"9-7, 4-2 Conf","7-10, 1-4 Conf",63,56,,,Final,,32,31,,23,33,,NCAAB,19-47,19-46,40.4,41.3,7-27,8-17,25.9,47.1,18-25,10-20,72.0,50.0,35,39,12,14,8,7,3,2,17,17,,,,,22,19,9,1,7,7,25,27,,,0,1,0,0
300292540,2010,"January 28, 2010",UC Santa Barbara Gauchos,Cal Poly Mustangs,"11-7, 6-2 Conf","8-11, 5-3 Conf",80,57,,,Final,,38,42,,18,39,,NCAAB,27-52,17-48,51.9,35.4,8-22,6-23,36.4,26.1,18-23,17-25,78.3,68.0,37,34,19,9,11,4,3,0,15,21,,,,,20,19,35,0,10,12,23,17,,,0,0,0,0
300350279,2010,"February 4, 2010",Pacific Tigers,UC Santa Barbara Gauchos,"14-7, 7-2 Conf","12-8, 7-3 Conf",48,61,,,Final,,22,26,,34,27,,NCAAB,15-51,18-40,29.4,45.0,6-27,6-13,22.2,46.2,12-20,19-28,60.0,67.9,37,35,10,6,7,8,1,2,18,18,,,,,22,18,0,13,10,3,24,30,,,0,0,0,0
300452540,2010,"February 13, 2010",UC Santa Barbara Gauchos,Long Beach State 49ers,"14-8, 9-3 Conf","12-13, 6-6 Conf",64,62,,,Final,,30,34,,33,29,,NCAAB,21-46,25-62,45.7,40.3,5-12,8-21,41.7,38.1,17-24,4-10,70.8,40.0,30,47,16,11,8,8,9,2,19,22,,,,,14,21,5,6,8,20,20,20,,,0,0,0,0
300510278,2010,"February 20, 2010",Fresno State Bulldogs,UC Santa Barbara Gauchos,"13-15, 10-6 Home","16-8, 6-6 Away",60,64,,,Final,,28,32,,32,32,,NCAAB,17-52,23-51,32.7,45.1,6-19,5-16,31.6,31.3,20-35,13-19,57.1,68.4,45,40,9,12,14,6,7,9,14,15,,,,,22,26,0,11,14,8,23,28,,,0,0,0,0
