ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293192433,2010,"November 15, 2009",UL Monroe Warhawks,Alcorn State Braves,"1-1, 1-0 Home","0-3, 0-3 Away",82,66,,,Final,,49,33,,35,31,,NCAAB,26-55,21-59,47.3,35.6,8-16,3-14,50.0,21.4,22-30,21-31,73.3,67.7,37,44,11,10,12,8,8,4,22,26,,,,,27,24,20,0,9,16,27,23,,,0,2,0,0
293252413,2010,"November 21, 2009",Morehead State Eagles,UL Monroe Warhawks,"1-2, 1-1 Home","2-2, 1-2 Away",73,74,,,Final,,35,38,,36,38,,NCAAB,25-53,24-44,47.2,54.5,7-16,10-21,43.8,47.6,16-21,16-26,76.2,61.5,38,29,14,10,7,6,3,2,14,15,,,,,26,20,9,7,16,7,19,16,,,0,0,0,0
293312113,2010,"November 27, 2009",Centenary Gentlemen,UL Monroe Warhawks,"3-1, 2-0 Home","3-3, 1-3 Away",94,84,,,Final,,40,54,,33,51,,NCAAB,30-61,27-64,49.2,42.2,5-13,3-14,38.5,21.4,29-35,27-36,82.9,75.0,33,53,17,12,11,5,2,5,12,21,,,,,29,25,16,0,6,19,23,30,,,0,0,0,0
293390333,2010,"December 5, 2009",Alabama Crimson Tide,UL Monroe Warhawks,"6-2, 4-1 Home","3-5, 1-4 Away",74,46,,,Final,,38,36,,23,23,,NCAAB,30-60,17-48,50.0,35.4,5-18,4-12,27.8,33.3,9-12,8-11,75.0,72.7,33,42,17,5,16,2,7,1,9,23,,,,,16,15,31,0,8,12,21,24,,,0,0,0,0
293502458,2010,"December 16, 2009",Northern Colorado Bears,UL Monroe Warhawks,"9-2, 2-0 Home","3-7, 1-6 Away",95,84,,,Final,,47,48,,36,48,,NCAAB,30-58,26-49,51.7,53.1,11-22,9-16,50.0,56.3,24-33,23-33,72.7,69.7,38,32,17,15,10,8,1,3,15,21,,,,,25,25,20,3,12,8,21,21,,,1,1,0,0
293562433,2010,"December 22, 2009",UL Monroe Warhawks,Harding Bison,"4-8, 3-1 Home",,74,61,,,Final,,34,40,,35,26,,NCAAB,24-59,18-52,40.7,34.6,2-13,5-20,15.4,25.0,24-40,20-28,60.0,71.4,50,32,10,10,13,9,6,3,19,24,,,,,25,29,16,5,19,7,29,21,,,0,0,0,0
293652433,2010,"December 31, 2009",UL Monroe Warhawks,Troy Trojans,"5-9, 0-3 Conf","7-6, 2-0 Conf",82,83,,,Final,,35,47,,48,35,,NCAAB,23-59,35-56,39.0,62.5,6-19,9-19,31.6,47.4,30-36,4-8,83.3,50.0,35,31,7,22,9,3,2,8,9,15,,,,,15,25,0,15,15,7,17,23,,,0,0,0,0
300072229,2010,"January 7, 2010",Florida International Panthers,UL Monroe Warhawks,"5-13, 2-3 Conf","6-10, 1-4 Conf",62,56,,,Final,,28,34,,23,33,,NCAAB,25-65,20-54,38.5,37.0,6-20,5-20,30.0,25.0,6-10,11-14,60.0,78.6,52,37,13,9,8,8,5,5,17,19,,,,,14,16,6,0,21,13,23,22,,,0,0,0,0
300142433,2010,"January 14, 2010",UL Monroe Warhawks,South Alabama Jaguars,"7-11, 2-5 Conf","11-7, 3-3 Conf",61,58,,,Final,,31,30,,25,33,,NCAAB,15-50,19-48,30.0,39.6,7-21,3-13,33.3,23.1,24-30,17-25,80.0,68.0,34,45,10,10,12,7,5,1,16,23,,,,,26,20,19,0,13,16,16,24,,,0,0,0,0
300212433,2010,"January 21, 2010",UL Monroe Warhawks,Middle Tennessee Blue Raiders,"8-12, 3-6 Conf","10-10, 5-3 Conf",60,69,,,Final,,21,39,,32,37,,NCAAB,18-45,20-55,40.0,36.4,8-23,6-18,34.8,33.3,16-22,23-26,72.7,88.5,37,31,9,14,6,9,2,0,22,12,,,,,20,17,0,17,6,8,28,22,,,0,0,0,0
