ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283250238,2009,"November 20, 2008",Vanderbilt Commodores,Illinois Fighting Illini,"1-1, 1-1 Home","3-0, 1-0 Away",63,69,,,Final,,35,28,,36,33,,NCAAB
283310238,2009,"November 26, 2008",Vanderbilt Commodores,Central Arkansas Bears,"3-1, 3-1 Home","2-2, 0-2 Away",83,62,,,Final,,48,35,,29,33,,NCAAB
283352670,2009,"November 30, 2008",VCU Rams,Vanderbilt Commodores,3-3,5-1,66,71,,,Final,,23,43,,36,35,,NCAAB
283410059,2009,"December 6, 2008",Georgia Tech Yellow Jackets,Vanderbilt Commodores,"5-1, 4-1 Home","5-3, 0-1 Away",63,51,,,Final,,28,35,,25,26,,NCAAB
283510238,2009,"December 16, 2008",Vanderbilt Commodores,South Florida Bulls,7-3,3-5,71,52,,,Final,,28,43,,22,30,,NCAAB
283570238,2009,"December 22, 2008",Vanderbilt Commodores,Furman Paladins,"9-3, 6-2 Home","1-8, 0-6 Away",68,49,,,Final,,32,36,,23,26,,NCAAB
290030113,2009,"January 3, 2009",UMass Minutemen,Vanderbilt Commodores,"5-8, 3-3 Home","11-3, 1-1 Away",48,78,,,Final,,23,25,,28,50,,NCAAB
290140238,2009,"January 14, 2009",Vanderbilt Commodores,Georgia Bulldogs,"12-4, 1-1 Conf","9-8, 0-2 Conf",50,40,,,Final,,26,24,,18,22,,NCAAB
290200238,2009,"January 20, 2009",Vanderbilt Commodores,Tennessee Volunteers,"12-6, 1-3 Conf","12-5, 3-1 Conf",63,76,,,Final,,20,43,,28,48,,NCAAB
290282579,2009,"January 28, 2009",South Carolina Gamecocks,Vanderbilt Commodores,"15-4, 4-2 Conf","12-8, 1-5 Conf",86,76,,,Final,,42,44,,30,46,,NCAAB
290360238,2009,"February 5, 2009",Vanderbilt Commodores,Alabama Crimson Tide,"14-8, 3-5 Conf","13-9, 3-5 Conf",79,74,,,Final,,36,43,,43,31,,NCAAB
290452633,2009,"February 14, 2009",Tennessee Volunteers,Vanderbilt Commodores,"16-8, 7-3 Conf","15-9, 4-6 Conf",69,50,,,Final,,26,43,,18,32,,NCAAB
290520057,2009,"February 21, 2009",Florida Gators,Vanderbilt Commodores,"21-6, 8-4 Conf","16-10, 5-7 Conf",82,68,,,Final,,40,42,,23,45,,NCAAB
290590238,2009,"February 28, 2009",Vanderbilt Commodores,South Carolina Gamecocks,"17-11, 6-8 Conf","20-7, 9-5 Conf",96,83,,,Final,,47,49,,27,56,,NCAAB
290670238,2009,"March 8, 2009",Vanderbilt Commodores,Arkansas Razorbacks,"19-11, 8-8 Conf","14-15, 2-14 Conf",75,58,,,Final,,39,36,,35,23,,NCAAB
283210238,2009,"November 16, 2008",Vanderbilt Commodores,Morehead State Eagles,"1-0, 1-0 Home","0-2, 0-2 Away",74,48,,,Final,,31,43,,24,24,,NCAAB
283290238,2009,"November 24, 2008",Vanderbilt Commodores,Middle Tennessee Blue Raiders,"2-1, 2-1 Home","2-2, 0-1 Away",65,57,,,Final,,31,34,,17,40,,NCAAB
283340238,2009,"November 29, 2008",Vanderbilt Commodores,Drake Bulldogs,4-1,2-2,72,57,,,Final,,37,35,,26,31,,NCAAB
283380238,2009,"December 3, 2008",Vanderbilt Commodores,UIC Flames,"5-2, 3-2 Home","4-2, 2-1 Away",55,74,,,Final,,24,31,,33,41,,NCAAB
283450238,2009,"December 10, 2008",Vanderbilt Commodores,Alabama A&M Bulldogs,"6-3, 4-2 Home","1-4, 0-2 Away",78,55,,,Final,,41,37,,26,29,,NCAAB
283550238,2009,"December 20, 2008",Vanderbilt Commodores,Tennessee Tech Golden Eagles,"8-3, 5-2 Home","6-4, 1-2 Away",83,63,,,Final,,40,43,,29,34,,NCAAB
283660238,2009,"December 31, 2008",Vanderbilt Commodores,St. Francis (PA) Red Flash,"10-3, 7-2 Home","4-8, 2-6 Away",84,55,,,Final,,44,40,,30,25,,NCAAB
290100096,2009,"January 10, 2009",Kentucky Wildcats,Vanderbilt Commodores,"12-4, 1-0 Conf","11-4, 0-1 Conf",70,60,,,Final,,31,39,,27,33,,NCAAB
290170344,2009,"January 17, 2009",Mississippi State Bulldogs,Vanderbilt Commodores,"13-5, 3-0 Conf","12-5, 1-2 Conf",73,66,,,Final,,32,41,,27,39,,NCAAB
290250238,2009,"January 25, 2009",Vanderbilt Commodores,Florida Gators,"12-7, 1-4 Conf","17-3, 4-1 Conf",69,94,,,Final,,37,32,,56,38,,NCAAB
290310002,2009,"January 31, 2009",Auburn Tigers,Vanderbilt Commodores,"13-8, 2-4 Conf","13-8, 2-5 Conf",75,82,,,Final,,36,39,,41,41,,NCAAB
290380238,2009,"February 7, 2009",Vanderbilt Commodores,Ole Miss Rebels,"15-8, 4-5 Conf","13-10, 4-5 Conf",71,61,,,Final,,31,40,,19,42,,NCAAB
290480238,2009,"February 17, 2009",Vanderbilt Commodores,Kentucky Wildcats,"16-9, 5-6 Conf","18-8, 7-4 Conf",77,64,,,Final,,30,47,,30,34,,NCAAB
290560061,2009,"February 25, 2009",Georgia Bulldogs,Vanderbilt Commodores,"11-17, 2-11 Conf","16-11, 5-8 Conf",61,57,,,Final,,34,27,,23,34,,NCAAB
290630099,2009,"March 4, 2009",LSU Tigers,Vanderbilt Commodores,"25-5, 13-2 Conf","18-11, 7-8 Conf",67,75,,,Final,,26,41,,37,38,,NCAAB
290710333,2009,"March 12, 2009",Alabama Crimson Tide,Vanderbilt Commodores,"18-13, 7-9 Conf","19-12, 8-8 Conf",82,75,,,Final,,36,46,,30,45,,NCAAB
