ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522084,2012,"September 08, 2012",Buffalo Bulls,Morgan State Bears,"1-1, 1-0 Home","1-1, 0-1 Away",56,34,,,Final,,14,21,21,0,,3,10,14,7,,NCAAF,28,25,571,366,265,165,306,201,12-117,8-85,1,0,19:23,40:10,3-7,6-15,1-1,2-2,17-24,13-18,11.0,9.2,1,0,32,60,9.6,3.4,0,0,,,,,,,,,,,,,,,,,,
322730041,2012,"September 29, 2012",Connecticut Huskies,Buffalo Bulls,"3-2, 2-1 Home","1-3, 0-2 Away",24,17,,,Final,BEN,3,14,7,0,,7,0,7,3,,NCAAF,16,13,360,361,227,220,133,141,3-14,3-30,0,2,33:26,26:32,4-14,6-18,1-1,1-3,15-22,13-30,10.3,7.3,0,1,42,39,3.2,3.6,0,1,,,,,,,,,,,,,,,,,,
322872459,2012,"October 13, 2012",Northern Illinois Huskies,Buffalo Bulls,"6-1, 3-0 Conf","1-5, 0-3 Conf",45,3,,,Final,,7,21,14,3,,3,0,0,0,,NCAAF,21,26,460,336,241,263,219,73,6-76,7-94,1,3,38:46,33:02,4-14,7-19,4-5,1-2,15-25,27-49,9.6,5.4,0,2,41,39,5.3,1.9,1,1,,,,,,,,,,,,,,,,,,
323012084,2012,"October 27, 2012",Buffalo Bulls,Toledo Rockets,"1-7, 0-4 Conf","8-1, 5-0 Conf",20,25,,,Final,,7,7,0,6,,7,0,18,0,,NCAAF,16,18,372,412,202,171,170,241,1-15,2-30,2,2,27:27,32:02,4-15,4-14,0-0,0-1,11-28,12-25,7.2,6.8,0,2,39,46,4.4,5.2,2,0,,,,,,,,,,,,,,,,,,
323152084,2012,"November 10, 2012",Buffalo Bulls,Western Michigan Broncos,"3-7, 2-4 Conf","4-7, 2-5 Conf",29,24,,,Final,,7,10,6,6,,0,14,7,3,,NCAAF,22,19,453,376,285,275,168,101,11-105,7-80,1,5,33:23,25:35,6-18,5-15,0-0,0-0,21-33,19-38,8.6,7.2,0,4,49,32,3.4,3.2,1,1,,,,,,,,,,,,,,,,,,
322450061,2012,"September 01, 2012",Georgia Bulldogs,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",45,23,,,Final,SECN,14,10,7,14,,6,10,0,7,,NCAAF,23,17,485,347,258,148,227,199,5-22,3-25,0,0,27:16,32:00,7-14,6-18,0-0,1-1,15-27,14-25,9.6,5.9,0,0,39,45,5.8,4.4,0,0,,,,,,,,,,,,,,,,,,
322632084,2012,"September 19, 2012",Buffalo Bulls,Kent State Golden Flashes,"1-2, 0-1 Conf","2-1, 1-0 Conf",7,23,,,Final,ESPNU,0,7,0,0,,0,10,3,10,,NCAAF,16,19,281,404,113,165,168,239,4-50,10-100,4,1,22:11,37:26,3-13,7-20,0-1,1-1,5-26,13-28,4.3,5.9,3,1,39,53,4.3,4.5,1,0,,,,,,,,,,,,,,,,,,
322800195,2012,"October 06, 2012",Ohio Bobcats,Buffalo Bulls,"6-0, 2-0 Conf","1-4, 0-2 Conf",38,31,,,Final,,7,14,3,14,,14,0,10,7,,NCAAF,16,30,333,501,184,188,149,313,8-89,9-110,1,3,24:10,43:49,6-13,10-19,0-2,1-2,15-27,19-36,6.8,5.2,1,0,36,56,4.1,5.6,0,3,,,,,,,,,,,,,,,,,,
322942084,2012,"October 20, 2012",Buffalo Bulls,Pittsburgh Panthers,"1-6, 1-2 Home","3-4, 1-2 Away",6,20,,,Final,BEN,0,6,0,0,,6,7,7,0,,NCAAF,22,13,334,254,165,128,169,126,5-28,4-45,1,0,30:49,28:48,7-19,7-15,3-6,1-1,23-42,9-17,3.9,7.5,1,0,39,42,4.3,3.0,0,0,,,,,,,,,,,,,,,,,,
323082084,2012,"November 03, 2012",Buffalo Bulls,Miami (OH) RedHawks,"2-7, 1-4 Conf","4-5, 3-2 Conf",27,24,,,Final,,0,3,14,10,,0,3,7,14,,NCAAF,21,21,352,340,137,242,215,98,4-36,8-77,2,1,26:40,32:40,3-13,5-16,2-3,3-4,14-25,25-44,5.5,5.5,1,0,39,33,5.5,3.0,1,1,,,,,,,,,,,,,,,,,,
323220113,2012,"November 17, 2012",UMass Minutemen,Buffalo Bulls,"1-10, 1-6 Conf","4-7, 3-4 Conf",19,29,,,Final,,3,10,6,0,,0,0,14,15,,NCAAF,20,20,264,405,215,237,49,168,2-20,10-98,2,2,30:00,30:00,7-18,6-12,1-2,0-0,20-40,19-31,5.4,7.6,2,1,35,41,1.4,4.1,0,1,,,,,,,,,,,,,,,,,,
323280189,2012,"November 23, 2012",Bowling Green Falcons,Buffalo Bulls,"8-4, 6-2 Conf","4-8, 3-5 Conf",21,7,,,Final,ESPN3,0,14,7,0,,0,0,0,7,,NCAAF,18,11,310,197,228,168,82,29,4-35,4-33,3,1,36:58,22:30,6-16,2-15,1-1,0-4,18-30,13-31,7.6,5.4,3,0,42,29,2.0,1.0,0,1,,,,,,,,,,,,,,,,,,
